"","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
"2020-08-13",35.439999,35.669998,35.132999,35.57,5121500,32.653965
"2020-08-14",35.34,35.665001,35.130001,35.59,3107400,32.672325
"2020-08-17",35.68,36.368999,35.540001,35.93,7010800,32.984455
"2020-08-18",36,36.009998,35.259998,35.66,4677600,32.736584
"2020-08-19",35.75,35.869999,35.380001,35.43,4002500,32.52544
"2020-08-20",35.259998,35.310001,34.73,34.849998,4553600,31.992987
"2020-08-21",34.77,34.900002,34.317001,34.560001,4749600,31.726761
"2020-08-24",34.689999,35.09,34.349998,35.09,4229900,32.213314
"2020-08-25",35.310001,35.41,34.915001,35.369999,4667800,32.470356
"2020-08-26",35.32,35.360001,34.830002,35.310001,4382300,32.415279
"2020-08-27",35.091,35.235001,34.700001,34.759998,4432600,32.275997
"2020-08-28",34.759998,34.91,34.25,34.880001,4208500,32.387424
"2020-08-31",34.860001,35.139999,34.560001,35.040001,4479100,32.535988
"2020-09-01",34.75,34.779999,33.915001,34.139999,6023000,31.7003
"2020-09-02",34.292,34.939999,34.110001,34.709999,5114300,32.229572
"2020-09-03",34.525002,35.049999,33.27,33.549999,8411100,31.152466
"2020-09-04",33.689999,33.93,33.099998,33.470001,6642600,31.078186
"2020-09-08",33.02,33.189999,31.635,31.76,9385800,29.490383
"2020-09-09",32,32.049999,31.25,31.65,8372700,29.388245
"2020-09-10",31.610001,32.23,31.33,31.51,7020800,29.258247
"2020-09-11",31.66,32.169998,31.24,31.709999,7068200,29.443954
"2020-09-14",31.950001,32.18,31.43,31.870001,5246500,29.592522
"2020-09-15",32.669998,33.93,31.879,31.969999,11059300,29.685375
"2020-09-16",32.419998,32.43,31.16,31.360001,9318800,29.118967
"2020-09-17",30.93,31.059999,30.110001,30.639999,11360200,28.450417
"2020-09-18",30.700001,30.700001,29.475,29.74,16042800,27.614735
"2020-09-21",29.4,29.700001,29.110001,29.65,8388300,27.531162
"2020-09-22",29.719999,29.870001,29.135,29.23,5677000,27.141178
"2020-09-23",29.379999,29.48,28.690001,28.77,6527100,26.714052
"2020-09-24",28.719999,29.17,28.565001,28.84,5317300,26.779051
"2020-09-25",28.879999,29.219999,28.562,29.129999,5704800,27.048323
"2020-09-28",29.65,29.99,29.43,29.83,4840300,27.698303
"2020-09-29",29.77,29.879999,29.360001,29.59,4339600,27.475452
"2020-09-30",29.610001,30.209999,29.610001,29.950001,6047100,27.809729
"2020-10-01",30,30.4,29.665001,30.370001,6060100,28.199713
"2020-10-02",29.940001,30.58,29.93,30.469999,5393600,28.292568
"2020-10-05",30.639999,31.07,30.620001,31,4470800,28.784691
"2020-10-06",31.02,31.27,30.59,30.67,4924100,28.478277
"2020-10-07",30.799999,31,30.5,30.84,3869000,28.636127
"2020-10-08",30.99,31.34,30.9,31.219999,4590800,28.98897
"2020-10-09",31.290001,31.475,31,31.110001,4100100,28.886833
"2020-10-12",31.43,32.07,31.209999,31.65,8796300,29.388245
"2020-10-13",31.67,32.459999,31.52,32.41,7446800,30.093933
"2020-10-14",32.41,32.869999,31.865,32.150002,7808200,29.852514
"2020-10-15",31.799999,32.32,31.559999,32.299999,3685400,29.991791
"2020-10-16",32.380001,32.619999,32.095001,32.16,3468100,29.861799
"2020-10-19",32.25,32.375999,31.615,31.75,4164000,29.481096
"2020-10-20",32.029999,32.32,31.9,31.99,3524600,29.703947
"2020-10-21",31.75,31.9,31.43,31.440001,6503600,29.193251
"2020-10-22",31.43,31.610001,31.059999,31.23,5345700,28.998255
"2020-10-23",31.49,31.610001,31.1,31.370001,4140600,29.128252
"2020-10-26",31.01,31.190001,30.4,30.58,5488600,28.394707
"2020-10-27",30.68,30.92,30.514999,30.68,5880200,28.487562
"2020-10-28",30.25,30.35,29.209999,29.219999,7781100,27.131891
"2020-10-29",29.700001,30.450001,29.42,30.040001,7875600,27.893297
"2020-10-30",30.07,30.690001,29.955,30.59,10477700,28.403994
"2020-11-02",31.040001,31.940001,30.860001,31.67,7165100,29.406815
"2020-11-03",31.860001,32.5,31.700001,31.780001,5427300,29.508955
"2020-11-04",32.07,32.490002,31.77,31.82,6169600,29.546095
"2020-11-05",31.860001,32.360001,31.469999,31.700001,7920600,29.434671
