"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2022-01-06",61.540001,62.369999,61.439999,61.889999,2461000,60.823555
"2022-01-07",61.610001,61.669998,60.599998,60.630001,2815100,59.585266
"2022-01-10",60.029999,60.299999,59.599998,60.169998,3311900,59.13319
"2022-01-11",60.09,60.310001,58.970001,60.290001,2871700,59.251125
"2022-01-12",60.549999,61.220001,60.16,60.380001,2472800,59.339577
"2022-01-13",60.549999,61.59,60.549999,60.75,3511200,59.703197
"2022-01-14",61.099998,61.099998,59.009998,59.200001,3379200,58.179909
"2022-01-18",58.43,58.779999,57.77,58.389999,4484900,57.383865
"2022-01-19",60.650002,61.150002,57.849998,58.02,5979400,57.020237
"2022-01-20",58.700001,58.700001,56.07,56.169998,3943700,55.202114
"2022-01-21",56.290001,57.27,56.080002,56.52,4851200,55.546089
"2022-01-24",56.360001,57.509998,55.830002,57.470001,5384600,56.479717
"2022-01-25",56.599998,56.73,55.02,55.68,4110000,54.720558
"2022-01-26",55.900002,56.68,54.650002,55.32,3435400,54.366764
"2022-01-27",55.720001,56.16,54.439999,54.830002,2797800,53.885208
"2022-01-28",54.799999,55.860001,54.040001,55.830002,2424500,54.867973
"2022-01-31",55.669998,56.889999,55.360001,56.68,4393200,55.703331
"2022-02-01",56.57,56.799999,55.599998,56.509998,2872800,55.841671
"2022-02-02",56.509998,57.360001,56.279999,57.259998,2820300,56.582802
"2022-02-03",57.07,57.650002,56.16,56.380001,3121700,55.713215
"2022-02-04",55.93,56.279999,54.860001,54.990002,4210800,54.339649
"2022-02-07",54.560001,55.07,53.23,53.439999,3264300,52.80798
"2022-02-08",53.439999,53.889999,53.080002,53.619999,2015100,52.985851
"2022-02-09",54.220001,54.759998,54.110001,54.509998,3145500,53.865326
"2022-02-10",53.59,53.91,52.580002,52.860001,3233600,52.23484
"2022-02-11",53.150002,53.240002,51.52,51.950001,4375100,51.335606
"2022-02-14",52.18,52.18,51.439999,51.919998,4276700,51.305958
"2022-02-15",52.25,52.759998,51.950001,52.169998,2675300,51.553001
"2022-02-16",52.110001,52.549999,51.470001,52.34,3007700,51.720993
"2022-02-17",52.189999,52.27,51.220001,51.279999,3152700,50.673523
"2022-02-18",51.240002,51.639999,50.950001,51.200001,3379800,50.594475
"2022-02-22",51.400002,51.59,50.400002,51.049999,4298300,50.446247
"2022-02-23",51.150002,51.259998,49.549999,49.619999,3895900,49.033157
"2022-02-24",49.060001,50.529999,48.84,50.459999,3987700,49.863224
"2022-02-25",50.43,51.330002,50.200001,51.279999,3159500,50.673523
"2022-02-28",51,51.599998,50.759998,51.459999,4384800,50.851398
"2022-03-01",51.470001,52.049999,51.119999,51.560001,5241900,50.950218
"2022-03-02",51.889999,52.91,51.73,52.57,4544800,51.948273
"2022-03-03",53.049999,53.380001,52.810001,53.150002,3583300,52.521412
"2022-03-04",52.990002,54.209999,52.75,53.970001,4498400,53.331715
"2022-03-07",54.02,55.830002,53.669998,54.099998,5414700,53.460175
"2022-03-08",54.23,55.52,54.119999,54.16,4071400,53.519466
"2022-03-09",55.049999,55.080002,53.75,54.759998,3616400,54.11237
"2022-03-10",53.98,54.540001,53.599998,54.470001,2401300,53.825802
"2022-03-11",54.849998,55.299999,53.91,53.970001,2446400,53.331715
"2022-03-14",54.68,55.080002,54.099998,54.490002,3501400,53.845566
"2022-03-15",54.740002,55.91,54.669998,55.790001,3127100,55.130188
"2022-03-16",55.860001,56.68,54.75,55.970001,3986700,55.30806
"2022-03-17",56.049999,57.150002,55.73,57.139999,3404800,56.464222
"2022-03-18",57.060001,58.040001,56.360001,57.869999,6963600,57.185589
"2022-03-21",57.869999,58.290001,57.150002,57.759998,3375100,57.076889
"2022-03-22",58,58,57.220001,57.75,2862100,57.067009
"2022-03-23",57.619999,57.720001,56.790001,57.07,3258000,56.39505
"2022-03-24",57.349998,57.630001,57.040001,57.349998,2193500,56.671738
"2022-03-25",57.630001,57.73,57.049999,57.580002,1843500,56.899021
"2022-03-28",57.43,58.470001,57.330002,58.459999,1746000,57.768612
"2022-03-29",58.509998,59.09,58.259998,58.98,2517500,58.282459
"2022-03-30",59,59.799999,58.939999,59.709999,2835700,59.003826
"2022-03-31",59.799999,60.740002,59.400002,59.400002,4236900,58.697495
"2022-04-01",59.400002,59.709999,58.740002,59.669998,2474500,58.964298
"2022-04-04",59.669998,60.349998,59.669998,60.150002,2964200,59.438629
"2022-04-05",60.150002,60.720001,58.919998,59.32,3004700,58.618439
"2022-04-06",59.240002,59.830002,58.849998,59.73,3341400,59.02359
"2022-04-07",59.549999,59.720001,58.369999,58.709999,3153200,58.015652
"2022-04-08",58.689999,58.790001,57.169998,57.689999,4641500,57.007717
"2022-04-11",57.639999,58.470001,57.610001,57.970001,3384200,57.284405
"2022-04-12",58.09,59,57.580002,57.689999,3678700,57.007717
"2022-04-13",56.709999,59.75,56.27,58.98,5057200,58.282459
"2022-04-14",59,59.060001,55.810001,56.009998,6110300,55.347584
"2022-04-18",55.889999,56.099998,54.650002,54.950001,3723600,54.300125
"2022-04-19",55.049999,56.82,54.939999,56.700001,4744500,56.029427
"2022-04-20",57.040001,57.790001,56.689999,57.02,3631400,56.345642
"2022-04-21",57.419998,58.07,57.290001,57.709999,4357300,57.027481
"2022-04-22",57.490002,57.939999,56.720001,56.950001,3227700,56.276474
"2022-04-25",56.959999,57.349998,55.75,56.950001,2855400,56.276474
"2022-04-26",56.299999,56.720001,55.919998,55.950001,2913900,55.5909
"2022-04-27",56.049999,56.779999,55.689999,55.740002,2616100,55.382248
"2022-04-28",56.080002,57.700001,55.59,57.439999,3122900,57.071335
"2022-04-29",56.98,57.509998,55.150002,55.310001,3813200,54.955009
"2022-05-02",55.57,55.959999,53.970001,55,3360100,54.646996
"2022-05-03",55.209999,55.720001,54.5,54.810001,3446400,54.458218
"2022-05-04",54.759998,57.349998,54.48,57.25,4556800,56.882557
"2022-05-05",56.700001,56.860001,53.689999,54.18,4575700,53.83226
"2022-05-06",53.91,53.990002,52.59,53.16,3869900,52.818806
"2022-05-09",52.669998,53.869999,52.330002,53.099998,4329300,52.75919
"2022-05-10",54.290001,54.290001,51.650002,51.900002,4086900,51.566895
"2022-05-11",51.619999,52.099998,50.450001,50.580002,4484400,50.255367
"2022-05-12",50.450001,52.23,50.349998,52.23,4053500,51.894775
"2022-05-13",52.439999,53.099998,52.23,52.689999,2907700,52.351822
"2022-05-16",52.540001,52.950001,51.82,52.709999,3437600,52.371693
"2022-05-17",53.41,53.540001,52.740002,53.25,2466200,52.90823
"2022-05-18",52.689999,52.779999,51.009998,51.299999,3400800,50.970745
"2022-05-19",51.18,52.060001,50.389999,51.34,3492600,51.010487
"2022-05-20",51.709999,51.880001,50.529999,51.450001,3187300,51.119781
"2022-05-23",52.029999,52.299999,51.419998,51.93,3062800,51.596703
"2022-05-24",51.529999,52.119999,51.049999,51.990002,1974200,51.656319
"2022-05-25",51.82,52.049999,50.919998,51.68,2366600,51.348305
"2022-05-26",51.849998,52.880001,51.849998,52.52,2401800,52.182915
"2022-05-27",53.040001,54.130001,52.93,54.119999,2516500,53.772644
"2022-05-31",53.619999,53.84,52.799999,53.560001,4496900,53.21624
"2022-06-01",53.939999,54.310001,53.119999,53.91,2812700,53.563992
"2022-06-02",54.330002,55.200001,53.66,55.139999,2210400,54.786098
"2022-06-03",54.75,54.84,54.169998,54.439999,2514300,54.090591
"2022-06-06",54.599998,55.080002,54.310001,54.73,2610900,54.378731
"2022-06-07",54.43,55.150002,53.709999,54.959999,2081600,54.607254
"2022-06-08",54.740002,54.810001,53.759998,53.810001,1779200,53.464638
"2022-06-09",53.529999,54.189999,52.810001,52.84,2057300,52.500862
"2022-06-10",51.990002,52.52,51.439999,51.98,2373100,51.646381
"2022-06-13",51.02,51.110001,49.91,50.080002,3109600,49.758575
"2022-06-14",50.240002,50.43,48.580002,49.130001,2636700,48.814674
"2022-06-15",49.630001,50.16,48.529999,49.610001,3765800,49.291592
"2022-06-16",48.810001,49.330002,48.34,48.73,4980800,48.41724
"2022-06-17",48.540001,49.189999,48.099998,48.48,5732500,48.168842
"2022-06-21",49.029999,49.959999,48.810001,49.740002,3594300,49.420757
"2022-06-22",49.169998,50.34,49.150002,49.84,3181000,49.520115
"2022-06-23",50.200001,50.610001,49.77,50.439999,3345700,50.116264
"2022-06-24",50.900002,51.91,50.59,51.900002,4616900,51.566895
"2022-06-27",51.669998,51.970001,51.169998,51.369999,2732200,51.040295
"2022-06-28",51.41,51.650002,49.060001,49.169998,4099500,48.854412
"2022-06-29",49.439999,49.880001,48.889999,49.709999,3181700,49.390949
