"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2020-09-18",23.209999,23.42,23.139999,23.27,4163400,22.110785
"2020-09-21",23.07,23.18,22.879999,22.969999,3234800,21.825727
"2020-09-22",22.959999,23.059999,22.35,22.540001,3457800,21.417149
"2020-09-23",22.440001,22.549999,21.370001,21.379999,5542900,20.314934
"2020-09-24",21.24,21.549999,21.01,21.16,3979600,20.105894
"2020-09-25",21.15,21.469999,21.01,21.389999,3136900,20.324434
"2020-09-28",21.74,22.02,21.65,21.98,3863000,20.885044
"2020-09-29",21.940001,22.139999,21.74,21.860001,2031100,20.771023
"2020-09-30",21.73,21.77,21.290001,21.5,4302500,20.428953
"2020-10-01",21.51,21.6,21.23,21.35,2612600,20.286428
"2020-10-02",21.040001,21.43,21.030001,21.32,2888100,20.257921
"2020-10-05",21.559999,22.02,21.51,21.959999,2678100,20.866039
"2020-10-06",21.959999,22.25,21.68,21.74,2754100,20.657
