"","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
"2021-12-09",23.799999,23.93,23.049999,23.58,7219100,23.58
"2021-12-10",23.879999,23.92,23.110001,23.290001,4791800,23.290001
"2021-12-13",22.99,23.25,22.57,22.75,4327600,22.75
"2021-12-14",22.65,23.07,22.450001,22.51,8522700,22.51
"2021-12-15",22.41,22.67,21.66,22.57,5858900,22.57
"2021-12-16",22.85,23.549999,22.719999,23.41,6682000,23.41
"2021-12-17",23.5,23.610001,22.59,23.280001,7107700,23.280001
"2021-12-20",22.860001,23.33,22.450001,22.889999,6087300,22.889999
"2021-12-21",22.98,23.959999,22.85,23.530001,5283400,23.530001
"2021-12-22",23.469999,24,23.059999,23.629999,5086400,23.629999
"2021-12-23",23.780001,24.639999,23.719999,24.42,4741900,24.42
"2021-12-27",24.440001,24.67,23.959999,24.360001,3340500,24.360001
"2021-12-28",24.27,24.889999,24.129999,24.33,3572400,24.33
"2021-12-29",24.280001,24.66,23.75,23.870001,4990800,23.870001
"2021-12-30",23.860001,24.91,23.77,24.450001,6283500,24.450001
"2021-12-31",24.389999,24.6,23.52,23.540001,6716100,23.540001
"2022-01-03",23.9,25.799999,23.84,25.33,10231100,25.33
"2022-01-04",25.77,27.16,25.639999,26.75,12074000,26.75
"2022-01-05",27.129999,27.969999,26.379999,26.450001,12532200,26.450001
"2022-01-06",26.59,26.82,25.620001,25.719999,7197300,25.719999
"2022-01-07",27.65,31.18,27.26,30.059999,42891900,30.059999
"2022-01-10",30.17,30.389999,28.27,28.59,12117000,28.59
"2022-01-11",28.9,29.299999,28.030001,28.68,7014100,28.68
"2022-01-12",28.5,29.219999,28.280001,28.790001,5045200,28.790001
"2022-01-13",28.860001,30.02,28.440001,29.34,9016100,29.34
"2022-01-14",28.940001,31.280001,28.940001,31.18,12183400,31.18
"2022-01-18",30.950001,31.549999,29.370001,29.639999,8682800,29.639999
"2022-01-19",29.879999,30.07,28.280001,28.58,7234000,28.58
"2022-01-20",28.870001,29.059999,27.290001,27.49,10880800,27.49
"2022-01-21",26.83,27.129999,25.940001,26.190001,10403800,26.190001
"2022-01-24",25.27,26.950001,25.219999,26.879999,9189500,26.879999
