"","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
"2021-08-16",36.82,37.34,36.509998,37.189999,1734400,36.737225
"2021-08-17",36.84,37.189999,36.540001,36.98,1416000,36.529781
"2021-08-18",37.02,37.639999,36.52,36.560001,2351400,36.114899
"2021-08-19",36.369999,36.650002,35.950001,36.18,1675800,35.739525
"2021-08-20",36.110001,36.91,35.939999,36.759998,1255400,36.312458
"2021-08-23",36.84,37.185001,36.75,37.139999,1811500,36.687836
"2021-08-24",37.279999,37.445,36.915001,37.07,1520100,36.618687
"2021-08-25",37.25,37.470001,36.689999,37.040001,2319000,36.589054
"2021-08-26",37.040001,37.18,36.599998,36.68,3067500,36.233437
"2021-08-27",36.650002,37.365002,36.599998,37.200001,1749800,36.747105
"2021-08-30",37.200001,37.25,36.75,37.07,1248800,36.618687
"2021-08-31",36.849998,37.595001,36.709999,37.439999,2872200,37.225185
"2021-09-01",37.529999,37.59,36.91,37,2043900,36.787712
"2021-09-02",37.16,37.439999,36.93,37.169998,2296200,36.956738
"2021-09-03",37.07,37.130001,36.540001,36.889999,1529600,36.678345
"2021-09-07",36.830002,37.18,36.66,36.75,1427700,36.539146
"2021-09-08",36.720001,37.099998,35.915001,35.959999,2303500,35.753677
"2021-09-09",36.325001,36.435001,35.720001,36.360001,2590300,36.151386
"2021-09-10",36.43,36.509998,35.775002,35.939999,2617200,35.733795
"2021-09-13",36.240002,36.535,35.919998,36.34,3090700,36.1315
"2021-09-14",36.68,36.779999,35.18,35.299999,2791000,35.097466
"2021-09-15",35.34,36.740002,35.119999,36.560001,3039100,36.350239
"2021-09-16",36.490002,37.490002,36.369999,37.330002,2690900,37.115822
"2021-09-17",37.220001,38.099998,37.220001,37.709999,5179200,37.493637
"2021-09-20",37.290001,37.400002,36.59,37.130001,2334100,36.916969
"2021-09-21",37.369999,37.865002,36.919998,37.130001,2017500,36.916969
"2021-09-22",37.400002,38.630001,37.380001,38.209999,3174900,37.990768
"2021-09-23",38,38.98,38,38.419998,1965100,38.199566
"2021-09-24",38.5,39.810001,38.27,39.259998,3057900,39.034744
"2021-09-27",39.150002,40.380001,39.009998,40.119999,3695600,39.889812
"2021-09-28",40,40.43,39.689999,39.830002,3303200,39.601479
"2021-09-29",39.849998,40.32,39.57,40.25,2021000,40.019066
"2021-09-30",40.93,41.110001,40.110001,40.110001,4603300,39.879871
"2021-10-01",40.279999,41.080002,40.099998,40.779999,2339200,40.546024
"2021-10-04",40.779999,41.68,40.599998,41.48,4179900,41.242008
"2021-10-05",41.66,42.23,41.459999,41.900002,2897700,41.659599
"2021-10-06",41.459999,41.779999,41.049999,41.549999,3730000,41.311607
"2021-10-07",41.849998,42.525002,41.669998,42.150002,2787800,41.908165
"2021-10-08",42.310001,43.325001,42.189999,42.25,2283000,42.007591
"2021-10-11",42.360001,42.630001,41.48,42.099998,1967700,41.858452
"2021-10-12",40.632,42.490002,40.390999,42,2279900,41.759026
"2021-10-13",42.099998,42.599998,42.029999,42.349998,2857500,42.107018
"2021-10-14",42.580002,42.82,42.23,42.450001,2278900,42.206444
"2021-10-15",42.689999,42.73,41.540001,41.610001,4494600,41.371265
"2021-10-18",41.630001,42.07,41.389999,41.93,2064300,41.689426
"2021-10-19",42.16,43.029999,41.98,43.029999,2541900,42.783115
"2021-10-20",43.02,43.580002,42.720001,43.209999,1828800,42.962082
"2021-10-21",43.040001,43.470001,42.43,42.610001,2926100,42.365528
"2021-10-22",42.52,42.689999,42.16,42.52,1903100,42.276043
"2021-10-25",42.599998,42.68,41.720001,41.830002,2594900,41.590004
"2021-10-26",42.02,42.080002,41.445,41.59,2559200,41.351379
"2021-10-27",41.689999,41.75,40.18,40.200001,3487900,39.969353
"2021-10-28",40.290001,40.799999,40.18,40.759998,2149300,40.526138
"2021-10-29",40.700001,40.75,39.400002,39.740002,2847500,39.511993
"2021-11-01",40.040001,41.18,39.935001,41.060001,3357900,40.824421
"2021-11-02",41.169998,41.84,40.84,41.599998,3401800,41.36132
"2021-11-03",41.220001,42.09,40.66,41.580002,3878800,41.341438
"2021-11-04",41.779999,41.779999,39.400002,41.330002,4688800,41.092873
"2021-11-05",41.529999,42.57,41.189999,41.48,3436500,41.242008
"2021-11-08",41.540001,41.724998,40.32,40.560001,2600600,40.32729
"2021-11-09",40.610001,41.049999,40.369999,40.540001,1714700,40.307404
"2021-11-10",40.650002,41.419998,40.490002,40.689999,2575300,40.456539
"2021-11-11",39.849998,41.400002,39.52,41.150002,3289600,40.913902
"2021-11-12",41.150002,41.48,40.790001,41.099998,2111300,40.864189
"2021-11-15",41.16,41.84,41.080002,41.27,2424200,41.033215
"2021-11-16",41.25,41.25,40.360001,40.419998,2553300,40.188087
"2021-11-17",40.25,40.549999,39.959999,40.290001,1809300,40.058838
"2021-11-18",40.290001,40.610001,39.52,39.57,1793400,39.342968
"2021-11-19",39.279999,39.639999,38.73,38.990002,3459000,38.766296
"2021-11-22",38.990002,39.18,38.560001,38.740002,3229600,38.517731
"2021-11-23",39.029999,39.400002,38.740002,39.130001,3448000,38.905495
"2021-11-24",38.939999,38.970001,38.360001,38.5,2677500,38.279106
"2021-11-26",37.759998,37.808998,37.049999,37.619999,1850400,37.404156
"2021-11-29",37.689999,37.810001,36.799999,36.919998,3655300,36.708172
"2021-11-30",36.759998,36.919998,35.639999,35.709999,5053800,35.505112
"2021-12-01",36.27,36.619999,34.400002,34.439999,5228700,34.242401
"2021-12-02",34.5,35.599998,34.41,35.330002,5518200,35.127296
"2021-12-03",35.509998,36.169998,35.41,36.040001,4957100,35.833221
"2021-12-06",36.400002,36.98,36.240002,36.52,2825400,36.310467
"2021-12-07",36.735001,37.290001,36.334999,36.48,2485700,36.270695
"2021-12-08",36.540001,37.369999,36.439999,36.75,3473500,36.539146
"2021-12-09",36.630001,37.290001,36.360001,36.540001,2382500,36.330353
"2021-12-10",36.75,36.955002,36.305,36.82,3253500,36.608746
"2021-12-13",36.419998,36.619999,35.799999,36.310001,3183400,36.101673
"2021-12-14",36.16,36.619999,35.799999,35.98,4631100,35.773563
"2021-12-15",35.93,36.310001,35.25,36.25,4728700,36.042015
"2021-12-16",36.450001,37.119999,36.240002,37.009998,6426000,36.797653
"2021-12-17",37.310001,37.775002,36.580002,36.959999,18794400,36.74794
"2021-12-20",36.549999,36.849998,35.799999,36.389999,3551300,36.181213
"2021-12-21",36.720001,37.5,36.400002,36.900002,2531100,36.68829
"2021-12-22",36.950001,37.009998,36.439999,36.82,1550200,36.608746
"2021-12-23",36.98,37.41,36.904999,37.279999,1805200,37.066105
"2021-12-27",37.220001,37.57,36.700001,37.32,1741600,37.105877
"2021-12-28",37.27,37.650002,37.110001,37.490002,1328200,37.274902
"2021-12-29",37.470001,37.564999,36.915001,37.09,1173100,36.877197
"2021-12-30",37.16,37.759998,37.09,37.529999,1467900,37.314671
"2021-12-31",37.610001,37.66,36.869999,36.900002,1621400,36.68829
"2022-01-03",37.080002,38.099998,36.75,37.639999,2917300,37.424042
"2022-01-04",37.880001,38.415001,37.720001,37.970001,4720500,37.752148
"2022-01-05",38.23,38.52,37.52,37.610001,2024200,37.394215
"2022-01-06",37.860001,38.779999,37.720001,38.43,2716700,38.209507
"2022-01-07",38.57,39.119999,38.439999,39.02,4427700,38.796124
"2022-01-10",39.209999,39.485001,38.509998,39.029999,2904500,38.806065
