"","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2022-01-25",41.290001,42.509998,40.740002,41.98,4214500,41.973091
"2022-01-26",42.599998,43.450001,41.43,41.68,5722600,41.673145
"2022-01-27",41.950001,42.709999,40.34,40.619999,5284100,40.613316
"2022-01-28",40.810001,41.650002,39.860001,41.630001,5108400,41.623154
"2022-01-31",41.48,42.790001,41.220001,42.720001,5671200,42.712975
"2022-02-01",43.200001,44.32,42.75,44.16,4841100,44.152737
"2022-02-02",44.18,44.389999,43.310001,43.639999,3556800,43.63282
"2022-02-03",43.259998,44.049999,42.950001,42.98,3562000,42.972931
"2022-02-04",42.82,44.830002,42.619999,44.540001,4809600,44.532673
"2022-02-07",44.68,46.029999,44.68,45.610001,6149200,45.602501
"2022-02-08",46.119999,47.380001,45.700001,47.200001,9317800,47.192234
"2022-02-09",47.450001,48.700001,47.299999,48.52,6628900,48.51202
"2022-02-10",48,49,46.619999,47.07,10074300,47.062256
"2022-02-11",47.200001,47.950001,45.18,45.459999,7871500,45.452522
"2022-02-14",45.580002,46.23,44.34,44.650002,5067400,44.642658
"2022-02-15",45.43,45.900002,44.630001,45.080002,6286700,45.072586
"2022-02-16",44.759998,45.689999,44.279999,45.169998,5413200,45.162567
"2022-02-17",45.049999,45.169998,43.59,43.68,4426000,43.672813
"2022-02-18",43.5,44.290001,42.98,43.560001,5214100,43.552834
"2022-02-22",43.27,43.939999,42.57,43.23,5606100,43.222885
"2022-02-23",43.91,44.16,42.369999,42.48,5208100,42.473011
"2022-02-24",40.57,43.630001,40.450001,43.509998,5536600,43.502838
"2022-02-25",43.779999,45.150002,43.419998,45.119999,5417900,45.112576
"2022-02-28",44.259998,44.799999,43.450001,44.290001,6383500,44.282715
"2022-03-01",44.099998,44.110001,41.68,41.919998,5925700,41.913105
"2022-03-02",42.950001,44.240002,42.509998,43.73,5813700,43.722805
"2022-03-03",44.98,45.119999,43.049999,43.349998,4957400,43.342869
"2022-03-04",42.619999,42.889999,40.41,41.540001,6805600,41.533169
"2022-03-07",41.52,41.52,37.439999,37.48,9245100,37.473835
"2022-03-08",37.790001,38.959999,36.459999,37.630001,8132100,37.62381
"2022-03-09",39.189999,40.91,39.049999,40.279999,6192900,40.276585
"2022-03-10",39.18,41.07,38.950001,40.889999,5525400,40.886532
"2022-03-11",41.200001,41.5,40.060001,40.110001,3744100,40.106602
"2022-03-14",40.099998,40.59,38.310001,38.799999,4506900,38.796711
"2022-03-15",38.990002,40.389999,38.560001,40.09,5525300,40.086601
"2022-03-16",40.869999,42.380001,40.869999,42.169998,5891100,42.166424
"2022-03-17",41.740002,42.470001,41.279999,41.939999,4728700,41.936443
"2022-03-18",41.740002,42.279999,41.099998,42.169998,10399000,42.166424
"2022-03-21",41.990002,42.080002,41.040001,41.830002,3480000,41.826458
"2022-03-22",41.98,42.720001,41.849998,41.970001,3035800,41.966442
"2022-03-23",41.459999,41.849998,41.290001,41.41,3901700,41.40649
"2022-03-24",41.57,42.27,41.080002,42.16,3654300,42.156425
"2022-03-25",42.150002,42.470001,41.860001,42.200001,2625400,42.196423
"2022-03-28",42.279999,42.75,41.830002,42.189999,2749700,42.186424
"2022-03-29",42.860001,44.18,42.860001,43.610001,3408000,43.606304
"2022-03-30",43.209999,43.66,42.700001,43.16,4592700,43.156342
"2022-03-31",42.900002,43.419998,41.939999,41.939999,4542200,41.936443
"2022-04-01",42.299999,42.43,41.400002,41.869999,5018800,41.866451
"2022-04-04",41.810001,42.73,41.52,42.5,4085600,42.496399
"2022-04-05",42.630001,42.810001,41.169998,41.66,3570400,41.656467
"2022-04-06",41,41.049999,39.299999,39.740002,5002500,39.736633
"2022-04-07",39.669998,39.830002,37.98,39.18,5453300,39.176678
"2022-04-08",39.02,39.700001,38.549999,39.200001,3794900,39.196678
"2022-04-11",38.66,40.18,38.66,39.509998,3622600,39.506649
"2022-04-12",39.919998,40.549999,39.389999,39.549999,3435000,39.546646
"2022-04-13",39.73,41.639999,39.73,41.279999,4846900,41.276501
"2022-04-14",41.57,42.200001,41.52,41.599998,3239500,41.596474
"2022-04-18",41.310001,41.700001,41,41.16,2459600,41.156509
"2022-04-19",41.279999,42.970001,41.279999,42.77,2772100,42.766376
"2022-04-20",42.919998,44.02,42.889999,43.349998,4086000,43.346325
"2022-04-21",44.27,44.599998,41.990002,42.169998,3281900,42.166424
"2022-04-22",41.990002,42.349998,40.849998,41.080002,3701900,41.076519
"2022-04-25",40.669998,42.200001,40.23,42.029999,4084400,42.026436
"2022-04-26",41.790001,42.060001,40.16,40.349998,3692700,40.346577
"2022-04-27",40.259998,41.130001,39.540001,40.34,4530100,40.336582
"2022-04-28",40.939999,42.59,40.130001,42.110001,7568200,42.10643
"2022-04-29",41.880001,43.259998,40.959999,41.040001,5060700,41.036522
"2022-05-02",41.990002,42.23,40.400002,41.970001,6437100,41.966442
"2022-05-03",42.139999,43.080002,40.23,40.849998,8507000,40.846535
"2022-05-04",41.330002,41.330002,39.029999,41.029999,7047200,41.02652
"2022-05-05",40.790001,41.139999,38.759998,39.299999,4872200,39.296669
"2022-05-06",39.139999,39.240002,37.650002,38.310001,6927300,38.306755
"2022-05-09",37.549999,37.880001,35.009998,35.139999,8933400,35.13702
"2022-05-10",35.970001,36.75,35.049999,36.200001,10329200,36.196934
"2022-05-11",36.459999,37.290001,34.860001,35.07,5686900,35.067028
"2022-05-12",34.68,35.389999,33.700001,34.52,7442000,34.517075
"2022-05-13",35.27,36.549999,35.27,36.150002,6754500,36.146938
"2022-05-16",36.200001,36.740002,34.990002,35.07,5943100,35.067028
"2022-05-17",35.990002,36.299999,35.369999,35.689999,5880500,35.686974
"2022-05-18",35,35.110001,32.509998,33,12829000,32.997204
"2022-05-19",32.450001,34.369999,32.369999,33.650002,8041700,33.647148
"2022-05-20",34.330002,34.66,33.259998,34.369999,7421300,34.367085
"2022-05-23",34.799999,34.799999,33.259998,33.610001,8361000,33.607151
"2022-05-24",33.200001,33.200001,30.82,31.110001,8384400,31.107365
"2022-05-25",30.780001,32.389999,30.700001,32.09,6584500,32.08728
"2022-05-26",32.650002,34.880001,32.59,34.48,8254000,34.477077
"2022-05-27",34.700001,35.139999,34.369999,34.889999,4649600,34.887043
"2022-05-31",35.799999,35.799999,34.720001,34.970001,7804100,34.967037
"2022-06-01",35.279999,35.610001,33.599998,34.189999,5582600,34.187099
"2022-06-02",33.82,35.23,33.82,35.130001,3886200,35.127022
"2022-06-03",34.630001,35.169998,34.41,34.709999,3162700,34.707058
"2022-06-06",35.060001,35.57,34.580002,35.310001,3426900,35.307007
"2022-06-07",34.849998,35.599998,34.470001,35.490002,3307100,35.486992
"2022-06-08",35.41,35.98,34.939999,35.400002,3085100,35.396999
"2022-06-09",34.93,35.07,34.099998,34.32,3545300,34.32
"2022-06-10",32.5,33.57,31.76,31.780001,7476700,31.780001
"2022-06-13",30.48,30.73,28.4,28.629999,9943600,28.629999
"2022-06-14",28.93,29.700001,28.530001,29.4,8674600,29.4
"2022-06-15",29.85,30.620001,29.52,30.059999,6764300,30.059999
"2022-06-16",29.15,29.209999,27.200001,27.389999,8864100,27.389999
"2022-06-17",27.360001,28.290001,26.690001,27.950001,14233900,27.950001
"2022-06-21",28.5,28.58,27.620001,27.67,6254100,27.67
"2022-06-22",27.129999,27.99,27.129999,27.33,5423700,27.33
"2022-06-23",27.42,27.620001,26.41,27.17,6734200,27.17
"2022-06-24",27.549999,30.25,27.440001,30.24,10064300,30.24
"2022-06-27",30.26,30.450001,29.68,30.030001,5100400,30.030001
"2022-06-28",30.959999,31.83,29.82,29.879999,7552500,29.879999
"2022-06-29",29.57,29.65,28.809999,29.17,5530300,29.17
