"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2020-08-17",11.27,11.3,10.67,10.89,10192000,10.83307
"2020-08-18",10.87,10.94,10.66,10.78,8166600,10.723644
"2020-08-19",10.73,10.95,10.66,10.79,4909300,10.733593
"2020-08-20",10.69,10.89,10.62,10.74,6061600,10.683854
"2020-08-21",10.77,10.84,10.54,10.6,6159600,10.544586
"2020-08-24",10.65,11.1,10.52,11.09,5954700,11.032023
"2020-08-25",11.21,11.4,11.1,11.3,6870100,11.240926
"2020-08-26",11.23,11.27,11,11.01,5328100,10.952442
"2020-08-27",11.04,11.42,11,11.33,6193000,11.270769
"2020-08-28",11.46,11.72,11.29,11.69,5823700,11.628887
"2020-08-31",11.64,11.66,11.23,11.23,8119100,11.171291
"2020-09-01",11.08,11.38,10.97,11.28,7919200,11.22103
"2020-09-02",11.26,11.42,11.15,11.42,5374300,11.360298
"2020-09-03",11.51,11.83,11.45,11.57,7166200,11.509514
"2020-09-04",11.75,12,11.68,11.94,7350700,11.87758
"2020-09-08",11.79,11.87,11.46,11.64,8658600,11.579149
"2020-09-09",11.7,11.72,11.47,11.65,11963700,11.589096
"2020-09-10",11.68,11.87,11.38,11.4,10075100,11.340403
"2020-09-11",11.42,11.43,10.89,11.13,7320700,11.071815
"2020-09-14",11.26,11.93,11.21,11.92,10404500,11.857685
"2020-09-15",11.88,12.25,11.84,12.02,14812000,11.957163
"2020-09-16",12.12,12.19,11.78,12.06,11202300,11.996953
"2020-09-17",11.86,11.91,11.55,11.65,8687200,11.589096
"2020-09-18",11.59,11.6,11.13,11.15,13428000,11.091709
"2020-09-21",10.92,10.92,10.37,10.49,12074200,10.435161
"2020-09-22",10.53,10.62,10.34,10.4,9711800,10.345631
"2020-09-23",10.37,10.69,10.2,10.24,9956800,10.186467
"2020-09-24",10.18,10.37,10.04,10.19,8597900,10.136728
"2020-09-25",10.11,10.7,10.11,10.64,7459400,10.584377
"2020-09-28",10.89,11.13,10.84,10.93,6413400,10.872861
"2020-09-29",10.3,10.79,10.3,10.73,6901800,10.673905
"2020-09-30",10.74,11.09,10.63,10.79,8872700,10.733593
"2020-10-01",10.88,11.16,10.78,11.14,10430100,11.081762
"2020-10-02",10.74,11.33,10.71,11.29,6346400,11.230978
"2020-10-05",11.39,11.47,11.16,11.38,5893300,11.320508
"2020-10-06",11.5,11.66,11.27,11.3,10008100,11.240926
"2020-10-07",11.38,11.67,11.37,11.61,10167900,11.549305
"2020-10-08",11.76,11.88,11.6,11.85,10669900,11.788052
"2020-10-09",11.94,11.98,11.52,11.58,7935000,11.519462
"2020-10-12",11.58,11.63,11.37,11.49,9384400,11.429933
"2020-10-13",11.56,11.56,11.13,11.17,9583400,11.111606
"2020-10-14",11.16,11.27,10.95,10.95,5494200,10.892756
"2020-10-15",10.84,11.07,10.68,11.02,6790200,10.96239
"2020-10-16",11.01,11.08,10.77,10.95,4439800,10.892756
"2020-10-19",10.84,10.95,10.65,10.67,5680600,10.61422
"2020-10-20",10.81,10.95,10.7,10.78,5409200,10.723644
"2020-10-21",11.14,11.14,10.63,11.04,6090500,10.982285
"2020-10-22",11.08,11.56,11.06,11.48,6363300,11.419985
