"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2022-01-26",29.620001,29.790001,29.09,29.290001,5841200,28.813095
"2022-01-27",29.450001,29.76,29.219999,29.35,4354000,28.872118
"2022-01-28",29.299999,29.690001,29.18,29.68,4706600,29.196743
"2022-01-31",29.450001,29.700001,29.360001,29.68,6585000,29.196743
"2022-02-01",29.59,29.77,29.41,29.52,3844900,29.039349
"2022-02-02",29.530001,29.77,29.450001,29.709999,5032400,29.226255
"2022-02-03",29.700001,29.870001,29.57,29.68,3967500,29.196743
"2022-02-04",29.52,29.690001,29.18,29.41,3617200,28.931139
"2022-02-07",29.35,29.42,29.139999,29.290001,4537300,28.813095
"2022-02-08",29.42,29.620001,29.34,29.530001,3232100,29.049187
"2022-02-09",29.610001,29.68,29.4,29.530001,3250500,29.049187
"2022-02-10",29.299999,29.469999,28.719999,28.799999,4371400,28.331072
"2022-02-11",28.809999,29.09,28.58,28.66,5440900,28.193352
"2022-02-14",28.74,28.83,28.110001,28.35,5099800,27.888399
"2022-02-15",28.49,28.700001,28.129999,28.25,3699300,27.790028
"2022-02-16",28.219999,28.450001,28.08,28.23,3948000,27.770353
"2022-02-17",28.1,28.280001,27.91,28.139999,4807000,27.681818
"2022-02-18",27.1,27.18,25.73,26.1,23006700,25.675034
"2022-02-22",25.75,26.85,25.75,26.809999,14910300,26.373472
"2022-02-23",26.75,26.969999,25.99,26.1,12207300,25.675034
"2022-02-24",25.870001,26.17,25.549999,25.940001,11208100,25.517639
"2022-02-25",26.07,26.67,26,26.43,7561100,25.99966
"2022-02-28",26.27,26.379999,25.74,26.17,9759300,25.743895
"2022-03-01",26.120001,26.25,25.27,25.450001,8996700,25.03562
"2022-03-02",25.43,25.99,25.41,25.719999,5567700,25.301222
"2022-03-03",25.690001,26.33,25.690001,26.01,8169200,25.5865
"2022-03-04",25.82,26.48,25.719999,26.450001,6365100,26.019335
"2022-03-07",26.469999,26.59,25.99,26.15,6896700,25.72422
"2022-03-08",26.209999,26.790001,26.02,26.290001,9845900,25.86194
"2022-03-09",26.85,27.07,26.559999,26.690001,11856600,26.456696
"2022-03-10",26.59,26.82,26.25,26.58,9257600,26.347658
"2022-03-11",26.549999,26.889999,26.26,26.27,5728600,26.040367
"2022-03-14",26.27,26.57,25.98,26.15,6518700,25.921415
"2022-03-15",26.32,26.65,26.27,26.5,6830700,26.268356
"2022-03-16",26.549999,26.719999,26.33,26.620001,7655900,26.387308
"2022-03-17",26.559999,26.969999,26.42,26.790001,7583900,26.555822
"2022-03-18",26.700001,26.940001,26.59,26.67,22608900,26.436871
"2022-03-21",26.799999,26.959999,26.68,26.9,7992100,26.66486
"2022-03-22",27,27.1,26.59,26.860001,6320400,26.62521
"2022-03-23",26.91,27.040001,26.629999,26.889999,8577000,26.654947
"2022-03-24",26.99,27.33,26.879999,27.33,5946200,27.091101
"2022-03-25",27.25,27.68,27.25,27.59,5988700,27.348829
"2022-03-28",27.549999,27.780001,27.5,27.77,5566600,27.527256
"2022-03-29",27.85,28.49,27.77,28.440001,7755100,28.191399
"2022-03-30",28.4,28.700001,28.309999,28.700001,7974300,28.449127
"2022-03-31",28.639999,28.870001,28.549999,28.559999,5864500,28.310349
"2022-04-01",28.639999,29.030001,28.41,29.02,6315000,28.766329
"2022-04-04",28.35,28.77,28.040001,28.700001,6500600,28.449127
"2022-04-05",28.809999,29.120001,28.65,28.709999,8306100,28.459038
"2022-04-06",28.85,29.4,28.719999,29.389999,8806100,29.133093
"2022-04-07",29.370001,29.379999,28.83,29.129999,7182500,28.875366
"2022-04-08",29.24,29.299999,28.969999,29.110001,4928900,28.855543
"2022-04-11",29.129999,29.290001,28.879999,28.91,6451200,28.65729
"2022-04-12",28.969999,29.049999,28.77,28.83,6006200,28.57799
"2022-04-13",28.77,29.040001,28.68,28.969999,5585300,28.716764
"2022-04-14",29.049999,29.32,28.91,29.200001,5736600,28.944756
"2022-04-18",29.25,29.459999,29.110001,29.219999,6544100,28.964581
"2022-04-19",29.35,29.889999,29.299999,29.83,6401100,29.569248
"2022-04-20",30,30.280001,29.9,30.17,5911600,29.906277
"2022-04-21",30.09,30.549999,29.950001,30.370001,5784100,30.104528
"2022-04-22",30.370001,30.379999,29.870001,29.889999,7183700,29.628723
"2022-04-25",29.959999,30.02,29.370001,29.76,7183300,29.499861
"2022-04-26",29.700001,29.950001,29.24,29.25,5303700,28.994318
"2022-04-27",29.200001,29.4,28.889999,28.9,4322500,28.647377
"2022-04-28",29.09,29.24,28.879999,29.139999,5286900,28.885279
"2022-04-29",29.01,29.07,28.26,28.309999,5061200,28.062534
"2022-05-02",28.43,28.5,27.75,28.110001,5218500,27.864285
"2022-05-03",28.18,28.610001,28.049999,28.17,4963600,27.923759
"2022-05-04",28.309999,28.9,28.209999,28.889999,6061700,28.637465
"2022-05-05",28.4,29.1,28.26,28.799999,5584200,28.54825
"2022-05-06",28.66,29.299999,28.530001,29.23,6842600,28.974493
"2022-05-09",29.110001,29.120001,28.68,28.790001,5723000,28.53834
"2022-05-10",28.809999,29.059999,27.889999,28.280001,6608500,28.032799
"2022-05-11",28.33,28.91,28.24,28.4,5974500,28.151749
"2022-05-12",28.41,28.5,28.08,28.34,5770400,28.092274
"2022-05-13",28.549999,28.879999,28.32,28.77,4521900,28.518515
"2022-05-16",28.83,29.07,28.610001,28.98,3746800,28.726677
"2022-05-17",29.139999,29.41,28.84,29.389999,4944200,29.133093
"2022-05-18",29.5,29.57,29.27,29.370001,5221400,29.11327
"2022-05-19",29.280001,29.379999,28.75,29.209999,5466500,28.954666
"2022-05-20",29.280001,29.389999,28.77,29.200001,6121500,28.944756
"2022-05-23",29.5,29.66,29.25,29.57,6783200,29.311522
"2022-05-24",29.66,29.9,29.34,29.860001,4219800,29.598986
"2022-05-25",29.84,29.959999,29.73,29.940001,3743100,29.678288
"2022-05-26",30,30.559999,29.98,30.24,6128900,29.975664
"2022-05-27",30.139999,30.5,30.09,30.360001,3861800,30.094616
"2022-05-31",30.15,30.49,29.93,30.18,7768400,29.916189
"2022-06-01",30.299999,30.309999,29.540001,29.93,4503000,29.668375
"2022-06-02",30.059999,30.129999,29.42,29.940001,4864900,29.678288
"2022-06-03",29.84,30.030001,29.77,29.83,3692100,29.569248
"2022-06-06",30,30.1,29.799999,29.969999,6456400,29.708023
"2022-06-07",30,30.58,29.889999,30.58,7534300,30.312693
"2022-06-08",30.450001,30.639999,30.120001,30.219999,4899800,29.955839
"2022-06-09",30.190001,30.389999,29.120001,29.139999,8447200,28.885279
"2022-06-10",28.65,28.799999,28.33,28.33,9216400,28.082359
"2022-06-13",28.01,28.110001,26.959999,27.08,7879900,26.843287
"2022-06-14",27.049999,27.16,25.74,26.030001,9520100,25.802465
"2022-06-15",26.25,26.59,25.93,26.27,9767700,26.040367
"2022-06-16",25.93,25.98,25.559999,25.74,9335100,25.514999
"2022-06-17",25.440001,25.73,24.98,25.360001,14627300,25.360001
"2022-06-21",25.48,26.07,25.41,25.85,6105100,25.85
"2022-06-22",25.700001,26.379999,25.68,26.17,5130700,26.17
"2022-06-23",26.25,26.67,26.24,26.610001,3617300,26.610001
"2022-06-24",26.709999,27.110001,26.639999,27.08,6998800,27.08
"2022-06-27",27.01,27.469999,26.98,27.360001,2885200,27.360001
"2022-06-28",27.530001,27.700001,27.120001,27.129999,2592800,27.129999
"2022-06-29",27.18,27.309999,26.889999,27.059999,2736100,27.059999
