"","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
"2020-08-19",13.93,14.12,13.75,13.82,18143400,13.721185
"2020-08-20",13.52,13.73,13.25,13.4,21869700,13.304187
"2020-08-21",13.39,13.42,12.93,13.16,22666000,13.065903
"2020-08-24",13.13,13.73,13.03,13.62,18722900,13.522614
"2020-08-25",13.81,14.03,13.31,13.51,16296300,13.413402
"2020-08-26",13.42,13.47,12.95,12.96,19787700,12.867333
"2020-08-27",13.02,13.14,12.72,13.04,20130100,12.946762
"2020-08-28",12.96,13.23,12.89,13.13,14105800,13.036118
"2020-08-31",13.16,13.17,12.73,12.74,17913800,12.648906
"2020-09-01",12.59,12.62,12.33,12.48,22914400,12.390765
"2020-09-02",12.32,12.66,12.28,12.4,19131800,12.311337
"2020-09-03",12.35,12.9,12.35,12.59,26076900,12.49998
"2020-09-04",12.72,12.84,12.12,12.25,22767800,12.162412
"2020-09-08",11.87,11.98,11.02,11.06,36644800,10.980919
"2020-09-09",11.21,11.21,10.9,11.07,22103500,10.990849
"2020-09-10",11.05,11.08,10.18,10.19,43466300,10.117139
"2020-09-11",10.19,10.36,9.83,10.22,35175700,10.146924
"2020-09-14",10.22,10.38,9.93,10.17,25198900,10.107173
"2020-09-15",10.23,10.89,10.2,10.71,34684800,10.643836
"2020-09-16",10.87,12.03,10.66,11.64,53161800,11.568091
"2020-09-17",11.2,12.03,11.17,11.86,27860600,11.786732
"2020-09-18",11.79,12.09,11.47,11.65,40722900,11.578029
"2020-09-21",11.09,11.32,10.9,11.29,23028100,11.220253
"2020-09-22",11.33,11.59,11.03,11.08,17454800,11.011552
"2020-09-23",11.13,11.27,10.39,10.41,24502800,10.345689
"2020-09-24",10.34,10.87,10.16,10.64,22870400,10.574269
"2020-09-25",10.46,10.58,10.11,10.22,30812500,10.156863
"2020-09-28",10.42,10.65,10.31,10.34,22622600,10.276123
"2020-09-29",10.34,10.35,9.87,9.99,29525300,9.928284
"2020-09-30",10.02,10.27,9.94,10.01,23364000,9.948161
"2020-10-01",9.97,9.98,9.57,9.68,32990300,9.620198
"2020-10-02",9.25,9.9,9.23,9.87,28572300,9.809025
"2020-10-05",10.1,10.52,10.01,10.51,24671000,10.445072
"2020-10-06",10.67,10.78,10.04,10.13,29493800,10.06742
"2020-10-07",10.23,10.32,10.12,10.28,17454800,10.216493
"2020-10-08",10.41,11.2,10.33,11.18,27490300,11.110934
"2020-10-09",11.2,11.34,10.74,10.82,26633400,10.753157
"2020-10-12",10.64,10.85,10.4,10.81,18540200,10.743218
"2020-10-13",10.76,10.96,10.44,10.52,15524300,10.455009
"2020-10-14",10.52,10.95,10.44,10.45,20091000,10.385442
"2020-10-15",10.23,10.61,10,10.61,18906900,10.544453
"2020-10-16",10.51,10.53,10.07,10.09,19244700,10.027667
"2020-10-19",10.19,10.21,9.81,9.82,22074700,9.759334
"2020-10-20",9.92,10.2,9.83,10.07,17400100,10.007791
"2020-10-21",9.86,9.96,9.66,9.66,22783400,9.600324
"2020-10-22",9.7,10.2,9.66,10.17,25219200,10.107173
"2020-10-23",10.25,10.36,9.9,10.02,19872400,9.9581
"2020-10-26",9.79,9.84,9.34,9.46,26754800,9.401557
"2020-10-27",9.4,9.5,9.27,9.27,20727700,9.212732
"2020-10-28",8.98,9.16,8.78,8.88,30986800,8.825142
"2020-10-29",8.7,9.18,8.52,9.13,28731900,9.073598
"2020-10-30",9,9.19,8.85,9.13,23078900,9.073598
"2020-11-02",9.26,9.8,9.03,9.65,28544100,9.590384
"2020-11-03",9.89,10.01,9.59,9.69,19259100,9.630136
"2020-11-04",9.66,9.99,9.32,9.81,22377000,9.749397
"2020-11-05",9.77,10.62,9.77,10.47,35111200,10.405319
"2020-11-06",10.34,10.47,9.94,10.01,21645300,9.948161
"2020-11-09",11.55,12.7,11.44,12.23,60444800,12.154446
"2020-11-10",12.08,12.45,11.65,12.38,31413900,12.303519
"2020-11-11",12.69,12.7,11.74,11.9,28596700,11.826485
"2020-11-12",11.58,11.96,11.19,11.31,19566200,11.24013
