"","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
"2021-12-13",12.02,12.16,11.81,11.96,9910600,11.43926
"2021-12-14",11.92,12.14,11.77,11.81,11265200,11.295791
"2021-12-15",11.87,12.11,11.83,11.96,14646300,11.43926
"2021-12-16",12.04,12.42,12.04,12.33,14372100,11.793149
"2021-12-17",12.35,12.69,12.12,12.59,34472800,12.041829
"2021-12-20",12.48,12.54,12.08,12.48,11477600,11.936618
"2021-12-21",12.74,12.91,12.6,12.68,9116600,12.127911
"2021-12-22",12.65,12.88,12.49,12.76,7028700,12.204428
"2021-12-23",12.77,12.9,12.76,12.84,3980000,12.280944
"2021-12-27",12.78,12.86,12.6,12.82,4527000,12.261814
"2021-12-28",12.75,12.93,12.68,12.76,5440100,12.204428
"2021-12-29",12.71,12.77,12.58,12.64,6059600,12.089652
"2021-12-30",12.6,12.82,12.59,12.74,5023400,12.185298
"2021-12-31",12.68,12.86,12.54,12.55,6001600,12.003571
"2022-01-03",12.61,12.84,12.6,12.7,9446100,12.147039
"2022-01-04",12.81,12.99,12.76,12.85,8680600,12.290508
"2022-01-05",12.99,13.19,12.8,12.8,11985900,12.242685
"2022-01-06",13.24,13.29,12.83,13.03,10659600,12.462671
"2022-01-07",13.12,13.81,13.05,13.77,14046500,13.170451
"2022-01-10",13.73,13.93,13.47,13.65,13185700,13.055676
"2022-01-11",13.79,13.8,13.27,13.34,9904700,12.759173
"2022-01-12",13.31,13.5,13.22,13.29,6929000,12.71135
"2022-01-13",12.64,12.7,12.22,12.27,37725800,11.735762
"2022-01-14",12.25,12.39,12.02,12.34,17011400,11.802714
"2022-01-18",12.38,12.48,11.93,12.13,13098700,11.601857
"2022-01-19",12.22,12.32,11.9,12.1,9081700,11.573164
"2022-01-20",12.13,12.39,12.05,12.05,13399300,11.525341
"2022-01-21",12.02,12.17,11.93,12.03,10024600,11.506211
"2022-01-24",11.95,12.27,11.81,12.25,13710800,11.716633
"2022-01-25",12.21,12.26,11.93,12.1,10661400,11.573164
"2022-01-26",12.23,12.28,11.88,12.02,14203800,11.496647
"2022-01-27",12.05,12.24,11.78,11.88,10882300,11.362742
"2022-01-28",11.92,12.15,11.8,12.14,10743400,11.611422
"2022-01-31",12.02,12.37,11.98,12.36,11947900,11.821843
"2022-02-01",12.36,12.72,12.32,12.58,16565300,12.032264
"2022-02-02",12.6,12.79,12.48,12.79,9575500,12.233121
"2022-02-03",12.78,12.93,12.55,12.61,8628300,12.060958
"2022-02-04",12.55,12.65,12.39,12.51,10256900,11.965313
"2022-02-07",12.59,12.69,12.51,12.54,13154300,11.994005
"2022-02-08",12.62,12.69,12.51,12.68,13099200,12.127911
"2022-02-09",12.66,12.87,12.63,12.82,20512900,12.261814
"2022-02-10",11.17,11.25,10.74,10.83,65355800,10.358459
"2022-02-11",10.92,10.92,10.08,10.09,49941400,9.65068
"2022-02-14",10,10.14,9.72,9.91,34493300,9.478517
"2022-02-15",9.98,10.11,9.88,10.04,23953400,9.602857
"2022-02-16",9.94,10.05,9.82,9.86,19874100,9.430693
"2022-02-17",9.89,9.92,9.72,9.78,17434900,9.354177
"2022-02-18",9.71,9.96,9.66,9.94,17721200,9.50721
"2022-02-22",9.85,9.99,9.59,9.78,19632400,9.354177
