"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2022-01-13",49.580002,50.16,49.310001,49.540001,5476900,48.794086
"2022-01-14",48.759998,50.5,48.599998,50.450001,5695500,49.690384
"2022-01-18",50.48,50.639999,49.310001,49.619999,6226900,48.872883
"2022-01-19",49.810001,49.830002,47.799999,47.970001,8122200,47.247726
"2022-01-20",48.189999,48.799999,46.529999,46.619999,6461300,45.918053
"2022-01-21",46.200001,46.509998,44.880001,45.040001,8255900,44.361843
"2022-01-24",44.279999,45.630001,43.369999,45.48,7575500,44.795216
"2022-01-25",45.099998,45.470001,43.849998,44.919998,7688500,44.243649
"2022-01-26",45.419998,45.860001,43.900002,44.799999,9085900,44.125458
"2022-01-27",45.43,45.860001,43.810001,44.23,6219300,43.564037
"2022-01-28",44.18,44.5,43.23,44.470001,6438900,43.800426
"2022-01-31",44.23,44.830002,43.389999,44.630001,8487000,43.958015
"2022-02-01",44.549999,46.029999,44.360001,45.939999,7512400,45.248287
"2022-02-02",45.799999,46.810001,45.639999,46.669998,5988500,45.967297
"2022-02-03",46.82,47.439999,46.09,46.18,5592200,45.484676
"2022-02-04",46.439999,47.580002,46.389999,47.34,6470300,46.627213
"2022-02-07",47.43,48.509998,47.130001,48.32,6679100,47.592457
"2022-02-08",48.82,49.619999,48.700001,49.5,6839200,48.754692
"2022-02-09",49.369999,49.740002,49.09,49.189999,3807300,48.449356
"2022-02-10",49.32,50.130001,48.91,49.119999,5784200,48.380409
"2022-02-11",48.52,49.82,48.200001,48.540001,5815300,47.809147
"2022-02-14",48.810001,49.09,47.740002,48.23,6695700,47.503811
"2022-02-15",48.720001,49.48,48.700001,49.380001,3765100,48.636497
"2022-02-16",48.970001,49.970001,48.73,49.509998,3690300,48.764538
"2022-02-17",49.029999,49.150002,47.98,48.189999,4378400,47.464413
"2022-02-18",48.099998,48.68,47.889999,48.23,6053200,47.503811
"2022-02-22",47.950001,48.75,47.740002,48.330002,6662100,47.60231
"2022-02-23",48.610001,48.82,46.950001,47.169998,8189700,46.45977
"2022-02-24",45.25,45.950001,44.080002,45.759998,9082900,45.070999
"2022-02-25",46.27,48.18,46.040001,48.09,7910900,47.365921
"2022-02-28",47.57,48.049999,46.91,47.84,7889200,47.119686
"2022-03-01",47.299999,47.529999,44.16,44.459999,7883800,43.790573
"2022-03-02",45.290001,46.389999,44.970001,46.07,8510700,45.376335
"2022-03-03",46.18,46.560001,45.66,46.299999,4820400,45.602871
"2022-03-04",45.220001,45.290001,43.889999,44.549999,6965000,43.879223
"2022-03-07",44.25,44.490002,41.959999,41.98,8053700,41.347916
"2022-03-08",42.259998,43.389999,41.549999,41.959999,10090600,41.328217
"2022-03-09",43.459999,45.41,43.27,44.740002,8115800,44.066364
"2022-03-10",44.209999,45.130001,43.84,44.48,5723800,43.810276
"2022-03-11",44.869999,45.669998,43.959999,44,6013300,43.337502
"2022-03-14",44.959999,46.580002,44.75,45.849998,6822100,45.159645
"2022-03-15",46.02,46.439999,45.060001,45.790001,7080400,45.100552
"2022-03-16",46.41,47.689999,46.330002,47.5,7007600,46.784801
"2022-03-17",46.720001,46.869999,45.75,46.75,8777800,46.046097
"2022-03-18",46.709999,46.900002,45.290001,46.689999,12154000,45.987
"2022-03-21",46.98,47.419998,46.07,46.470001,4767700,45.770313
"2022-03-22",47,48.029999,46.880001,47.41,5956700,46.696159
"2022-03-23",46.900002,47.110001,45.48,45.68,5929500,44.99221
"2022-03-24",46.060001,46.220001,45.450001,45.849998,5306100,45.159645
"2022-03-25",46.029999,46.889999,45.84,46.759998,5510100,46.055946
"2022-03-28",46.299999,46.349998,44.860001,45.799999,6335600,45.110397
"2022-03-29",46.799999,47.02,45.73,46.139999,5829000,45.445282
"2022-03-30",45.91,45.959999,44,44.279999,5780300,43.898712
"2022-03-31",44.16,44.75,42.990002,43.040001,7651900,42.669392
"2022-04-01",43.689999,43.82,41.57,41.799999,8393700,41.440067
"2022-04-04",41.509998,41.900002,40.59,41.669998,6372600,41.311188
"2022-04-05",41.389999,41.93,41.130001,41.23,4755000,40.874977
"2022-04-06",41.060001,41.34,40.66,40.98,7166500,40.627129
"2022-04-07",40.830002,41.049999,39.66,40.439999,6715800,40.091778
"2022-04-08",40.580002,40.880001,40.23,40.549999,4278500,40.200832
"2022-04-11",40.59,41.48,40.189999,40.490002,3801800,40.14135
"2022-04-12",40.549999,41.130001,39.41,39.630001,5726000,39.288757
"2022-04-13",39.32,39.759998,39.049999,39.509998,5103800,39.169785
"2022-04-14",39.540001,39.84,38.880001,39.009998,5266700,38.674091
"2022-04-18",38.970001,39.389999,38.709999,39.07,8621700,38.733578
"2022-04-19",39.080002,41.290001,39.080002,40.790001,9287400,40.438766
"2022-04-20",40.91,41.869999,40.599998,40.669998,8147400,40.319798
"2022-04-21",41.200001,41.380001,39.360001,39.630001,6927300,39.288757
"2022-04-22",39.66,39.66,38.369999,38.43,8275900,38.099087
"2022-04-25",38.25,38.880001,37.560001,38.799999,8095700,38.4659
"2022-04-26",38.259998,38.860001,37.740002,37.75,5977500,37.424942
"2022-04-27",37.75,38.5,37.68,38.189999,7068400,37.861153
"2022-04-28",38.860001,39.02,38.099998,38.959999,6919500,38.624523
"2022-04-29",38.950001,39.25,37.439999,37.529999,5642500,37.206837
"2022-05-02",37.82,38.029999,36.970001,37.740002,7723300,37.415031
"2022-05-03",37.950001,38.52,37.740002,38.310001,5813500,37.980122
"2022-05-04",38.25,39.57,37.93,39.490002,7213500,39.149963
"2022-05-05",39.040001,39.110001,37.240002,37.98,6292900,37.652962
"2022-05-06",37.91,38.009998,36.779999,37.509998,6481300,37.187008
"2022-05-09",37.110001,37.240002,36.32,36.799999,6376600,36.483124
"2022-05-10",37.130001,37.400002,35.610001,36.580002,6269500,36.265018
"2022-05-11",36.400002,37.540001,35.779999,35.860001,7171100,35.551216
"2022-05-12",35.610001,35.970001,34.959999,35.779999,6472600,35.471905
"2022-05-13",36.09,36.400002,35.599998,35.970001,5414800,35.660271
"2022-05-16",35.93,36.18,35.34,35.689999,5365900,35.382679
"2022-05-17",36.580002,37.259998,36.509998,37.18,4715300,36.859852
"2022-05-18",36.84,36.98,35.77,36.049999,5689600,35.739582
"2022-05-19",35.669998,36.23,35.330002,35.650002,5594000,35.343025
"2022-05-20",35.970001,36.220001,34.75,35.639999,4521300,35.333111
"2022-05-23",36.549999,37.18,36.099998,36.810001,4424600,36.493038
"2022-05-24",36.790001,36.869999,35.82,36.610001,4677200,36.294762
"2022-05-25",36.57,37.669998,36.439999,37.439999,4552600,37.117611
"2022-05-26",37.77,38.810001,37.66,38.610001,5313300,38.277538
"2022-05-27",38.619999,39.209999,38.470001,39.110001,3118700,38.773232
"2022-05-31",38.59,39.68,38.439999,39.43,5320700,39.090477
"2022-06-01",39.630001,39.630001,38.119999,38.740002,3594800,38.406422
"2022-06-02",38.959999,39.34,38.419998,39.32,2771500,38.981422
"2022-06-03",38.990002,39.330002,38.84,38.919998,3746800,38.584866
"2022-06-06",39.389999,40.07,39.029999,39.450001,3475300,39.110306
"2022-06-07",39.139999,39.599998,38.810001,39.560001,3927500,39.21936
"2022-06-08",39.18,39.240002,38.650002,38.880001,2829500,38.545216
"2022-06-09",38.889999,38.939999,37.540001,37.560001,3314300,37.23658
"2022-06-10",36.34,36.880001,35.580002,35.68,4238400,35.372768
"2022-06-13",34.73,35.02,34.189999,34.439999,6436400,34.143444
"2022-06-14",34.740002,35.299999,34.139999,34.580002,5553700,34.282242
"2022-06-15",34.91,35.400002,34.110001,34.73,6986700,34.430946
"2022-06-16",33.959999,34.060001,33,33.25,6182600,32.963692
"2022-06-17",33.630001,34.41,33.450001,34,9221700,33.707233
"2022-06-21",34.880001,35.040001,34.16,34.369999,4126900,34.074047
"2022-06-22",34.119999,34.669998,33.779999,34.459999,4922400,34.163273
"2022-06-23",34.299999,34.43,33.02,33.509998,4241300,33.221451
"2022-06-24",33.619999,35.299999,33.610001,35.220001,5409300,34.916729
"2022-06-27",35.450001,35.48,34.66,34.869999,5084800,34.56974
"2022-06-28",35.5,35.990002,34.810001,34.84,3515700,34.540001
"2022-06-29",34.68,34.759998,34.040001,34.209999,3219200,34.209999
