"","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2022-01-12",35.84,36.209999,35.799999,36,2406400,35.336651
"2022-01-13",36.049999,36.450001,35.84,36.290001,3202400,35.621311
"2022-01-14",36.169998,36.23,35.75,36.080002,3122200,35.415176
"2022-01-18",35.959999,36.169998,35.490002,36.080002,3632800,35.415176
"2022-01-19",36.27,36.32,35.68,35.700001,4392000,35.042179
"2022-01-20",35.650002,35.919998,34.880001,34.950001,5234400,34.306
"2022-01-21",35.119999,35.279999,34.849998,35.040001,4933600,34.394341
"2022-01-24",34.799999,34.98,33.84,34.860001,5802300,34.217659
"2022-01-25",34.490002,35.369999,34.139999,35.16,4827200,34.512127
"2022-01-26",35.23,35.720001,34.41,34.689999,4754200,34.050789
"2022-01-27",34.900002,35.200001,34.23,34.34,4517400,33.707237
"2022-01-28",34.349998,34.959999,33.299999,34.939999,5274300,34.296181
"2022-01-31",34.700001,35.380001,34.59,35.369999,4847700,34.718258
"2022-02-01",35.18,35.599998,34.599998,34.880001,3506100,34.237289
"2022-02-02",34.950001,35.23,34.639999,34.700001,7665000,34.060608
"2022-02-03",34.540001,34.709999,33.950001,34,5142500,33.373505
"2022-02-04",33.650002,33.77,32.66,33.02,5627600,32.41156
"2022-02-07",33.049999,33.299999,32.5,32.549999,4746000,31.950222
"2022-02-08",32.630001,32.959999,32.419998,32.619999,5718100,32.018932
"2022-02-09",32.880001,33.580002,32.869999,33.400002,6709700,32.784561
"2022-02-10",32.610001,33.099998,32.040001,32.169998,4640400,31.863422
"2022-02-11",32.189999,32.66,31.82,32.450001,5626700,32.140755
"2022-02-14",32.48,32.82,32.029999,32.099998,5629600,31.794088
"2022-02-15",32.439999,32.490002,31.83,31.950001,3229900,31.645521
"2022-02-16",32.139999,32.279999,31.709999,32.02,4567300,31.714853
"2022-02-17",32.009998,32.09,31.700001,31.860001,3001700,31.556377
"2022-02-18",31.74,32.209999,31.65,31.73,8355600,31.427616
"2022-02-22",31.66,31.9,31.440001,31.780001,4307800,31.47714
"2022-02-23",31.870001,32.150002,30.809999,30.879999,3790500,30.585716
"2022-02-24",30.18,30.98,30.16,30.889999,5560000,30.595621
"2022-02-25",31.120001,31.66,30.85,31.639999,3805500,31.338474
"2022-02-28",31.15,31.309999,30.73,31.059999,6022600,30.764002
"2022-03-01",31.1,31.309999,30.5,30.75,4726600,30.456957
"2022-03-02",30.92,31.690001,30.77,31.5,4516700,31.199808
"2022-03-03",31.719999,32.25,31.540001,32.209999,4824900,31.903042
"2022-03-04",31.940001,32.98,31.879999,32.959999,5482300,32.645893
"2022-03-07",32.869999,33.02,32.16,32.16,3399200,31.853519
"2022-03-08",32.02,32.529999,31.6,32.130001,4074600,31.823805
"2022-03-09",32.560001,32.66,32.209999,32.23,2599800,31.922852
"2022-03-10",32.02,32.68,31.85,32.650002,2026800,32.338852
"2022-03-11",32.869999,33.080002,32.389999,32.41,3347600,32.101135
"2022-03-14",32.639999,32.790001,32.209999,32.299999,3998500,31.992184
"2022-03-15",32.669998,32.93,32.34,32.650002,4592000,32.338852
"2022-03-16",32.849998,33.259998,32.459999,33.139999,4789600,32.824181
"2022-03-17",33.009998,33.57,32.860001,33.259998,4370100,32.943035
"2022-03-18",33.009998,33.459999,32.900002,33.16,5568000,32.84399
"2022-03-21",33.23,33.439999,32.93,33.18,2338900,32.8638
"2022-03-22",33.360001,33.709999,33.279999,33.470001,3235300,33.151035
"2022-03-23",33.389999,33.599998,33.080002,33.330002,2949700,33.012371
"2022-03-24",33.299999,33.799999,33.290001,33.759998,1925000,33.438271
"2022-03-25",33.939999,34.299999,33.849998,34.27,2983000,33.943413
"2022-03-28",34.34,34.59,34.110001,34.549999,2260100,34.220741
"2022-03-29",34.810001,35.34,34.619999,35.290001,4366200,34.95369
"2022-03-30",35.150002,35.150002,34.66,34.830002,2637100,34.498077
"2022-03-31",34.98,35.110001,34.310001,34.330002,4221300,34.002842
"2022-04-01",34.52,35.029999,34.369999,35.009998,2648100,34.676357
"2022-04-04",35.110001,35.360001,34.950001,35.25,3967500,34.91407
"2022-04-05",35.18,35.34,34.209999,34.349998,2841800,34.022648
"2022-04-06",34.349998,35.380001,34.009998,35.360001,2990300,35.023026
"2022-04-07",35.110001,35.189999,34.650002,35.02,2212300,34.686264
"2022-04-08",35.18,35.380001,34.919998,35.220001,2049000,34.884357
"2022-04-11",35.360001,35.470001,34.77,34.84,2031300,34.50798
"2022-04-12",34.709999,35.32,34.540001,35.080002,3011500,34.745693
"2022-04-13",35.16,35.299999,34.889999,35.110001,1758900,34.775406
"2022-04-14",35.209999,35.439999,34.939999,35.029999,2045900,34.696167
"2022-04-18",34.950001,35.029999,34.48,34.689999,1873100,34.359406
"2022-04-19",34.869999,35.060001,34.619999,34.869999,1737500,34.537693
"2022-04-20",34.860001,35.34,34.669998,35.299999,2673300,34.963593
"2022-04-21",35.509998,35.720001,35.240002,35.400002,2040100,35.062645
"2022-04-22",35.18,35.189999,34.450001,34.459999,3752100,34.131599
"2022-04-25",34.529999,34.68,33.73,34.279999,2578200,33.953316
"2022-04-26",34.27,34.599998,34.139999,34.150002,2923200,33.824554
"2022-04-27",34.259998,34.439999,33.77,33.77,2502400,33.448177
"2022-04-28",33.77,34.349998,33.470001,34.240002,3039000,33.9137
"2022-04-29",34.110001,34.189999,32.709999,32.810001,4950200,32.497326
"2022-05-02",33,33.099998,31.58,32.220001,3538600,31.912949
"2022-05-03",32.389999,33.200001,32.310001,33.040001,4006900,32.725132
"2022-05-04",32.959999,33.419998,31.459999,32.279999,3444900,31.972374
"2022-05-05",32.040001,32.209999,31.24,31.48,4109800,31.179998
"2022-05-06",30.99,31.08,30.27,30.65,4980900,30.65
"2022-05-09",30.370001,30.780001,29.959999,30.02,5488600,30.02
"2022-05-10",30.27,30.389999,29.219999,29.33,4664700,29.33
"2022-05-11",29.32,29.98,29.309999,29.58,4706200,29.58
"2022-05-12",29.610001,29.91,29.469999,29.809999,5489600,29.809999
"2022-05-13",29.98,30.129999,29.66,30.08,3576700,30.08
"2022-05-16",30.110001,30.43,30.01,30.190001,2839900,30.190001
"2022-05-17",30.389999,30.92,30.02,30.889999,3814500,30.889999
"2022-05-18",30.860001,30.950001,30.01,30.07,2865500,30.07
"2022-05-19",29.49,29.950001,29,29.280001,5272000,29.280001
"2022-05-20",29.58,29.639999,28.75,29.42,8411900,29.42
"2022-05-23",29.6,29.719999,29.200001,29.43,4681000,29.43
"2022-05-24",29.42,29.540001,28.65,29.459999,5483900,29.459999
"2022-05-25",29.370001,29.610001,29.110001,29.5,8194100,29.5
"2022-05-26",29.639999,29.799999,29.309999,29.33,4249900,29.33
"2022-05-27",29.379999,30.1,29.33,30.08,3677500,30.08
"2022-05-31",29.860001,29.959999,29.5,29.690001,10753600,29.690001
"2022-06-01",29.639999,29.67,28.860001,29.33,2997600,29.33
"2022-06-02",29.24,29.35,28.549999,29.280001,3149600,29.280001
"2022-06-03",29.07,29.219999,28.620001,28.690001,2575200,28.690001
"2022-06-06",28.780001,28.860001,28.299999,28.49,3031700,28.49
"2022-06-07",28.42,28.780001,28.139999,28.75,2612000,28.75
"2022-06-08",28.58,28.58,27.389999,27.459999,4352500,27.459999
"2022-06-09",27.209999,27.41,25.959999,25.959999,6603800,25.959999
"2022-06-10",25.700001,25.950001,25.35,25.629999,4164700,25.629999
"2022-06-13",25.120001,25.15,23.93,24.040001,5221900,24.040001
"2022-06-14",24.120001,24.120001,23.23,23.440001,5780200,23.440001
"2022-06-15",23.709999,24.639999,23.51,24.370001,7895300,24.370001
"2022-06-16",23.799999,24.41,23.74,24.110001,5888300,24.110001
"2022-06-17",24.219999,24.690001,23.99,24.219999,9578700,24.219999
"2022-06-21",24.440001,25.25,24.379999,24.879999,5644300,24.879999
"2022-06-22",24.690001,25.530001,24.67,25.18,5663100,25.18
"2022-06-23",25.26,25.5,25.059999,25.309999,3492400,25.309999
"2022-06-24",25.43,26.129999,25.309999,26.1,5432500,26.1
"2022-06-27",26,26.58,25.879999,26.02,3563900,26.02
"2022-06-28",26.190001,26.440001,25.450001,25.469999,3878000,25.469999
"2022-06-29",25.360001,25.870001,25.33,25.84,3282500,25.84
