"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2020-08-24",28.25,28.389999,27.91,28.309999,4674100,26.279291
"2020-08-25",28.4,28.459999,27.9,27.940001,4907800,25.935837
"2020-08-26",27.77,28.17,27.43,28.01,6497500,26.000813
"2020-08-27",28.1,28.299999,27.940001,28.1,3938300,26.084356
"2020-08-28",28.219999,28.450001,27.99,28.309999,4403500,26.279291
"2020-08-31",28.4,28.709999,28.25,28.59,4799600,26.539209
"2020-09-01",28.32,28.65,28,28.26,5492400,26.23288
"2020-09-02",28.280001,29.299999,28.23,29.139999,7339600,27.049757
"2020-09-03",29.440001,29.969999,29.040001,29.389999,6132700,27.28182
"2020-09-04",29.540001,29.84,29.08,29.4,6115400,27.291105
"2020-09-08",29.5,29.700001,29.07,29.129999,4193400,27.040472
"2020-09-09",29.35,29.51,29.08,29.139999,4385800,27.049757
"2020-09-10",29.1,29.459999,28.68,29.049999,4513000,26.966213
"2020-09-11",29.02,29.370001,29,29.33,2635600,27.226128
"2020-09-14",29.35,29.879999,29.280001,29.66,3526700,27.532455
"2020-09-15",29.74,29.870001,29.17,29.35,3535600,27.244694
"2020-09-16",29.18,30.02,29.15,29.76,2886100,27.625282
"2020-09-17",29.49,29.940001,28.91,29.799999,2988200,27.662415
"2020-09-18",29.700001,29.780001,28.950001,28.959999,6810100,26.882668
"2020-09-21",28.690001,29.01,28.389999,28.629999,3870300,26.576338
"2020-09-22",28.629999,28.83,28.5,28.57,3733200,26.520643
"2020-09-23",28.629999,28.860001,27.299999,27.58,9369500,25.601658
"2020-09-24",27.68,28.389999,27.58,28.16,6268500,26.140053
"2020-09-25",28.09,28.73,27.959999,28.6,3314600,26.548492
"2020-09-28",28.870001,28.889999,28.43,28.450001,3233000,26.409252
"2020-09-29",28.530001,28.73,28.120001,28.6,2530200,26.548492
"2020-09-30",28.73,28.98,28.48,28.709999,5065600,26.6506
"2020-10-01",28.799999,29.02,28.450001,28.76,2805900,26.697014
"2020-10-02",28.57,29.76,28.4,29.52,4010300,27.402498
"2020-10-05",29.66,30.040001,29.42,29.91,2878500,27.764524
"2020-10-06",29.950001,30.77,29.82,30.41,5304200,28.228655
"2020-10-07",30.58,30.77,30.370001,30.559999,3910600,28.367899
"2020-10-08",30.67,31.360001,30.6,31.280001,3400200,29.036255
"2020-10-09",31.360001,31.58,31.059999,31.219999,4404700,28.980555
"2020-10-12",31.129999,31.530001,31.08,31.26,5462700,29.017687
"2020-10-13",31.059999,31.42,30.870001,31.309999,4297000,29.0641
"2020-10-14",31.379999,31.690001,30.370001,31.43,4531700,29.175493
"2020-10-15",31.200001,31.690001,31.15,31.51,2823400,29.249754
"2020-10-16",31.57,31.99,31.33,31.690001,3910500,29.416842
"2020-10-19",31.700001,32.16,31.57,31.73,7021900,29.453974
"2020-10-20",32.25,32.419998,31.780001,31.83,5675300,29.546801
"2020-10-21",31.66,32.349998,31.65,32.330002,8604900,30.010937
"2020-10-22",32.369999,33.27,32.25,33.029999,6097900,30.660725
"2020-10-23",33.150002,33.349998,32.830002,33.299999,4412400,30.911354
"2020-10-26",33.040001,33.419998,32.740002,33.32,7173200,30.929922
"2020-10-27",33.380001,33.610001,33.080002,33.389999,5270000,30.994898
"2020-10-28",33,33.060001,31.549999,31.76,7772400,29.481821
"2020-10-29",31.690001,32.299999,31.059999,31.809999,8632800,29.528233
"2020-10-30",30.66,31.48,29.57,29.719999,20289700,27.588152
"2020-11-02",30.049999,30.75,29.719999,29.93,7242900,27.783091
"2020-11-03",30.360001,30.51,29.959999,30.120001,4528600,27.959461
"2020-11-04",29.9,30.190001,29.040001,29.059999,6083500,26.975492
"2020-11-05",29.15,29.98,29.120001,29.389999,5825700,27.652939
"2020-11-06",29.43,29.84,29,29.07,6045500,27.351852
"2020-11-09",30.049999,31.059999,29.379999,29.52,8229300,27.775257
"2020-11-10",29.709999,29.870001,29.110001,29.309999,8517400,27.577669
"2020-11-11",29.32,29.809999,29.15,29.790001,5508300,28.029301
"2020-11-12",29.610001,29.690001,28.82,29.33,8673300,27.596485
"2020-11-13",29.610001,29.75,29.290001,29.51,3894600,27.765846
