"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2022-01-31",22.870001,23.15,22.379999,22.940001,12377100,22.587193
"2022-02-01",23,23.639999,22.77,23.6,9480200,23.237041
"2022-02-02",23.51,23.84,23.299999,23.790001,6407900,23.424122
"2022-02-03",23.92,24.18,23.48,23.58,8488300,23.21735
"2022-02-04",23.700001,24.49,23.700001,24.25,7084600,23.877045
"2022-02-07",24.360001,24.6,24.17,24.469999,6480200,24.09366
"2022-02-08",24.9,25.23,24.799999,25.09,10191400,24.704126
"2022-02-09",25.049999,25.15,24.77,24.85,7870100,24.467819
"2022-02-10",24.879999,25.370001,24.780001,24.92,8593400,24.536741
"2022-02-11",24.65,25.49,24.610001,24.83,11539900,24.448124
"2022-02-14",24.91,25.190001,24.34,24.52,8571700,24.142893
"2022-02-15",24.879999,25.450001,24.809999,25.290001,7950600,24.901051
"2022-02-16",24.959999,25.57,24.950001,25.24,6396100,24.851818
"2022-02-17",25.049999,25.049999,23.75,23.9,17784200,23.532427
"2022-02-18",23.92,24.26,23.629999,23.700001,16611500,23.335505
"2022-02-22",23.75,24.209999,23.58,23.879999,10644100,23.512733
"2022-02-23",24.07,24.24,23.35,23.42,8168200,23.059811
"2022-02-24",22.52,23.17,22,23.08,14344400,22.725039
"2022-02-25",23.309999,24.360001,23.309999,24.290001,8958500,23.91643
"2022-02-28",23.440001,24.370001,23.440001,24.190001,12837500,23.817968
"2022-03-01",23.9,23.9,21.99,22.110001,15189800,21.769958
"2022-03-02",22.629999,23.549999,22.58,23.370001,11277300,23.01058
"2022-03-03",23.440001,23.610001,23,23.43,8011800,23.069656
"2022-03-04",22.709999,23.040001,22.27,22.610001,10699300,22.262268
"2022-03-07",22.299999,22.49,21.25,21.26,16306200,20.933029
"2022-03-08",21.690001,22.040001,21.209999,21.4,16081500,21.070877
"2022-03-09",22.35,22.67,22.059999,22.450001,10750000,22.104729
"2022-03-10",21.93,22.34,21.75,22,8808200,21.826931
"2022-03-11",22.23,22.6,21.879999,21.91,8355500,21.73764
"2022-03-14",22.459999,23.33,22.34,22.719999,10280300,22.541267
"2022-03-15",22.82,23.139999,22.48,22.790001,10312400,22.610718
"2022-03-16",23.209999,23.91,23,23.540001,9562400,23.354818
"2022-03-17",23.1,23.280001,22.700001,23.27,7486800,23.086941
"2022-03-18",23.15,23.17,22.52,22.950001,24226400,22.769459
"2022-03-21",23.07,23.34,22.620001,22.780001,6842000,22.600796
"2022-03-22",23.200001,23.66,23.09,23.43,6519000,23.245682
"2022-03-23",23.16,23.34,22.65,22.700001,6623200,22.521425
"2022-03-24",22.940001,23.17,22.76,22.9,6345000,22.719851
"2022-03-25",23.040001,23.440001,22.889999,23.440001,6263500,23.255604
"2022-03-28",23.209999,23.35,22.58,23.030001,5919200,22.848829
"2022-03-29",23.6,23.610001,23.049999,23.23,6285000,23.047255
"2022-03-30",23.18,23.25,22.43,22.65,9412200,22.471817
"2022-03-31",22.57,22.83,22.23,22.26,11027800,22.084887
"2022-04-01",22.74,22.799999,21.34,21.469999,11893900,21.3011
"2022-04-04",21.389999,21.709999,20.950001,21.469999,7694500,21.3011
"2022-04-05",21.299999,21.690001,21.24,21.32,6923300,21.152281
"2022-04-06",21.209999,21.290001,20.74,20.82,9205700,20.656214
"2022-04-07",20.67,20.85,19.969999,20.42,11362800,20.259361
"2022-04-08",20.610001,20.91,20.35,20.75,7765500,20.586765
"2022-04-11",20.85,21.610001,20.82,21.139999,9620400,20.973696
"2022-04-12",21.110001,21.450001,20.610001,20.82,7958400,20.656214
"2022-04-13",20.559999,20.950001,20.540001,20.93,5263900,20.76535
"2022-04-14",20.9,21.059999,20.52,20.73,7050700,20.566921
"2022-04-18",20.6,20.940001,20.6,20.92,4173300,20.755428
"2022-04-19",21.1,21.75,20.940001,21.68,7637700,21.509449
"2022-04-20",21.92,22.27,21.799999,21.969999,10731900,21.797167
"2022-04-21",22.280001,22.629999,21.33,21.540001,14794000,21.370552
"2022-04-22",21.5,21.860001,21.02,21.370001,16456900,21.201889
"2022-04-25",21.16,21.620001,20.690001,21.6,13281600,21.430079
"2022-04-26",21.360001,21.530001,20.959999,21.02,12938500,20.854641
"2022-04-27",20.98,21.540001,20.870001,21.27,11634300,21.102674
"2022-04-28",21.5,21.58,20.870001,21.34,9262900,21.172125
"2022-04-29",21.25,21.51,20.68,20.719999,11859500,20.557001
"2022-05-02",21.07,21.190001,20.540001,21.059999,12514400,20.894325
"2022-05-03",21.25,21.75,21.110001,21.549999,7301800,21.38047
"2022-05-04",21.57,22.129999,21.25,22.049999,7904900,21.876537
"2022-05-05",21.68,21.799999,21,21.450001,7214100,21.28126
"2022-05-06",21.4,21.450001,20.809999,21.120001,10540000,20.953856
"2022-05-09",20.809999,21.09,20.469999,20.57,13179800,20.40818
"2022-05-10",20.75,20.889999,19.700001,20.190001,11041900,20.031172
"2022-05-11",20.26,20.879999,20.01,20.02,7493000,19.862509
"2022-05-12",19.9,20.1,19.33,19.82,9448800,19.664082
"2022-05-13",20.040001,20.17,19.67,19.879999,6210200,19.723608
"2022-05-16",19.85,19.99,19.360001,19.719999,5891800,19.564867
"2022-05-17",20.17,20.73,20.139999,20.639999,6167800,20.477631
"2022-05-18",20.41,20.530001,19.76,19.93,6458300,19.773216
"2022-05-19",19.73,20.200001,19.700001,20.02,8677000,19.862509
"2022-05-20",20.219999,20.370001,19.58,20.15,7964000,19.991486
"2022-05-23",20.629999,21.17,20.35,20.719999,7979400,20.557001
"2022-05-24",20.67,20.74,19.99,20.43,6858300,20.269283
"2022-05-25",20.32,21.370001,20.290001,21.17,8443200,21.003462
"2022-05-26",21.26,21.74,21.26,21.610001,6468600,21.440001
"2022-05-27",21.67,21.92,21.6,21.879999,5991200,21.707874
"2022-05-31",21.530001,22.23,21.469999,22.09,9655300,21.916224
"2022-06-01",22.15,22.15,21.23,21.610001,6971500,21.440001
"2022-06-02",21.469999,21.99,21.35,21.889999,5600700,21.889999
"2022-06-03",21.85,21.959999,21.67,21.75,5480600,21.75
"2022-06-06",21.959999,22.16,21.700001,21.780001,4858500,21.780001
"2022-06-07",21.57,22.030001,21.450001,22,6421200,22
"2022-06-08",21.809999,21.84,21.549999,21.799999,4875000,21.799999
"2022-06-09",21.799999,21.82,21.09,21.09,5031300,21.09
"2022-06-10",20.530001,20.77,20.09,20.139999,6858000,20.139999
"2022-06-13",19.59,19.83,19.299999,19.440001,7646700,19.440001
"2022-06-14",19.549999,19.85,19.110001,19.35,7984700,19.35
"2022-06-15",19.549999,19.74,19.01,19.379999,10166000,19.379999
"2022-06-16",19.049999,19.049999,18.35,18.549999,7625800,18.549999
"2022-06-17",18.74,18.959999,18.49,18.700001,12373300,18.700001
"2022-06-21",19.16,19.309999,18.92,19.09,5578100,19.09
"2022-06-22",18.799999,19.200001,18.74,19.07,5367000,19.07
"2022-06-23",18.950001,19.02,18.18,18.42,9318300,18.42
"2022-06-24",18.530001,19.66,18.48,19.49,11636000,19.49
"2022-06-27",19.65,19.690001,19.110001,19.35,6904000,19.35
"2022-06-28",19.620001,19.91,19.34,19.43,5446600,19.43
"2022-06-29",19.52,19.6,19.049999,19.24,5808500,19.24
