"","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
"2022-01-18",64.059998,65.099998,62.869999,63.029999,6494600,63.029999
"2022-01-19",63.419998,63.610001,58.889999,59.009998,8193100,59.009998
"2022-01-20",59.43,59.779999,55.41,55.540001,8818800,55.540001
"2022-01-21",55.200001,57.580002,54.599998,54.73,8791100,54.73
"2022-01-24",53.150002,55.470001,51.02,55.34,10170400,55.34
"2022-01-25",53.27,55.419998,52.970001,53.32,8274200,53.32
"2022-01-26",56.060001,58.619999,54.740002,55.759998,11956500,55.759998
"2022-01-27",56.400002,58,53.060001,53.669998,8619100,53.669998
"2022-01-28",53.119999,54.220001,51.259998,53.759998,9879600,53.759998
"2022-01-31",54.970001,59.02,54.599998,59,9784500,59
"2022-02-01",59.330002,59.740002,57.75,59.650002,5488600,59.650002
"2022-02-02",60.599998,61.330002,59.200001,61.080002,7742600,61.080002
"2022-02-03",58.759998,59.560001,56.150002,56.209999,7940100,56.209999
"2022-02-04",56.43,57.900002,55.25,57.419998,10144000,57.419998
"2022-02-07",59.880001,64.220001,59.310001,62.259998,20500400,62.259998
"2022-02-08",62.130001,66.660004,61.619999,65.970001,11581700,65.970001
"2022-02-09",66.269997,67.129997,64.629997,67.080002,9830500,67.080002
"2022-02-10",65.599998,67.010002,62.970001,63.419998,9463400,63.419998
"2022-02-11",63.43,63.720001,58.310001,58.970001,12377900,58.970001
"2022-02-14",59.299999,60.700001,57.860001,58.66,6847600,58.66
"2022-02-15",59.889999,62.330002,59.889999,62.240002,6386200,62.240002
"2022-02-16",61.369999,63.799999,60.860001,63.110001,4197500,63.110001
"2022-02-17",61.790001,61.990002,59.98,60.189999,6399800,60.189999
"2022-02-18",60.360001,61.259998,59.209999,60.200001,4596000,60.200001
"2022-02-22",58.810001,60.880001,57.349998,58.439999,7242700,58.439999
"2022-02-23",59.48,61.130001,57.549999,57.75,6119200,57.75
"2022-02-24",54.880001,61.290001,54.470001,61.080002,7450300,61.080002
"2022-02-25",61,63.560001,60.029999,63.5,6917500,63.5
"2022-02-28",61.82,63.119999,61.029999,62.610001,6777000,62.610001
"2022-03-01",62.509998,63.419998,58.91,59.650002,7336900,59.650002
"2022-03-02",60.549999,63.330002,60.330002,62.869999,6254200,62.869999
"2022-03-03",62.290001,63.299999,61.169998,61.509998,5651900,61.509998
"2022-03-04",60.18,61.009998,57.27,58.330002,6569300,58.330002
"2022-03-07",58.099998,58.889999,53.5,53.52,10019300,53.52
"2022-03-08",54.259998,58.43,53.009998,55.790001,7527100,55.790001
"2022-03-09",58.380001,58.939999,57.139999,58.43,5593500,58.43
"2022-03-10",57.07,58,56,57.630001,2999100,57.630001
"2022-03-11",58.389999,58.700001,55.810001,55.889999,4233200,55.889999
"2022-03-14",55.400002,56.220001,53.279999,53.91,6042900,53.91
"2022-03-15",53.619999,56.82,53.150002,56.66,5979400,56.66
"2022-03-16",57.77,60.66,57.310001,60.110001,6352400,60.110001
"2022-03-17",59.310001,60.790001,58.5,60.759998,4880600,60.759998
"2022-03-18",60.02,62.360001,59.709999,61.93,10766100,61.93
"2022-03-21",61.130001,62.720001,60.66,61.93,4694300,61.93
"2022-03-22",61.68,63.310001,60.93,62.18,5471700,62.18
"2022-03-23",61.900002,62.25,60.080002,60.389999,4109000,60.389999
"2022-03-24",61.189999,63.77,60.439999,63.580002,7553400,63.580002
"2022-03-25",63.599998,63.950001,61.73,63.810001,6187700,63.810001
"2022-03-28",63.669998,65.400002,62.959999,65.32,6483000,65.32
"2022-03-29",67.150002,68.699997,65.720001,67.360001,7137200,67.360001
"2022-03-30",67.18,67.18,64.050003,64.43,5658300,64.43
"2022-03-31",64.389999,65.379997,62.529999,62.610001,6176400,62.610001
"2022-04-01",63.169998,63.310001,58.509998,59.630001,7009300,59.630001
"2022-04-04",60.029999,60.700001,58.630001,59.59,7772800,59.59
"2022-04-05",59,59.25,55.57,55.700001,9531600,55.700001
"2022-04-06",54.529999,54.98,53.009998,53.700001,8652700,53.700001
"2022-04-07",54.07,55.150002,52.700001,54.09,5857200,54.09
"2022-04-08",53.439999,54,52.150002,52.73,5967100,52.73
"2022-04-11",51.779999,53.98,51.549999,52.330002,6789200,52.330002
"2022-04-12",54,55.040001,52.810001,53.139999,6967200,53.139999
"2022-04-13",53.450001,54.860001,52.799999,54.25,4001200,54.25
"2022-04-14",54.330002,54.52,53.240002,53.259998,3942600,53.259998
"2022-04-18",52.959999,55.43,52.830002,54.57,4539000,54.57
"2022-04-19",54.869999,56.450001,54.580002,56.380001,4454100,56.380001
"2022-04-20",57.049999,57.700001,55.330002,55.400002,4904400,55.400002
"2022-04-21",56.459999,57.470001,52.849998,53.259998,6366000,53.259998
"2022-04-22",53.200001,53.630001,51.560001,51.779999,5455800,51.779999
"2022-04-25",51.450001,53.529999,51.07,53.48,4328600,53.48
"2022-04-26",52.860001,53.27,51.299999,51.360001,4327900,51.360001
"2022-04-27",50.84,52.82,50.599998,51.209999,4782400,51.209999
"2022-04-28",52.5,54.990002,51.599998,54.48,6440900,54.48
"2022-04-29",53.610001,55.23,51.970001,52.110001,6886300,52.110001
"2022-05-02",53.869999,55.799999,52.25,55.619999,11364100,55.619999
"2022-05-03",55.619999,57.279999,54.919998,56.509998,6933300,56.509998
"2022-05-04",57,58.93,54.810001,58.919998,6496400,58.919998
"2022-05-05",57.799999,57.91,54.349998,55.23,8606300,55.23
"2022-05-06",55.25,56.040001,53.040001,55.130001,5843500,55.130001
"2022-05-09",53.549999,54.599998,50.57,50.82,7720500,50.82
"2022-05-10",52.099998,54.919998,51.41,53.869999,10675600,53.869999
"2022-05-11",52.869999,55.349998,51.639999,51.77,6716200,51.77
"2022-05-12",52,53.450001,50.939999,52.98,5759800,52.98
"2022-05-13",54.349998,56.619999,54.099998,56.18,6291200,56.18
"2022-05-16",55.189999,56.209999,54.669998,55.150002,3798000,55.150002
"2022-05-17",56.68,58.669998,56.580002,58.5,5976600,58.5
"2022-05-18",57.32,59.07,55.330002,55.830002,6296700,55.830002
"2022-05-19",55.200001,57.330002,54.970001,56.07,4941900,56.07
"2022-05-20",57.540001,57.650002,53.849998,56.459999,6272100,56.459999
"2022-05-23",56.360001,56.880001,54.52,55.889999,4018700,55.889999
"2022-05-24",54.779999,55.32,53.560001,54.5,4998800,54.5
"2022-05-25",53.84,56.91,53.77,56.240002,4124900,56.240002
"2022-05-26",55.650002,59.540001,55.5,59.330002,5348700,59.330002
"2022-05-27",59.91,61.169998,59.849998,61.139999,6779200,61.139999
"2022-05-31",60.970001,61.84,59.43,60.68,7175000,60.68
"2022-06-01",61.23,61.700001,58.290001,59.27,5488400,59.27
"2022-06-02",59.009998,63.849998,58.900002,63.59,9046100,63.59
"2022-06-03",61.939999,63.139999,60.91,62.939999,7173300,62.939999
"2022-06-06",67.160004,67.190002,64.080002,66.010002,21894800,66.010002
"2022-06-07",65,65.779999,64.410004,65.480003,8354900,65.480003
"2022-06-08",64.949997,65.779999,63.639999,63.810001,8190800,63.810001
"2022-06-09",63.150002,64.809998,62.610001,62.66,9903200,62.66
"2022-06-10",60.349998,62.02,59.650002,60.139999,9224700,60.139999
"2022-06-13",57.73,58.529999,55.369999,56.07,10050800,56.07
"2022-06-14",56.549999,57.389999,55.900002,56.650002,7494600,56.650002
"2022-06-15",57.139999,59,56.369999,58.040001,9288700,58.040001
"2022-06-16",56.220001,56.34,52,53.459999,17643400,53.459999
"2022-06-17",53.779999,54.02,50.889999,52.459999,93180900,52.459999
"2022-06-21",53.23,53.970001,51.860001,51.950001,11186900,51.950001
"2022-06-22",50.91,52.049999,49.799999,51.009998,9494400,51.009998
"2022-06-23",51.060001,51.200001,49.82,50.470001,8182700,50.470001
"2022-06-24",51.619999,53.130001,51.060001,52.970001,9146600,52.970001
"2022-06-27",53.93,54.82,52.549999,54.169998,6440200,54.169998
"2022-06-28",54.25,55.580002,52.48,52.810001,6714800,52.810001
"2022-06-29",52.150002,52.18,50.240002,51.119999,6450600,51.119999
