"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2022-01-13",41.259998,41.799999,41.209999,41.66,3151900,39.847458
"2022-01-14",41.380001,41.59,40.490002,40.98,2977600,39.197048
"2022-01-18",40.639999,40.68,38.98,39.279999,4261800,37.571011
"2022-01-19",39.529999,39.849998,39.169998,39.18,3046100,37.475365
"2022-01-20",39.25,39.57,38.220001,38.290001,3041300,36.624081
"2022-01-21",38.400002,38.650002,37.959999,38.009998,3763000,36.356266
"2022-01-24",37.5,38.880001,37.130001,38.849998,5037300,37.159714
"2022-01-25",38.27,38.75,37.630001,38.470001,4768900,36.796253
"2022-01-26",38.75,39.380001,37.959999,38.080002,3729100,36.423222
"2022-01-27",38.25,39.169998,37.700001,37.889999,5786000,36.241486
"2022-01-28",37.369999,39.66,37.310001,39.650002,4792600,37.924915
"2022-01-31",39.450001,40.48,39.279999,40.43,4484400,38.670975
"2022-02-01",40.619999,40.790001,39.759998,40.630001,4026100,38.862274
"2022-02-02",40.84,41.619999,40.610001,41.470001,4618500,39.665726
"2022-02-03",41.119999,41.630001,40.73,41.32,3698900,39.522255
"2022-02-04",41.099998,41.509998,40.48,40.490002,3244100,38.728367
"2022-02-07",40.82,41.369999,40.369999,40.98,3062000,39.197048
"2022-02-08",41,41.970001,40.860001,41.790001,3893200,39.971806
"2022-02-09",42.040001,43.040001,42.040001,42.57,4036600,40.717869
"2022-02-10",42.110001,42.720001,41.599998,41.82,3797500,40.0005
"2022-02-11",42.490002,42.509998,41.290001,41.560001,4442600,39.751812
"2022-02-14",41.599998,41.689999,40.77,40.91,4047400,39.130089
"2022-02-15",41.169998,42.099998,41.16,41.830002,4829400,40.010063
"2022-02-16",41.860001,42.009998,41.580002,41.860001,5075400,40.038761
"2022-02-17",39.91,40.32,39.009998,39.169998,5113700,38.81015
"2022-02-18",39.139999,39.75,38.849998,39.18,4299000,38.820057
"2022-02-22",39.130001,39.32,38.040001,38.48,5509800,38.126492
"2022-02-23",38.860001,38.869999,37.080002,37.279999,5515800,36.937511
"2022-02-24",36.66,38.27,36.459999,38.23,5911100,37.878784
"2022-02-25",38.299999,39.23,37.950001,39.200001,4572500,38.839878
"2022-02-28",39.509998,39.509998,38.240002,38.880001,6973500,38.522816
"2022-03-01",38.889999,39.32,38.220001,38.619999,4277300,38.265205
"2022-03-02",38.889999,39.669998,38.759998,39.490002,4062300,39.127216
"2022-03-03",39.68,39.799999,39.02,39.169998,3412500,38.987862
"2022-03-04",38.650002,39.369999,38.57,39.299999,3546900,39.117256
"2022-03-07",39.599998,39.830002,38.470001,38.470001,5827700,38.291119
"2022-03-08",38.470001,39.32,38.189999,38.52,5764100,38.340885
"2022-03-09",39.43,39.799999,38.84,38.990002,5246400,38.808701
"2022-03-10",38.48,40.209999,38.459999,40.099998,9253700,39.913536
"2022-03-11",40.32,40.5,39.48,39.619999,4381200,39.435768
"2022-03-14",39.709999,40.189999,38.470001,38.77,4369900,38.589722
"2022-03-15",39.18,39.59,38.84,39.470001,6602400,39.286469
"2022-03-16",40,40.060001,38.34,39.27,5060400,39.087399
"2022-03-17",39.009998,39.549999,38.919998,39.509998,5132600,39.326279
"2022-03-18",39.299999,40.009998,38.91,39.990002,8330000,39.80405
"2022-03-21",40,40.23,39.009998,39.189999,3455800,39.007767
"2022-03-22",39.389999,39.580002,37.959999,38.200001,5786500,38.022373
"2022-03-23",38,38.610001,37.689999,38.150002,5788200,37.972607
"2022-03-24",38.099998,38.259998,37.77,38.07,4752700,37.892975
"2022-03-25",38.049999,38.610001,37.470001,38.599998,4203700,38.420509
"2022-03-28",38.549999,38.720001,38.310001,38.540001,2865200,38.360794
"2022-03-29",38.939999,39.220001,38.419998,39.02,4868000,38.838558
"2022-03-30",39.099998,39.34,38.299999,38.540001,3171800,38.360794
"2022-03-31",38.529999,38.84,37.82,37.900002,4621400,37.72377
"2022-04-01",37.91,38.130001,37.299999,38.02,4698800,37.843208
"2022-04-04",38.240002,38.810001,37.959999,38.779999,3722900,38.599674
"2022-04-05",38.639999,38.82,37.73,37.849998,2985100,37.674
"2022-04-06",37.669998,37.889999,37.150002,37.490002,3245900,37.315674
"2022-04-07",37.509998,38.040001,37.099998,37.900002,3800800,37.72377
"2022-04-08",37.939999,38.849998,37.700001,38.68,2716200,38.500141
"2022-04-11",38.630001,39.5,38.52,39.02,3780100,38.838558
"2022-04-12",39.25,39.77,39.119999,39.580002,3150600,39.395958
"2022-04-13",39.75,40.529999,39.630001,40.060001,3740600,39.873726
"2022-04-14",40.169998,40.419998,39.580002,39.900002,3334200,39.71447
"2022-04-18",39.450001,40.259998,39.349998,39.82,3581300,39.634838
"2022-04-19",39.98,41.669998,39.830002,41.43,6888200,41.237354
"2022-04-20",41.610001,42.540001,41.599998,42.130001,4632600,41.934101
"2022-04-21",42.48,42.630001,41.59,41.73,4517800,41.535957
"2022-04-22",41.639999,42.110001,41.299999,41.52,3652700,41.326935
"2022-04-25",41.310001,41.740002,40.380001,41.619999,3581200,41.426468
"2022-04-26",41.619999,41.959999,40.849998,40.869999,3540900,40.679955
"2022-04-27",40.939999,41.509998,40.740002,40.860001,3395800,40.670006
"2022-04-28",41.349998,42.169998,40.720001,41.900002,3301900,41.70517
"2022-04-29",41.360001,42.860001,41.209999,41.220001,5118100,41.028332
"2022-05-02",41.459999,41.82,39.099998,40.049999,5558900,39.86377
"2022-05-03",40.169998,41.470001,40.07,41.169998,4632800,40.978561
"2022-05-04",41.299999,42.330002,40.84,42.220001,4523600,42.023682
"2022-05-05",42.27,42.41,40.360001,40.650002,4239400,40.460983
"2022-05-06",40.310001,40.459999,39.389999,40.139999,3757700,39.95335
"2022-05-09",39.630001,40.34,39,39.220001,4098000,39.037632
"2022-05-10",39.740002,39.830002,38.200001,38.720001,4482800,38.539955
"2022-05-11",38.669998,39.029999,37.759998,37.790001,4575900,37.614281
"2022-05-12",37.73,38.310001,37.529999,38.220001,4802600,38.042282
"2022-05-13",38.389999,38.970001,38.130001,38.709999,3491600,38.529999
"2022-05-16",38.610001,38.759998,37.59,38.18,4031000,38.002464
"2022-05-17",38.91,39.389999,38.549999,39.380001,3098600,39.196888
"2022-05-18",39.049999,39.139999,37.779999,37.919998,3934900,37.743671
"2022-05-19",37.599998,38.700001,37.509998,37.860001,3988400,37.683952
"2022-05-20",38.630001,38.630001,36.849998,37.630001,5940500,37.455025
"2022-05-23",38,38.459999,37.639999,38.23,5436100,38.052231
"2022-05-24",38.02,38.209999,36.700001,37.549999,5765900,37.375393
"2022-05-25",37.25,38.669998,37.25,38.490002,5112300,38.311024
"2022-05-26",38.740002,39.27,38.709999,38.939999,3980900,38.75893
"2022-05-27",39.25,40.349998,39.240002,40.34,3788400,40.15242
"2022-05-31",39.830002,40.099998,39.380001,39.52,13253100,39.336235
"2022-06-01",39.59,39.59,38.459999,38.709999,4480100,38.529999
"2022-06-02",38.389999,39.049999,38.27,38.720001,5707100,38.720001
"2022-06-03",38.400002,38.639999,37.990002,38.34,3596900,38.34
"2022-06-06",38.650002,39.299999,38.450001,38.939999,4305600,38.939999
"2022-06-07",38.790001,39.099998,38.240002,39.080002,3090600,39.080002
"2022-06-08",39.060001,39.200001,38.169998,38.369999,3939200,38.369999
"2022-06-09",38.200001,38.490002,37.810001,37.84,4963800,37.84
"2022-06-10",37.240002,37.389999,35.810001,35.830002,6654400,35.830002
"2022-06-13",34.860001,35.18,34.02,34.27,6324500,34.27
"2022-06-14",34.360001,34.669998,33.98,34.419998,4718200,34.419998
"2022-06-15",34.669998,35.02,33.91,34.509998,6357400,34.509998
"2022-06-16",33.73,34.25,32.580002,32.77,5592900,32.77
"2022-06-17",33.09,33.57,32.669998,32.990002,10721600,32.990002
"2022-06-21",33.400002,33.799999,33.139999,33.439999,4117100,33.439999
"2022-06-22",32.950001,33.830002,32.950001,33.259998,3753500,33.259998
"2022-06-23",33.02,33.389999,32.720001,33.290001,3637200,33.290001
"2022-06-24",33.630001,34.369999,33.16,34.330002,5556100,34.330002
"2022-06-27",34.369999,34.369999,33.759998,33.889999,3881800,33.889999
"2022-06-28",34.169998,34.27,33.299999,33.389999,3552700,33.389999
"2022-06-29",33.220001,33.52,32.57,33.040001,3380000,33.040001
