"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"2022-01-26",18.18,19.129999,18.139999,18.530001,5688800,18.422865
"2022-01-27",18.690001,18.85,17.870001,18.040001,5113100,17.935699
"2022-01-28",17.84,18.32,17.82,18.299999,5791600,18.194195
"2022-01-31",18.18,18.879999,18.15,18.860001,5263800,18.750959
"2022-02-01",18.83,19.139999,18.65,19.1,3063700,18.989571
"2022-02-02",19.09,19.200001,18.93,19.049999,2393200,18.939859
"2022-02-03",18.9,18.940001,18.52,18.549999,4436800,18.442749
"2022-02-04",18.459999,18.52,18.18,18.389999,4799300,18.283674
"2022-02-07",18.52,18.65,18.120001,18.17,9561300,18.064947
"2022-02-08",18.25,18.58,18.110001,18.57,3928400,18.462633
"2022-02-09",18.74,19.139999,18.73,18.879999,2557400,18.770842
"2022-02-10",18.58,19.040001,18.440001,18.469999,5350800,18.363213
"2022-02-11",18.51,18.620001,17.889999,17.99,8227700,17.885988
"2022-02-14",17.950001,18.17,17.790001,17.950001,5226700,17.84622
"2022-02-15",18.129999,18.469999,18.049999,18.360001,6546800,18.253849
"2022-02-16",18.33,18.440001,18.030001,18.299999,4305800,18.194195
"2022-02-17",18.120001,18.25,17.690001,17.74,4507600,17.637432
"2022-02-18",17.690001,17.84,17.219999,17.309999,3113700,17.209919
"2022-02-22",17.26,17.34,16.940001,17.07,3255200,16.971306
"2022-02-23",17.17,17.200001,16.59,16.610001,4878000,16.513968
"2022-02-24",16.1,16.91,16.02,16.85,7674400,16.752579
"2022-02-25",16.91,17.58,16.879999,17.57,5321200,17.468416
"2022-02-28",17.959999,18.43,17,17.42,7520900,17.319284
"2022-03-01",17.35,17.66,16.91,17.43,5344500,17.329226
"2022-03-02",17.530001,17.92,17.48,17.799999,3848900,17.758215
"2022-03-03",17.940001,17.98,17.450001,17.469999,6564600,17.428989
"2022-03-04",17.200001,17.32,16.700001,16.9,7250000,16.860329
"2022-03-07",16.889999,16.99,16.48,16.690001,6270900,16.650822
"2022-03-08",16.809999,17.879999,16.780001,17.280001,6697700,17.239437
"2022-03-09",17.77,18.290001,17.620001,18.139999,8290700,18.097418
"2022-03-10",17.959999,18.25,17.700001,18.110001,7212800,18.06749
"2022-03-11",18.299999,18.389999,17.5,17.51,2639300,17.468897
"2022-03-14",17.67,25.780001,17.059999,22.85,39616300,22.796362
"2022-03-15",22.85,23.91,21.950001,23.42,18957000,23.365025
"2022-03-16",23.299999,23.84,22.959999,23.4,9200900,23.34507
"2022-03-17",23.190001,24.309999,23.02,23.92,6658800,23.86385
"2022-03-18",23.68,24.5,23.280001,24.440001,8675200,24.382629
"2022-03-21",20.43,22.799999,20.43,22.76,19509700,22.706573
"2022-03-22",22.98,23.280001,22.27,23.23,6507600,23.175468
"2022-03-23",23.5,23.75,22.799999,23.23,9766800,23.175468
"2022-03-24",23.24,23.280001,22.33,22.35,8587300,22.297535
"2022-03-25",22.42,22.639999,22.07,22.280001,11619600,22.227701
"2022-03-28",22.299999,22.299999,21.84,22.209999,7257000,22.157864
"2022-03-29",27.07,27.209999,26.59,26.719999,115236200,26.657276
"2022-03-30",26.85,27.1,26.780001,27.030001,25234300,26.966551
"2022-03-31",27.219999,27.360001,27.190001,27.24,16394700,27.176056
"2022-04-01",27.33,27.389999,27.219999,27.33,14341600,27.265844
"2022-04-04",27.299999,27.59,27.209999,27.440001,11429800,27.375587
"2022-04-05",27.42,27.459999,27.309999,27.35,11842900,27.285799
"2022-04-06",27.1,27.549999,27.1,27.5,27980700,27.435446
"2022-04-07",27.43,27.790001,27.219999,27.75,21738700,27.68486
"2022-04-08",27.620001,27.75,27.49,27.75,16130200,27.68486
"2022-04-11",27.209999,27.42,27.07,27.4,24405000,27.33568
"2022-04-12",27.389999,27.41,27.08,27.35,15468200,27.285799
"2022-04-13",27.309999,27.57,27.27,27.52,15440500,27.4554
"2022-04-14",27.440001,27.5,27.209999,27.4,22772900,27.33568
"2022-04-18",27.42,27.42,27.120001,27.190001,6723300,27.126175
"2022-04-19",27.209999,27.309999,27.049999,27.049999,5161200,26.986502
"2022-04-20",27.200001,27.24,27.049999,27.129999,4802900,27.066315
"2022-04-21",27.15,27.219999,26.879999,26.92,4510900,26.856808
"2022-04-22",26.969999,27.08,26.709999,26.82,3790400,26.757042
"2022-04-25",26.82,26.91,26.27,26.77,8686300,26.707161
"2022-04-26",26.690001,26.85,26.24,26.309999,5178900,26.24824
"2022-04-27",26.389999,26.57,26.17,26.33,2653000,26.268192
"2022-04-28",26.459999,26.98,26.280001,26.84,2949200,26.776997
"2022-04-29",26.790001,27.02,26.5,26.809999,3097400,26.747065
"2022-05-02",26.790001,27.07,26.74,26.84,2886300,26.776997
"2022-05-03",26.879999,26.9,26.629999,26.75,3098200,26.687206
"2022-05-04",26.75,26.85,26.42,26.76,6066900,26.697184
"2022-05-05",26.709999,26.83,26.6,26.709999,2602900,26.647301
"2022-05-06",26.719999,26.76,26.450001,26.639999,3319400,26.577465
"2022-05-09",26.48,26.559999,25.67,25.700001,4347100,25.639673
"2022-05-10",25.959999,26.110001,25.110001,25.84,4285800,25.779343
"2022-05-11",25.799999,26.16,25.540001,25.67,3340800,25.609741
"2022-05-12",25.66,26.01,25.440001,25.65,3388800,25.589788
"2022-05-13",25.82,25.83,25.030001,25.139999,6062800,25.080986
"2022-05-16",24.950001,25.139999,24.75,25.01,2947400,24.951292
"2022-05-17",25.280001,25.93,25.049999,25.84,2567600,25.779343
"2022-05-18",25.57,25.700001,25,25.200001,3855300,25.140846
"2022-05-19",25.15,25.68,25.120001,25.440001,2118700,25.380283
"2022-05-20",25.6,25.6,25.120001,25.5,2514800,25.440142
"2022-05-23",25.74,25.809999,25.549999,25.65,3073700,25.589788
"2022-05-24",25.620001,25.620001,25.040001,25.540001,1855000,25.480047
"2022-05-25",25.370001,25.790001,25.299999,25.75,2395100,25.689554
"2022-05-26",25.799999,25.99,25.65,25.690001,2669000,25.629696
"2022-05-27",25.77,25.92,25.540001,25.83,2862700,25.769367
"2022-05-31",25.65,25.719999,25.459999,25.559999,3308500,25.5
"2022-06-01",25.6,25.690001,25.34,25.43,2369300,25.43
"2022-06-02",25.450001,25.709999,25.43,25.67,1751800,25.67
"2022-06-03",25.6,25.67,25.34,25.370001,1986200,25.370001
"2022-06-06",25.35,25.440001,25.08,25.34,1971700,25.34
"2022-06-07",25.219999,25.639999,25.200001,25.57,1320100,25.57
"2022-06-08",25.51,25.58,25.34,25.43,1175200,25.43
"2022-06-09",25.49,25.49,24.959999,24.969999,1741400,24.969999
"2022-06-10",24.92,24.92,24.379999,24.4,3593300,24.4
"2022-06-13",24.07,24.24,23.07,23.26,5214400,23.26
"2022-06-14",23.32,23.59,22.450001,22.52,4311000,22.52
"2022-06-15",22.709999,22.84,22.209999,22.65,5418800,22.65
"2022-06-16",22.280001,22.469999,21.52,21.719999,4885200,21.719999
"2022-06-17",21.9,22.860001,21.629999,22.41,8683700,22.41
"2022-06-21",22.75,23.02,22.4,22.92,4435500,22.92
"2022-06-22",22.73,23.200001,22.610001,23.030001,3495800,23.030001
"2022-06-23",23.049999,23.440001,23.01,23.15,2184900,23.15
"2022-06-24",23.370001,23.889999,23.299999,23.530001,2130900,23.530001
"2022-06-27",23.75,23.950001,23.58,23.940001,1685100,23.940001
"2022-06-28",24,24.27,23.5,23.66,1313700,23.66
"2022-06-29",23.66,23.73,23.35,23.559999,782000,23.559999
