"","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
"2022-01-25",27.24,27.889999,26.85,27.719999,5236300,27.028723
"2022-01-26",28.08,28.43,27.225,27.5,9617500,26.814209
"2022-01-27",27.77,28.205,27.475,27.59,5833600,26.901964
"2022-01-28",27.6,28.24,27.225,28.23,6480900,27.526005
"2022-01-31",28.18,28.709999,28.049999,28.620001,5687700,27.906281
"2022-02-01",28.790001,29,28.52,28.709999,10106000,27.994034
"2022-02-02",28.93,28.93,28.629999,28.77,5327000,28.05254
"2022-02-03",28.5,28.66,28.295,28.32,3556100,27.61376
"2022-02-04",28.18,28.450001,27.934999,28.139999,4625700,27.438248
"2022-02-07",28.27,28.549999,28.15,28.18,8230400,27.477251
"2022-02-08",28.25,28.35,28.004999,28.16,9697800,27.45775
"2022-02-09",28.450001,29,28.309999,28.860001,5029400,28.140295
"2022-02-10",28.58,29,28.24,28.370001,5989700,27.662514
"2022-02-11",28.370001,28.610001,27.9,28.25,9776800,27.545507
"2022-02-14",28.155001,28.4,27.865,28.16,9146700,27.45775
"2022-02-15",28.35,28.91,28.35,28.860001,9021300,28.140295
"2022-02-16",28.91,29.059999,28.555,28.780001,4384800,28.06229
"2022-02-17",28.57,28.719999,27.879999,27.91,16854000,27.213985
"2022-02-18",27.940001,28.299999,27.65,27.92,6953400,27.223736
"2022-02-22",27.77,27.85,27.26,27.309999,8097000,26.628946
"2022-02-23",27.52,27.67,26.915001,26.969999,8576400,26.297424
"2022-02-24",26.5,27.639999,26.459999,27.530001,8207900,26.843462
"2022-02-25",27.66,28.08,27.365,28.07,7524300,27.369993
"2022-02-28",27.9,28.27,27.514999,27.959999,13127000,27.262737
"2022-03-01",28.08,28.43,27.780001,27.91,11712100,27.213985
"2022-03-02",28,28.93,27.959999,28.809999,10468700,28.091539
"2022-03-03",29.040001,29.110001,28.264999,28.540001,7945600,27.828276
"2022-03-04",28.27,28.495001,27.58,27.870001,11625800,27.174984
"2022-03-07",27.74,27.950001,26.76,26.780001,8733300,26.112164
"2022-03-08",26.700001,27.51,26.58,26.860001,8846200,26.19017
"2022-03-09",27.43,27.75,27.42,27.469999,4441700,26.784956
"2022-03-10",27.190001,27.684999,27.014999,27.35,7021700,26.667952
"2022-03-11",27.620001,27.67,27.075001,27.129999,5085200,26.453436
"2022-03-14",27.24,27.43,26.545,26.77,6116400,26.102415
"2022-03-15",26.85,27.290001,26.82,26.98,4771800,26.307177
"2022-03-16",27.23,27.540001,26.83,27.290001,12087100,26.609447
"2022-03-17",27.15,27.889999,27.139999,27.809999,12574900,27.116478
"2022-03-18",27.610001,27.950001,27.434999,27.540001,19908800,26.853214
"2022-03-21",27.5,27.620001,26.74,26.870001,11635200,26.199923
"2022-03-22",27.059999,27.67,27.040001,27.610001,13407900,26.921467
"2022-03-23",27.25,27.280001,26.76,27.15,10899400,26.822672
"2022-03-24",27.25,27.309999,26.823,27.139999,5890200,26.812792
"2022-03-25",27.219999,27.370001,27.025,27.32,4810300,26.990622
"2022-03-28",27.25,27.860001,27.190001,27.860001,5741700,27.524113
"2022-03-29",28.190001,28.940001,28.17,28.889999,6781100,28.541693
"2022-03-30",28.700001,29.205,28.67,28.940001,8785800,28.591091
"2022-03-31",29.08,29.15,28.440001,28.459999,5773300,28.116877
"2022-04-01",28.6,28.92,28.530001,28.92,3558400,28.571333
"2022-04-04",28.940001,29.01,28.059999,28.440001,6585100,28.09712
"2022-04-05",28.42,28.589001,28.049999,28.280001,9426700,27.939049
"2022-04-06",28.01,28.66,27.9,28.59,7847100,28.245312
"2022-04-07",28.459999,28.57,27.625,27.799999,5921600,27.464834
"2022-04-08",27.77,28.355,27.610001,28.24,5592400,27.89953
"2022-04-11",28.07,28.42,27.985001,28.15,3571900,27.810616
"2022-04-12",28.25,28.475,28.17,28.26,5444600,27.919289
"2022-04-13",28.26,28.91,28.26,28.83,6188900,28.482416
"2022-04-14",29,29.190001,28.73,29.09,5128400,28.739283
"2022-04-18",29.030001,29.545,29.014999,29.48,6967300,29.12458
"2022-04-19",29.65,30,29.540001,29.92,10184800,29.559277
"2022-04-20",29.940001,30.35,29.84,30.17,9604200,29.806261
"2022-04-21",30.469999,30.690001,30.084999,30.120001,7107100,29.756865
"2022-04-22",30.08,30.08,29.66,29.68,7984800,29.32217
"2022-04-25",29.68,30.059999,29.33,30.030001,11444000,29.66795
"2022-04-26",30.030001,30.209999,29.450001,29.559999,10613700,29.203615
"2022-04-27",29.58,29.905001,29.42,29.57,9987200,29.213495
"2022-04-28",29.73,30.969999,29.530001,30.639999,40779700,30.270596
"2022-04-29",30.465,30.91,29.59,29.809999,64837400,29.450602
"2022-05-02",29.959999,30.073,28.16,29.049999,38991800,28.699764
"2022-05-03",29.129999,30.290001,29.129999,29.93,14946400,29.569155
"2022-05-04",29.83,30.690001,29.450001,30.65,14106200,30.280474
"2022-05-05",30.799999,30.799999,29.379999,29.76,9929000,29.401205
"2022-05-06",29.629999,29.73,28.73,28.92,12071800,28.571333
"2022-05-09",28.58,28.700001,27.1,27.26,12655400,26.931345
"2022-05-10",27.469999,27.76,26.419001,26.68,11636200,26.358339
"2022-05-11",26.73,27.860001,26.549999,27.32,10322700,26.990622
"2022-05-12",27.219999,27.51,26.940001,27.440001,12490200,27.109177
"2022-05-13",27.73,28.73,27.49,28.73,10260400,28.383623
"2022-05-16",28.68,29.43,28.66,29.02,9206100,28.670126
"2022-05-17",29.34,29.615,29.110001,29.540001,11779300,29.183859
"2022-05-18",29.43,29.559999,28.975,29.209999,7267700,28.857836
"2022-05-19",29.15,29.67,29.02,29.290001,9337500,28.936872
"2022-05-20",29.5,29.549999,28.33,28.950001,9057000,28.600971
"2022-05-23",29.16,29.41,28.76,29.17,7353300,28.818317
"2022-05-24",29.030001,29.1,28.334999,28.959999,8945100,28.610849
"2022-05-25",28.799999,29.709999,28.799999,29.67,9314500,29.31229
"2022-05-26",29.77,30.518,29.75,30.059999,10613500,29.697588
"2022-05-27",30.290001,31.004999,30.209999,30.870001,7772900,30.497824
"2022-05-31",30.690001,31.030001,30.495001,30.85,14179500,30.478064
"2022-06-01",31.02,31.068001,30.405001,30.809999,8539800,30.438545
"2022-06-02",30.85,31.67,30.82,31.42,15305400,31.041191
"2022-06-03",31.360001,31.780001,31.1,31.389999,13920200,31.011553
"2022-06-06",33.509998,33.950001,32.419998,32.450001,57119300,32.058773
"2022-06-07",32.02,32.939999,31.27,32.110001,198882200,31.722874
"2022-06-08",31.85,32.080002,31.299999,31.459999,13388400,31.080708
"2022-06-09",31.280001,31.360001,30.67,30.68,8525900,30.310114
"2022-06-10",30.4,30.42,29.799999,29.940001,10565600,29.579035
"2022-06-13",29.27,29.27,28.41,28.6,14163000,28.25519
"2022-06-14",28.709999,28.725,27.75,28.129999,12096300,27.790855
"2022-06-15",28.43,29.684999,28.32,29.27,19125500,28.917112
"2022-06-16",28.700001,28.92,28.219999,28.76,23740600,28.413261
"2022-06-17",29.16,29.299999,28.405001,28.809999,61550000,28.462658
"2022-06-21",29.030001,30.129999,28.950001,29.860001,26138900,29.5
"2022-06-22",29.25,29.764999,29.139999,29.280001,23956700,29.280001
"2022-06-23",29.35,29.35,28.5,29.18,11633400,29.18
"2022-06-24",29.389999,30.375,29.280001,30.32,16251900,30.32
"2022-06-27",30.370001,30.759001,30.16,30.59,6817400,30.59
"2022-06-28",30.969999,31.389999,30.445,30.5,7680100,30.5
"2022-06-29",30.32,30.365,29.67,29.870001,7617700,29.870001
