"","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"2020-10-05",38.68,39.349998,38.220001,39.220001,1832300,37.734776
"2020-10-06",39.220001,39.59,38.759998,38.990002,2012500,37.513481
"2020-10-07",39.16,39.32,38.93,38.990002,1225000,37.513481
"2020-10-08",39.189999,39.700001,39.110001,39.669998,1327900,38.167732
"2020-10-09",39.919998,39.970001,39.439999,39.82,1430400,38.31205
"2020-10-12",39.98,40.619999,39.689999,40.5,1004300,38.966297
"2020-10-13",40.119999,40.310001,39.450001,39.57,1362200,38.071514
"2020-10-14",39.59,39.59,38.560001,38.630001,1630100,37.167114
"2020-10-15",38.310001,39.07,38.310001,38.939999,1308000,37.465374
"2020-10-16",38.75,39.32,38.669998,38.860001,1406700,37.388409
"2020-10-19",38.98,39,38.32,38.400002,1863100,36.945831
"2020-10-20",38.700001,39.02,38.470001,38.740002,1273400,37.272953
"2020-10-21",38.709999,38.860001,38.380001,38.529999,1473100,37.0709
