"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2020-10-05",30.85,31.290001,30.799999,30.959999,8314100,30.959999
"2020-10-06",31.27,31.450001,30.299999,30.4,10293700,30.4
"2020-10-07",30.85,31.76,30.809999,31.620001,11794500,31.620001
"2020-10-08",31.9,32.639999,31.799999,32.209999,17323300,32.209999
"2020-10-09",32.299999,32.68,32.02,32.16,9411700,32.16
"2020-10-12",32.360001,32.669998,32.119999,32.209999,6932600,32.209999
"2020-10-13",32.130001,32.279999,31.469999,31.870001,7842100,31.870001
"2020-10-14",32.080002,32.240002,31.530001,31.67,8006200,31.67
"2020-10-15",30.99,32.689999,30.950001,32.59,11829800,32.59
"2020-10-16",32.880001,33.470001,32.68,33.450001,11947300,33.450001
"2020-10-19",33.5,33.869999,33.049999,33.349998,10527300,33.349998
"2020-10-20",33.959999,36.369999,33.77,35.599998,38660900,35.599998
"2020-10-21",36.099998,36.279999,35.130001,35.77,23277900,35.77
"2020-10-22",35.900002,37.43,35.880001,37.41,23288900,37.41
"2020-10-23",37.490002,38.029999,36.779999,36.830002,16296300,36.830002
"2020-10-26",36.27,36.43,35.200001,35.82,15448100,35.82
"2020-10-27",35.549999,35.849998,34.75,34.889999,11168600,34.889999
"2020-10-28",33.73,34.630001,33.549999,34.09,15010800,34.09
"2020-10-29",34.509998,35.66,34.360001,34.889999,14230400,34.889999
"2020-10-30",34.459999,35.029999,33.959999,34.529999,13074000,34.529999
"2020-11-02",35.119999,35.380001,34.380001,34.549999,14648400,34.549999
"2020-11-03",35.099998,35.990002,34.889999,35.349998,11439100,35.349998
"2020-11-04",35.310001,35.77,34.23,35.240002,14740600,35.240002
"2020-11-05",36.900002,37.25,35.34,37.139999,35075000,37.139999
"2020-11-06",37.5,38.139999,37.009998,37.470001,18089200,37.470001
"2020-11-09",38.720001,39.720001,38.630001,38.959999,22100800,38.959999
"2020-11-10",39.75,41.59,39.560001,41.080002,26746900,41.080002
"2020-11-11",41.290001,41.77,40.110001,40.560001,19841100,40.560001
"2020-11-12",40.110001,40.240002,38.810001,39.32,20239900,39.32
"2020-11-13",39.689999,41.32,39.599998,41.189999,15004300,41.189999
"2020-11-16",41.77,42.150002,40.919998,42.130001,16692100,42.130001
"2020-11-17",41.849998,42.540001,41.139999,41.98,16088200,41.98
"2020-11-18",42.189999,44.130001,42.060001,42.720001,27632500,42.720001
"2020-11-19",42.610001,43.189999,42.18,42.82,17214500,42.82
"2020-11-20",42.810001,43.32,42.369999,43.040001,16881200,43.040001
"2020-11-23",43.959999,45.16,43.560001,44.77,22569600,44.77
"2020-11-24",45.91,46.709999,45.07,46.459999,20048700,46.459999
"2020-11-25",45.610001,46.060001,44.639999,45.459999,16122300,45.459999
"2020-11-27",45.349998,45.59,44.75,45.060001,7528800,45.060001
"2020-11-30",44.959999,45.32,43.619999,43.84,21600500,43.84
"2020-12-01",44.779999,45.450001,44,44.68,12984400,44.68
"2020-12-02",44,44.599998,43.669998,44.580002,11280700,44.580002
"2020-12-03",44.790001,44.869999,43.959999,44.09,13437800,44.09
"2020-12-04",44.400002,44.740002,44.130001,44.400002,11895200,44.400002
"2020-12-07",44.400002,44.400002,43.580002,44.310001,9207500,44.310001
"2020-12-08",43.720001,44.18,43.419998,43.799999,10160400,43.799999
