"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"2022-02-02",21.809999,22.459999,21.809999,22.370001,3302300,22.264032
"2022-02-03",22.23,22.73,22.23,22.450001,4287900,22.343653
"2022-02-04",23.1,23.73,21.85,22.5,5636400,22.393415
"2022-02-07",22.58,22.950001,22.370001,22.450001,3986200,22.343653
"2022-02-08",22.540001,23.120001,22.450001,22.85,3923000,22.741758
"2022-02-09",23.190001,23.530001,23.139999,23.459999,3481400,23.348867
"2022-02-10",23.290001,23.67,23.08,23.190001,3192000,23.080147
"2022-02-11",23.129999,23.34,22.58,22.65,3792800,22.542706
"2022-02-14",22.690001,22.790001,22.15,22.280001,3279500,22.174459
"2022-02-15",22.68,23.200001,22.58,23.139999,3364100,23.030384
"2022-02-16",22.940001,23.700001,22.68,23.68,3532500,23.567825
"2022-02-17",23.469999,23.57,22.690001,22.76,2518800,22.652184
"2022-02-18",22.559999,22.75,22.040001,22.15,2985000,22.045073
"2022-02-22",22.059999,22.190001,21.77,21.879999,2629600,21.776352
"2022-02-23",22.059999,22.17,21.309999,21.370001,2026300,21.26877
"2022-02-24",20.83,21.620001,20.530001,21.57,2990700,21.467821
"2022-02-25",21.73,22.299999,21.42,22.280001,4092800,22.174459
"2022-02-28",22.129999,22.459999,21.870001,22.32,3259100,22.214268
"2022-03-01",22.200001,22.379999,21.280001,21.549999,5102700,21.447916
"2022-03-02",21.719999,22.620001,21.59,22.530001,3082900,22.423275
"2022-03-03",22.559999,22.620001,21.690001,21.77,1807200,21.666874
"2022-03-04",21.559999,21.559999,21.049999,21.219999,3652500,21.119478
"2022-03-07",21.15,21.200001,20.25,20.280001,3009500,20.183933
"2022-03-08",20.209999,20.950001,20.049999,20.33,3163500,20.233696
"2022-03-09",20.85,21.41,20.799999,21.129999,2999700,21.029905
"2022-03-10",20.860001,21.09,20.68,20.98,2772900,20.880615
"2022-03-11",21.549999,21.75,20.950001,20.959999,3937500,20.86071
"2022-03-14",21.049999,21.280001,20.889999,21.110001,4820300,21.01
"2022-03-15",21.18,21.450001,20.860001,21.1,2326100,21.1
"2022-03-16",21.41,21.83,21.110001,21.629999,4323200,21.629999
"2022-03-17",21.610001,22.469999,21.43,22.42,3131800,22.42
"2022-03-18",22.32,22.41,22.07,22.139999,5266700,22.139999
"2022-03-21",22.27,22.51,21.799999,22,1727000,22
"2022-03-22",22.030001,22.43,21.99,22.24,2608700,22.24
"2022-03-23",22.040001,22.120001,21.870001,21.92,1836700,21.92
"2022-03-24",22.02,22.559999,21.610001,22.549999,2305400,22.549999
"2022-03-25",22.620001,22.82,22.440001,22.58,1630400,22.58
"2022-03-28",22.57,22.639999,22.35,22.51,1184900,22.51
"2022-03-29",22.809999,23.040001,22.77,22.959999,1505300,22.959999
"2022-03-30",22.84,23.07,22.68,22.77,1446100,22.77
"2022-03-31",22.65,22.73,22.129999,22.15,2707900,22.15
"2022-04-01",22.290001,22.42,21.82,21.93,1609800,21.93
"2022-04-04",21.77,22.139999,21.73,22.110001,1592300,22.110001
"2022-04-05",21.99,22.129999,21.77,22,1931800,22
"2022-04-06",21.790001,21.879999,21.42,21.67,2584200,21.67
"2022-04-07",21.559999,21.67,20.92,21.299999,2221700,21.299999
"2022-04-08",21.25,21.52,21,21.34,1568600,21.34
"2022-04-11",21.139999,21.49,21.049999,21.1,2195100,21.1
"2022-04-12",21.219999,21.48,20.809999,20.959999,2562800,20.959999
"2022-04-13",20.959999,21.66,20.76,21.629999,2358800,21.629999
"2022-04-14",21.68,21.83,21.059999,21.17,2699500,21.17
"2022-04-18",21.15,21.34,20.959999,21.18,1769700,21.18
"2022-04-19",21.23,21.790001,21.110001,21.73,2199700,21.73
"2022-04-20",21.82,22,21.48,21.870001,3122600,21.870001
"2022-04-21",22.059999,22.200001,21.32,21.35,1997100,21.35
"2022-04-22",21.23,21.32,20.74,20.860001,2423400,20.860001
"2022-04-25",20.76,20.91,20.309999,20.879999,2756400,20.879999
"2022-04-26",20.629999,20.700001,20.049999,20.049999,1906100,20.049999
"2022-04-27",19.959999,20.35,19.91,20.26,2536700,20.26
"2022-04-28",20.33,20.530001,20.030001,20.42,1872900,20.42
"2022-04-29",20.309999,20.549999,19.84,19.860001,2537700,19.860001
"2022-05-02",19.93,20.309999,19.76,20.219999,2881800,20.219999
"2022-05-03",20.290001,20.42,19.91,20.209999,3285400,20.209999
"2022-05-04",20.209999,20.9,20.139999,20.85,2381600,20.85
"2022-05-05",20.75,20.799999,19.4,19.73,3161000,19.73
"2022-05-06",19.129999,19.219999,16.540001,17.110001,7510500,17.110001
"2022-05-09",16.91,17.639999,16.91,17.5,6307700,17.5
"2022-05-10",17.6,18,17.200001,17.57,5591500,17.57
"2022-05-11",17.43,17.959999,16.870001,16.9,5200600,16.9
"2022-05-12",16.690001,17.389999,16.67,17.379999,6613300,17.379999
"2022-05-13",17.5,17.959999,17.33,17.84,3456400,17.84
"2022-05-16",17.83,17.9,17.48,17.629999,2717100,17.629999
"2022-05-17",18.01,18.379999,18.01,18.26,3726200,18.26
"2022-05-18",18.02,18.4,17.42,17.48,3229900,17.48
"2022-05-19",17.35,17.709999,17.26,17.5,4818400,17.5
"2022-05-20",17.67,17.889999,17.209999,17.610001,4727300,17.610001
"2022-05-23",17.860001,17.9,17.299999,17.42,3395500,17.42
"2022-05-24",17.209999,17.209999,16.379999,16.549999,4137800,16.549999
"2022-05-25",16.5,17,16.379999,16.85,2626100,16.85
"2022-05-26",16.950001,17.280001,16.879999,17.23,3346800,17.23
"2022-05-27",17.34,17.68,17.26,17.68,1947300,17.68
"2022-05-31",17.41,17.540001,17.15,17.4,4435800,17.4
"2022-06-01",17.48,17.629999,16.91,17.209999,4350500,17.209999
"2022-06-02",17.26,17.790001,17.26,17.709999,2112200,17.709999
"2022-06-03",17.450001,17.51,17.01,17.200001,1895200,17.200001
"2022-06-06",17.389999,17.440001,17.16,17.379999,2115300,17.379999
"2022-06-07",17.049999,17.610001,16.99,17.57,2780900,17.57
"2022-06-08",17.379999,17.610001,17.16,17.209999,2401100,17.209999
"2022-06-09",17.219999,17.26,16.85,16.860001,2703800,16.860001
"2022-06-10",16.52,16.66,16.360001,16.57,4140000,16.57
"2022-06-13",16.09,16.200001,15.6,15.67,3738100,15.67
"2022-06-14",15.7,15.79,15.33,15.55,3712400,15.55
"2022-06-15",15.77,15.84,15.34,15.54,4649200,15.54
"2022-06-16",15.19,15.46,15,15.42,3580200,15.42
"2022-06-17",15.5,15.8,15.43,15.5,6601700,15.5
"2022-06-21",15.73,15.86,15.2,15.22,4288500,15.22
"2022-06-22",15.09,15.26,14.96,15.1,4453000,15.1
"2022-06-23",15.13,15.27,14.95,15.24,3601400,15.24
"2022-06-24",15.38,15.9,15.36,15.78,5878700,15.78
"2022-06-27",15.87,15.95,15.61,15.74,3349100,15.74
"2022-06-28",15.83,16.120001,15.48,15.49,3582900,15.49
"2022-06-29",15.33,15.5,15.17,15.32,2784900,15.32
