"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2021-11-09",57.07,57.630001,56.900002,57.439999,14459800,56.209209
"2021-11-10",57.900002,58.630001,57.689999,57.77,17876300,56.532143
"2021-11-11",57.57,57.77,56.689999,56.759998,17440700,55.543777
"2021-11-12",56.970001,57.150002,56.310001,56.82,16663600,55.602497
"2021-11-15",56.93,57.700001,56.830002,57.27,19041800,56.04285
"2021-11-16",57.240002,58.080002,56.93,57,21136900,55.778641
"2021-11-17",56.610001,57.139999,56.27,56.759998,31496300,55.543777
"2021-11-18",52.73,53.93,51.080002,53.630001,70834000,52.48085
"2021-11-19",53.549999,53.689999,52.779999,53.25,30030800,52.108994
"2021-11-22",53.349998,55.529999,53.299999,54.599998,39949300,53.430061
"2021-11-23",54.610001,55.580002,54.470001,55.299999,25653100,54.115063
"2021-11-24",55.150002,55.75,55.150002,55.540001,19328700,54.349926
"2021-11-26",54.459999,55.189999,54.459999,54.669998,16730300,53.498566
"2021-11-29",55.139999,56.189999,54.830002,55.759998,25724500,54.565205
"2021-11-30",55.580002,55.599998,54.150002,54.84,45141300,53.664925
"2021-12-01",55.529999,56.380001,54.93,55.029999,24120500,53.850845
"2021-12-02",55.150002,56.610001,55.080002,56.150002,22384700,54.94685
"2021-12-03",56.299999,56.82,55.669998,56.23,26235400,55.025139
"2021-12-06",56.700001,57.169998,56.470001,56.959999,23172800,55.739494
"2021-12-07",57.099998,58.220001,57.009998,58.080002,24254800,56.835499
"2021-12-08",58.080002,58.130001,56.630001,57.02,23631300,55.79821
"2021-12-09",57.200001,57.830002,56.93,57.549999,16480200,56.316853
"2021-12-10",57.91,59.34,57.91,59.25,19901500,57.980423
"2021-12-13",59.099998,59.509998,58.540001,58.610001,18496300,57.354141
"2021-12-14",58.34,58.529999,57.369999,57.77,19114200,56.532143
"2021-12-15",57.919998,60.029999,57.900002,59.93,27953900,58.645859
"2021-12-16",60.049999,60.759998,59.869999,60.310001,24599300,59.017715
"2021-12-17",60.27,60.799999,59.790001,60.459999,62171000,59.164497
"2021-12-20",59.669998,60.41,59.299999,60.360001,21342100,59.066647
"2021-12-21",60.439999,61.240002,60,61.029999,20761100,59.722286
"2021-12-22",60.970001,61.599998,60.619999,61.529999,17095500,60.211575
"2021-12-23",61.790001,62.900002,61.790001,62.279999,17771400,60.945499
"2021-12-27",62.41,63.470001,62.279999,63.419998,14779700,62.061073
"2021-12-28",63.419998,63.84,63.23,63.529999,12865000,62.168716
"2021-12-29",63.650002,64.290001,63.549999,63.959999,15069900,62.589508
"2021-12-30",64.040001,64.139999,63.470001,63.619999,9076700,62.25679
