"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2020-09-17",9.73,9.92,9.66,9.79,8716300,9.087746
"2020-09-18",9.72,9.85,9.64,9.69,19013800,8.994919
"2020-09-21",9.48,9.54,9.09,9.16,12605900,8.502936
"2020-09-22",9.18,9.28,8.83,8.89,10759300,8.252305
"2020-09-23",8.94,9.11,8.68,8.69,7296000,8.066649
"2020-09-24",8.72,8.87,8.55,8.67,6346400,8.048084
"2020-09-25",8.55,8.84,8.52,8.82,6537400,8.187325
"2020-09-28",9.06,9.21,8.95,9.12,6975800,8.465806
"2020-09-29",9.08,9.18,8.88,9.05,5997300,8.400827
"2020-09-30",9.08,9.31,9.07,9.17,8545100,8.51222
"2020-10-01",9.29,9.29,9.06,9.15,7566700,8.493652
"2020-10-02",8.96,9.38,8.91,9.33,9099500,8.660742
"2020-10-05",9.45,9.68,9.38,9.67,7164900,8.976354
"2020-10-06",9.77,9.99,9.5,9.54,8767900,8.855679
"2020-10-07",9.68,9.99,9.68,9.88,8277800,9.171289
"2020-10-08",9.95,10.06,9.86,10.03,5630300,9.31053
"2020-10-09",10.06,10.16,9.81,9.85,7694400,9.143442
"2020-10-12",9.83,9.98,9.83,9.95,5581300,9.236268
"2020-10-13",9.92,9.92,9.55,9.56,6099900,8.874244
"2020-10-14",9.58,9.67,9.44,9.46,6017000,8.781418
"2020-10-15",9.38,9.69,9.3,9.66,6063500,8.967071
"2020-10-16",9.62,9.75,9.43,9.67,5901500,8.976354
"2020-10-19",9.67,9.78,9.51,9.52,4826800,8.837113
"2020-10-20",9.71,10.02,9.63,9.88,7865700,9.171289
"2020-10-21",9.82,9.88,9.62,9.69,9932100,8.994919
"2020-10-22",9.89,10.49,9.79,10.38,10729000,9.635425
"2020-10-23",10.5,10.56,10.18,10.47,7551200,9.718968
"2020-10-26",10.36,10.41,10.15,10.28,7800300,9.542597
"2020-10-27",10.22,10.25,9.93,9.94,6038800,9.226986
