"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2021-11-11",16.74,16.809999,16.65,16.790001,10591900,16.03537
"2021-11-12",16.719999,16.790001,16.620001,16.68,8978800,15.930313
"2021-11-15",16.73,17,16.629999,16.860001,11563200,16.102224
"2021-11-16",16.860001,16.93,16.6,16.66,11106200,15.911211
"2021-11-17",16.6,16.77,16.450001,16.51,11004000,15.767955
"2021-11-18",16.48,16.58,16.24,16.280001,13240000,15.548291
"2021-11-19",16.09,16.290001,16.02,16.16,16180600,15.433684
"2021-11-22",16.09,16.360001,16.08,16.110001,12851700,15.385932
"2021-11-23",16.25,16.43,16.200001,16.33,11974700,15.596044
"2021-11-24",16.290001,16.59,16.290001,16.52,11084300,15.777504
"2021-11-26",16,16.360001,15.89,16.26,13436000,15.529191
"2021-11-29",16.42,16.469999,16,16.01,19727400,15.290426
"2021-11-30",15.8,15.85,15.45,15.46,49730600,14.765147
"2021-12-01",15.79,16.09,15.26,15.27,21178700,14.583687
"2021-12-02",15.36,15.78,15.29,15.73,18447700,15.02301
"2021-12-03",15.87,15.87,15.48,15.59,15877900,14.889303
"2021-12-06",15.75,15.97,15.64,15.78,17140300,15.070763
"2021-12-07",16,16.33,15.91,16.23,18053600,15.500538
"2021-12-08",16.280001,16.389999,16.200001,16.24,12641100,15.510089
"2021-12-09",16.09,16.17,15.94,16.01,12279700,15.290426
"2021-12-10",16.07,16.17,15.93,16.16,14612900,15.433684
"2021-12-13",16.139999,16.200001,15.8,15.93,14239200,15.214022
"2021-12-14",15.88,16.15,15.76,15.82,17463300,15.108966
"2021-12-15",15.82,15.98,15.54,15.87,14890800,15.156719
"2021-12-16",16.040001,16.139999,15.83,15.86,20628300,15.147168
"2021-12-17",15.85,15.87,15.48,15.6,35135200,14.898854
"2021-12-20",15.31,15.34,15.01,15.24,20204400,14.555034
"2021-12-21",15.39,15.79,15.37,15.66,14472500,14.956157
"2021-12-22",15.54,15.64,15.36,15.57,18393100,14.870202
"2021-12-23",15.67,15.76,15.58,15.64,8153600,14.937057
"2021-12-27",15.59,15.83,15.49,15.82,10244100,15.108966
"2021-12-28",15.82,15.98,15.74,15.86,8981400,15.147168
"2021-12-29",15.86,15.95,15.75,15.83,8978500,15.118516
"2021-12-30",15.83,15.98,15.78,15.8,10617600,15.089865
"2021-12-31",15.75,15.94,15.75,15.86,8280900,15.147168
"2022-01-03",15.95,16.360001,15.89,16.35,14468600,15.615145
"2022-01-04",16.51,16.780001,16.41,16.58,16821400,15.834807
"2022-01-05",16.85,17.07,16.629999,16.67,20913100,15.920762
"2022-01-06",16.99,17.07,16.709999,17.02,13691100,16.255032
"2022-01-07",17,17.32,16.959999,17.27,17813800,16.493795
"2022-01-10",17.379999,17.440001,17.09,17.43,18460800,16.646605
"2022-01-11",17.51,17.639999,17.280001,17.610001,16391800,16.818514
"2022-01-12",17.709999,17.77,17.469999,17.65,16120300,16.856716
"2022-01-13",17.65,17.84,17.5,17.57,14816500,16.78031
"2022-01-14",17.57,17.9,17.57,17.889999,13888300,17.08593
"2022-01-18",17.860001,17.98,17.48,17.700001,21260600,16.90447
"2022-01-19",17.85,17.860001,17.33,17.43,16247700,16.646605
"2022-01-20",17.66,17.91,17.389999,17.43,17785400,16.646605
"2022-01-21",17.4,17.559999,17.24,17.370001,20471800,16.5893
"2022-01-24",17.1,17.35,16.67,17.32,24843800,16.541546
"2022-01-25",17.190001,17.58,16.889999,17.5,18664900,16.713459
"2022-01-26",17.700001,18.200001,17.34,17.52,25755700,16.732559
"2022-01-27",17.85,17.879999,17.23,17.48,20238700,16.694355
"2022-01-28",17.200001,17.26,16.860001,17.200001,17329900,16.684658
"2022-01-31",17.129999,17.42,17,17.360001,20557400,16.839863
"2022-02-01",17.27,17.52,17.209999,17.41,17462200,16.888365
"2022-02-02",17.360001,17.540001,17.299999,17.41,20179100,16.888365
"2022-02-03",17.459999,17.459999,17.15,17.27,14274000,16.75256
"2022-02-04",17.389999,17.5,17.200001,17.35,13936000,16.830164
"2022-02-07",17.41,17.629999,17.299999,17.459999,16589600,16.936865
"2022-02-08",17.469999,17.5,17.200001,17.290001,16452300,16.771961
"2022-02-09",17.34,17.629999,17.299999,17.370001,16669200,16.849564
"2022-02-10",17.309999,17.549999,17.110001,17.200001,15617000,16.684658
"2022-02-11",17.25,17.57,17.23,17.540001,19778700,17.014471
"2022-02-14",17.51,17.540001,17.1,17.190001,15312600,16.674957
"2022-02-15",17.16,17.18,16.93,17.01,16478300,16.500349
"2022-02-16",17.08,17.290001,17.049999,17.129999,16583700,16.616755
