"","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2022-02-24",11.41,11.54,11.2,11.48,12309300,11.374436
"2022-02-25",11.49,11.84,11.45,11.8,9811700,11.691495
"2022-02-28",11.54,11.7,11.47,11.63,10479100,11.523058
"2022-03-01",11.57,11.67,11.2,11.26,9725100,11.15646
"2022-03-02",11.26,11.48,11.24,11.42,6906800,11.314989
"2022-03-03",11.46,11.53,11.3,11.35,11065000,11.245633
"2022-03-04",11.2,11.31,11.1,11.29,5951200,11.186184
"2022-03-07",11.17,11.2,10.79,10.79,11140100,10.690782
"2022-03-08",10.83,11.24,10.66,10.94,14021000,10.839402
"2022-03-09",11.16,11.2,11.02,11.09,6575800,10.988024
"2022-03-10",10.92,11.04,10.74,10.9,8637200,10.79977
"2022-03-11",10.97,11.04,10.88,10.9,8134700,10.79977
"2022-03-14",11.05,11.54,11.02,11.29,11006700,11.186184
"2022-03-15",11.28,11.32,11.13,11.24,7059700,11.136643
"2022-03-16",11.29,11.51,11.21,11.46,7814900,11.354621
"2022-03-17",11.42,11.67,11.38,11.61,6971800,11.503242
"2022-03-18",11.64,11.69,11.43,11.67,15477600,11.56269
"2022-03-21",11.7,11.74,11.39,11.46,6674300,11.354621
"2022-03-22",11.53,11.62,11.41,11.45,7917100,11.344712
"2022-03-23",11.37,11.41,11.21,11.22,5450000,11.116828
"2022-03-24",11.22,11.3,11.15,11.28,4076100,11.176276
"2022-03-25",11.24,11.44,11.24,11.34,7171700,11.235724
"2022-03-28",11.34,11.37,11.18,11.35,8092900,11.245633
"2022-03-29",11.48,11.61,11.39,11.57,7160300,11.463609
"2022-03-30",11.57,11.58,11.46,11.53,4792600,11.423977
"2022-03-31",11.54,11.59,11.32,11.33,7659100,11.225816
"2022-04-01",11.45,11.54,11.34,11.54,7980900,11.433886
"2022-04-04",11.46,11.52,11.33,11.48,5653000,11.374436
"2022-04-05",11.49,11.62,11.43,11.48,4940800,11.374436
"2022-04-06",11.39,11.54,11.35,11.5,6261300,11.394253
"2022-04-07",11.48,11.59,11.36,11.53,6043500,11.423977
"2022-04-08",11.59,11.79,11.51,11.72,5900800,11.61223
"2022-04-11",11.76,11.87,11.71,11.73,4770100,11.622138
"2022-04-12",11.75,11.83,11.59,11.66,3042300,11.552782
"2022-04-13",11.69,11.74,11.6,11.7,4212000,11.592414
"2022-04-14",11.73,11.8,11.67,11.67,3345200,11.56269
"2022-04-18",11.62,11.72,11.51,11.53,3211300,11.423977
"2022-04-19",11.49,11.8,11.49,11.76,4107400,11.651862
"2022-04-20",11.84,12.06,11.8,12.01,6940900,11.899564
"2022-04-21",12.08,12.12,11.9,11.93,5609800,11.820299
"2022-04-22",11.89,11.89,11.57,11.58,4744100,11.473517
"2022-04-25",11.56,11.66,11.35,11.65,8122100,11.542873
"2022-04-26",11.62,11.71,11.49,11.61,20103900,11.503242
"2022-04-27",11.6,12.08,11.57,12.02,28136300,11.909472
"2022-04-28",12.03,12.2,11.8,12.14,14580100,12.028368
"2022-04-29",12.19,12.28,11.81,11.86,17666700,11.750942
"2022-05-02",11.86,11.95,11.52,11.7,12552400,11.592414
"2022-05-03",11.75,12.06,11.67,11.97,11365700,11.859932
"2022-05-04",12.67,13.18,12.37,13.12,28923700,12.999356
"2022-05-05",12.88,12.88,12.5,12.64,22552500,12.52377
"2022-05-06",12.63,12.92,12.49,12.81,16675400,12.692207
"2022-05-09",12.69,12.81,12.58,12.61,17452900,12.494046
"2022-05-10",12.73,12.78,12.4,12.56,15696500,12.444507
"2022-05-11",12.48,12.8,12.44,12.51,19237200,12.394966
"2022-05-12",12.5,12.66,12.42,12.57,13227600,12.454413
"2022-05-13",12.67,12.87,12.61,12.77,12762600,12.652575
"2022-05-16",12.71,13.01,12.7,12.94,11587800,12.821012
"2022-05-17",13.16,13.37,13.04,13.33,13540800,13.207425
"2022-05-18",13.21,13.21,12.67,12.73,12942100,12.612943
"2022-05-19",12.62,13.07,12.61,12.96,14060800,12.840828
"2022-05-20",13.08,13.12,12.68,12.93,16514000,12.811104
"2022-05-23",13.08,13.24,12.96,13.05,12764400,12.93
"2022-05-24",12.89,12.98,12.69,12.96,10182600,12.96
"2022-05-25",12.94,13.04,12.83,12.97,10125900,12.97
"2022-05-26",13.06,13.24,13.04,13.1,10079000,13.1
"2022-05-27",13.19,13.31,13.12,13.31,8531400,13.31
"2022-05-31",13.17,13.26,13.01,13.1,35769100,13.1
"2022-06-01",13.05,13.31,13.03,13.19,11507000,13.19
"2022-06-02",13.28,13.46,13.15,13.45,6687600,13.45
"2022-06-03",13.35,13.5,13.32,13.39,7248200,13.39
"2022-06-06",13.45,13.61,13.38,13.49,5215700,13.49
"2022-06-07",13.4,13.51,13.24,13.48,9730900,13.48
"2022-06-08",13.32,13.41,13.29,13.35,5865500,13.35
"2022-06-09",13.3,13.36,13.14,13.17,9944000,13.17
"2022-06-10",12.93,12.96,12.64,12.76,8489200,12.76
"2022-06-13",12.53,12.57,12.25,12.29,9367200,12.29
"2022-06-14",12.3,12.38,12,12.09,12299500,12.09
"2022-06-15",12.22,12.24,11.81,12.1,12427200,12.1
"2022-06-16",11.86,11.95,11.63,11.71,10772200,11.71
"2022-06-17",11.71,11.82,11.59,11.72,16924800,11.72
"2022-06-21",11.84,11.96,11.79,11.92,8873400,11.92
"2022-06-22",11.79,12.01,11.74,11.86,7577600,11.86
"2022-06-23",11.86,11.95,11.75,11.94,9544000,11.94
"2022-06-24",12.04,12.42,11.99,12.41,12990300,12.41
"2022-06-27",12.38,12.48,12.32,12.37,13851300,12.37
"2022-06-28",12.42,12.54,12.28,12.33,8955100,12.33
"2022-06-29",12.47,12.63,12.34,12.55,10591500,12.55
