"","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2022-01-07",33.599998,33.889999,33.5,33.689999,2407600,33.480541
"2022-01-10",33.650002,33.799999,32.84,33.779999,2549300,33.569977
"2022-01-11",33.73,33.91,33.049999,33.599998,2215400,33.391098
"2022-01-12",33.689999,34.049999,33.57,33.869999,1855400,33.65942
"2022-01-13",33.91,34.130001,33.220001,33.5,1985800,33.291721
"2022-01-14",33.119999,33.139999,32.5,32.610001,1673200,32.407257
"2022-01-18",31.879999,32.200001,31.41,31.709999,1824100,31.51285
"2022-01-19",31.719999,32.080002,31.540001,31.99,1882100,31.791107
"2022-01-20",32.16,32.529999,31.620001,31.65,1441900,31.453222
"2022-01-21",31.66,31.98,31.27,31.32,1685100,31.125275
"2022-01-24",30.959999,31.93,30.41,31.9,2583100,31.701668
"2022-01-25",31.33,31.700001,30.870001,31.26,3328500,31.065647
"2022-01-26",30.02,30.48,29.34,29.700001,10402900,29.515348
"2022-01-27",29.889999,30.07,28.51,28.969999,3361200,28.789885
"2022-01-28",28.99,29.969999,28.549999,29.959999,2436800,29.773729
"2022-01-31",29.889999,30.940001,29.790001,30.85,3883800,30.658197
"2022-02-01",31.02,31.17,30.620001,31.030001,1389400,30.837078
"2022-02-02",30.93,31.59,30.82,31.459999,1506500,31.264402
"2022-02-03",31.219999,31.389999,30.67,30.719999,1555600,30.529003
"2022-02-04",30.5,30.690001,29.950001,30.450001,2403600,30.260685
"2022-02-07",30.549999,30.77,30.35,30.49,2564600,30.300434
"2022-02-08",30.379999,30.639999,30.219999,30.41,1422400,30.220932
"2022-02-09",30.58,31.370001,30.58,31.35,1727400,31.257875
"2022-02-10",30.77,31.290001,30.6,30.93,2243500,30.839111
"2022-02-11",30.99,31.299999,30.459999,30.73,2242100,30.639698
"2022-02-14",30.700001,31.030001,30.549999,30.84,1705100,30.749374
"2022-02-15",31.27,31.35,30.870001,31.299999,2020800,31.208021
"2022-02-16",31.209999,31.52,30.75,31.370001,1262500,31.277819
"2022-02-17",31.25,31.459999,31.08,31.190001,1192900,31.098347
"2022-02-18",31.23,31.620001,30.690001,31.129999,2978700,31.038521
"2022-02-22",30.969999,31.33,30.77,30.99,2605300,30.898933
"2022-02-23",31.15,31.35,30.26,30.309999,2033800,30.220932
"2022-02-24",29.940001,31.67,29.82,31.6,2366400,31.507141
"2022-02-25",31.6,32.220001,31.59,32.130001,2477700,32.035583
"2022-02-28",31.889999,32.700001,31.879999,32.630001,2365600,32.534115
"2022-03-01",32.650002,33.41,32.290001,33.16,2437600,33.062557
"2022-03-02",33.209999,34.23,33.18,34.080002,2379000,33.979855
"2022-03-03",34.259998,34.299999,33.32,33.48,2788700,33.381615
"2022-03-04",33.32,34.09,32.889999,34.009998,1877600,33.910057
"2022-03-07",34.07,34.130001,33.470001,33.959999,2155800,33.860207
"2022-03-08",33.630001,33.84,32.43,32.57,3502400,32.474289
"2022-03-09",32.990002,33.389999,32.669998,32.720001,1401600,32.623852
"2022-03-10",32.330002,32.619999,32.169998,32.599998,1258700,32.5042
"2022-03-11",32.669998,32.849998,32.099998,32.200001,1965400,32.105377
"2022-03-14",32.459999,33.470001,32.220001,33.360001,1767300,33.261971
"2022-03-15",33.619999,33.759998,33.049999,33.43,1395500,33.331764
"2022-03-16",33.439999,33.919998,33.139999,33.759998,1836800,33.660793
"2022-03-17",33.77,34.279999,33.549999,34.25,1449400,34.149353
"2022-03-18",34.34,34.369999,33.84,34.200001,2855700,34.099503
"2022-03-21",34.09,34.400002,33.5,33.830002,1458800,33.730591
"2022-03-22",33.84,34.049999,33.619999,33.709999,1354700,33.610939
"2022-03-23",33.57,33.650002,33.240002,33.419998,900700,33.321793
"2022-03-24",33.610001,33.790001,33.209999,33.540001,771100,33.441441
"2022-03-25",33.68,33.919998,33.470001,33.810001,597800,33.710648
"2022-03-28",33.84,34.419998,33.779999,34.419998,643900,34.318851
"2022-03-29",34.740002,35.259998,34.740002,35.150002,1103100,35.046711
"2022-03-30",35.130001,35.439999,34.950001,35.439999,835800,35.335857
"2022-03-31",35.5,35.700001,35.040001,35.049999,1455300,34.947002
"2022-04-01",35.060001,35.060001,34.450001,34.810001,903500,34.70771
"2022-04-04",34.889999,35.189999,34.619999,35.09,830200,34.986885
"2022-04-05",35.049999,35.549999,34.790001,34.849998,862700,34.747589
"2022-04-06",34.720001,35.110001,34.560001,34.990002,1352400,34.88718
"2022-04-07",34.990002,35.669998,34.849998,35.540001,1458000,35.435566
"2022-04-08",35.52,35.75,35.330002,35.389999,911200,35.286003
"2022-04-11",35.52,35.91,35.41,35.560001,985400,35.455505
"2022-04-12",35.549999,35.93,35.360001,35.43,1063600,35.325886
"2022-04-13",35.369999,35.759998,35.369999,35.48,708100,35.37574
"2022-04-14",35.599998,35.740002,34.860001,34.900002,919400,34.797447
"2022-04-18",34.84,35.02,34.060001,34.290001,831200,34.189236
"2022-04-19",34.34,34.779999,34.290001,34.59,1111800,34.488354
"2022-04-20",34.860001,34.860001,34.43,34.59,1508100,34.488354
"2022-04-21",34.82,34.990002,34.400002,34.509998,930500,34.408588
"2022-04-22",34.380001,34.5,33.540001,33.580002,1136000,33.481323
"2022-04-25",33.52,33.619999,32.759998,33.400002,1366600,33.301853
"2022-04-26",33.32,33.389999,32.689999,32.720001,2413900,32.623852
"2022-04-27",32.860001,34.509998,32,33.509998,1839900,33.411526
"2022-04-28",33.759998,34.630001,33.52,34.43,1582900,34.328827
"2022-04-29",34.200001,34.209999,33.470001,33.540001,1810700,33.441441
"2022-05-02",33.52,34.02,32.889999,33.200001,1995900,33.10244
"2022-05-03",33.27,33.57,32.529999,32.709999,2316800,32.61388
"2022-05-04",32.639999,34.130001,32.580002,34.07,1855100,33.969883
"2022-05-05",33.91,34,33.130001,33.419998,1466400,33.321793
"2022-05-06",33.310001,34.130001,32.91,34.029999,1888900,33.93
"2022-05-09",33.689999,34.240002,33.450001,33.610001,1833200,33.610001
"2022-05-10",33.91,34.220001,32.490002,32.880001,1910300,32.880001
"2022-05-11",32.869999,33.799999,32.68,33.200001,2199200,33.200001
"2022-05-12",33.060001,33.509998,32.82,33.23,1946700,33.23
"2022-05-13",33.549999,34.299999,33.529999,34.049999,1100900,34.049999
"2022-05-16",33.970001,34.919998,33.75,34.810001,1245600,34.810001
"2022-05-17",35.080002,35.5,34.639999,35.389999,1313000,35.389999
"2022-05-18",35,35.139999,34.299999,34.400002,1665800,34.400002
"2022-05-19",34.18,34.860001,33.669998,34.330002,1362600,34.330002
"2022-05-20",34.580002,35.299999,34.459999,35.279999,1985200,35.279999
"2022-05-23",35.57,35.630001,34.98,35.209999,1223200,35.209999
"2022-05-24",35.139999,35.490002,34.470001,35.200001,2796300,35.200001
"2022-05-25",35.209999,35.509998,34.700001,35.32,1818300,35.32
"2022-05-26",35.709999,36.360001,35.66,36.25,1305100,36.25
"2022-05-27",36.470001,36.970001,36.419998,36.610001,1472200,36.610001
"2022-05-31",36.259998,36.259998,35.27,35.459999,6265400,35.459999
"2022-06-01",35.009998,35.349998,34.720001,34.990002,1765100,34.990002
"2022-06-02",35.139999,35.32,34.41,34.790001,2028800,34.790001
"2022-06-03",34.419998,35.07,34.34,34.919998,1258400,34.919998
"2022-06-06",35.16,35.43,34.990002,35.040001,1216300,35.040001
"2022-06-07",34.759998,35.549999,34.580002,35.5,988400,35.5
"2022-06-08",35.200001,35.310001,34.740002,34.84,840500,34.84
"2022-06-09",34.720001,35.09,34.139999,34.16,935400,34.16
"2022-06-10",33.740002,34.209999,33.48,33.939999,1281600,33.939999
"2022-06-13",33.310001,33.610001,32.82,32.98,1359700,32.98
"2022-06-14",32.98,33.240002,32.459999,32.779999,1470700,32.779999
"2022-06-15",33.049999,33.169998,32.509998,32.77,1628000,32.77
"2022-06-16",32.240002,32.540001,31.809999,32.02,1355300,32.02
"2022-06-17",31.860001,32.189999,31.43,31.780001,2429300,31.780001
"2022-06-21",32.07,32.669998,32,32.450001,1341500,32.450001
"2022-06-22",32.189999,33.110001,32.099998,33.049999,1109800,33.049999
"2022-06-23",33.220001,34.169998,33.130001,34.150002,904700,34.150002
"2022-06-24",34.650002,35.130001,34.400002,35.110001,1744600,35.110001
"2022-06-27",35.150002,35.389999,34.68,35.279999,1110200,35.279999
"2022-06-28",35.32,35.41,34.459999,34.509998,924400,34.509998
"2022-06-29",34.66,35.02,34.5,34.970001,1115300,34.970001
