"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2022-01-13",48.919998,49.490002,48.630001,48.759998,46337500,48.244873
"2022-01-14",47.52,48.23,47.189999,47.91,72953300,47.403858
"2022-01-18",47.849998,47.919998,46.049999,46.259998,65877400,45.771286
"2022-01-19",48.389999,48.580002,46.349998,46.439999,84451800,45.949387
"2022-01-20",46.689999,47.049999,45.66,45.75,46265300,45.266678
"2022-01-21",45.57,46.02,44.66,44.919998,71303600,44.445442
"2022-01-24",43.900002,44.689999,42.59,44.549999,90672700,44.07935
"2022-01-25",44.290001,45.57,43.830002,45.43,73555300,44.950058
"2022-01-26",45.779999,46.459999,45.259998,45.900002,63735800,45.415092
"2022-01-27",46.369999,46.75,45.09,45.470001,63402400,44.989635
"2022-01-28",45.330002,45.889999,44.450001,45.869999,51048300,45.385406
"2022-01-31",45.52,46.27,45.220001,46.139999,44793700,45.652554
"2022-02-01",46.209999,47.099998,45.900002,46.939999,40326600,46.444103
"2022-02-02",46.720001,46.959999,46.299999,46.889999,41125600,46.394634
"2022-02-03",47.220001,47.290001,46.349998,46.43,35879900,45.939491
"2022-02-04",47.080002,48.689999,46.68,48.279999,60297100,47.769947
"2022-02-07",48.560001,48.759998,47.990002,48.509998,44824800,47.997513
"2022-02-08",49.150002,50.02,48.939999,49.380001,49560500,48.85833
"2022-02-09",49.220001,49.790001,49.029999,49.279999,33861100,48.75938
"2022-02-10",49.68,50.110001,48.759998,49.049999,47082800,48.531811
"2022-02-11",48.630001,49.439999,47.5,47.919998,61056000,47.41375
"2022-02-14",48.02,48.189999,46.939999,47.419998,44791900,46.919033
"2022-02-15",48,48.369999,47.57,47.790001,42397600,47.285126
"2022-02-16",47.439999,48.240002,47.310001,47.68,36664600,47.176285
"2022-02-17",47,47.290001,45.950001,46.07,49442400,45.583294
"2022-02-18",46.07,46.540001,45.720001,45.959999,37856500,45.474457
"2022-02-22",45.169998,45.98,45.040001,45.560001,51905600,45.078686
"2022-02-23",45.950001,46.110001,44.57,44.779999,45704900,44.306923
"2022-02-24",43,43.68,42.049999,43.599998,80484800,43.139389
"2022-02-25",43.810001,45.349998,43.630001,45.02,68530700,44.544388
"2022-02-28",43.720001,44.259998,43.439999,44.200001,69955300,43.733051
"2022-03-01",43.709999,43.740002,41.93,42.470001,74895600,42.021328
"2022-03-02",42.740002,43.540001,42.619999,43.16,70834600,42.704037
"2022-03-03",43.09,43.5,42.209999,42.490002,48733800,42.246674
"2022-03-04",41.43,41.439999,40.32,40.950001,75572800,40.715488
"2022-03-07",39.93,40.110001,38.209999,38.34,109779000,38.120438
"2022-03-08",39.07,39.66,38.169998,38.59,76553800,38.369003
"2022-03-09",40.310001,41.610001,40.16,41.040001,78207900,40.804974
"2022-03-10",40.290001,41.48,40.110001,40.669998,48804400,40.437092
"2022-03-11",41.040001,41.380001,40.290001,40.330002,43946600,40.099041
"2022-03-14",40.900002,42.18,40.900002,41.200001,54262400,40.964058
"2022-03-15",41.259998,41.779999,40.869999,41.5,41395300,41.262341
"2022-03-16",42.240002,43.049999,41.919998,42.799999,59477600,42.554893
"2022-03-17",42.41,43.040001,41.830002,43.029999,50260200,42.783577
"2022-03-18",42.759998,42.93,42.259998,42.900002,74470600,42.654324
"2022-03-21",43.349998,43.43,42.509998,42.84,47106400,42.594666
"2022-03-22",43.82,44.630001,43.700001,44.18,52360600,43.926991
"2022-03-23",43.720001,44.009998,43.029999,43.09,48539300,42.843235
"2022-03-24",43.380001,43.43,42.889999,43.07,30360800,42.823349
"2022-03-25",43.48,44.259998,43.330002,43.73,38968100,43.479568
"2022-03-28",43.709999,43.75,42.830002,43.549999,37428600,43.300598
"2022-03-29",44.25,44.389999,43.110001,43.439999,46355800,43.191227
"2022-03-30",43.439999,43.650002,42.75,43,36601800,42.75375
"2022-03-31",42.84,42.889999,41.200001,41.220001,67902500,40.983944
"2022-04-01",41.689999,41.740002,40.349998,40.900002,61929200,40.665779
"2022-04-04",40.48,41.139999,40.16,40.830002,53761700,40.59618
"2022-04-05",40.439999,40.759998,40.040001,40.139999,51781700,39.910126
"2022-04-06",39.740002,40.009998,39.349998,39.700001,54159800,39.472649
"2022-04-07",39.889999,39.98,38.849998,39.389999,54585000,39.164421
"2022-04-08",39.490002,40.099998,39.32,39.669998,41018900,39.442818
"2022-04-11",39.48,40.400002,39.389999,39.59,34198700,39.363277
"2022-04-12",39.57,40.080002,38.849998,39.169998,42855300,38.945683
"2022-04-13",38.5,39.009998,38.360001,38.82,45484200,38.597687
"2022-04-14",38.490002,38.970001,37.419998,37.57,79032000,37.354847
"2022-04-18",37.419998,39.310001,37.220001,38.849998,80080300,38.627514
"2022-04-19",39.209999,39.880001,39.110001,39.57,53714200,39.343391
"2022-04-20",40.150002,40.369999,39.610001,39.66,47064300,39.432877
"2022-04-21",40,40.209999,38.619999,38.91,46245900,38.687172
"2022-04-22",38.810001,38.849998,37.5,37.560001,50409800,37.344906
"2022-04-25",36.889999,37.400002,35.93,37.290001,64301100,37.07645
"2022-04-26",36.880001,37.540001,36.419998,36.450001,44809900,36.241261
"2022-04-27",36.27,36.91,36.169998,36.25,39824900,36.042404
"2022-04-28",36.73,36.950001,36.16,36.810001,39567800,36.599201
"2022-04-29",36.75,37.130001,35.540001,35.68,47385200,35.47567
"2022-05-02",36.029999,36.279999,35.400002,36.139999,46652200,35.933033
"2022-05-03",36.34,37.630001,36.330002,37.130001,48926000,36.917366
"2022-05-04",37.369999,38.75,37.279999,38.619999,57860300,38.39883
"2022-05-05",38.049999,38.209999,36.869999,37.540001,48860600,37.32502
"2022-05-06",37.369999,37.619999,36.610001,37.450001,50440100,37.235535
"2022-05-09",36.869999,37.060001,36.060001,36.369999,51242000,36.161716
"2022-05-10",36.75,37.130001,35.18,35.759998,60235300,35.55521
"2022-05-11",35.900002,36.919998,35.509998,35.57,54969300,35.366299
"2022-05-12",35.009998,35.43,34.259998,35.07,61231500,34.869164
"2022-05-13",35.529999,35.73,34.759998,35.169998,49117900,34.96859
"2022-05-16",35,35.169998,34.41,34.810001,39076500,34.610653
"2022-05-17",35.619999,36.220001,35.43,35.990002,42635600,35.783897
"2022-05-18",35.619999,35.689999,34.599998,34.880001,47396900,34.680252
"2022-05-19",34.290001,34.84,34.25,34.450001,47002700,34.252712
"2022-05-20",34.799999,34.98,32.959999,33.860001,62406500,33.666092
"2022-05-23",34.759998,36.259998,34.66,35.869999,69081900,35.664581
"2022-05-24",35.470001,35.959999,34.959999,35.650002,46146700,35.445843
"2022-05-25",35.5,36.27,35.290001,35.84,49343400,35.634754
"2022-05-26",36.5,36.84,36.34,36.669998,60201200,36.459999
"2022-05-27",36.889999,37.049999,36.580002,37.02,43365600,36.807995
"2022-05-31",36.82,37.529999,36.610001,37.200001,71609200,36.986965
"2022-06-01",37.459999,37.470001,36.169998,36.669998,35237900,36.459999
"2022-06-02",36.41,36.709999,36.07,36.700001,35341900,36.700001
"2022-06-03",36.48,36.68,36.130001,36.189999,25235200,36.189999
"2022-06-06",36.700001,37.209999,36.099998,36.150002,40394000,36.150002
"2022-06-07",35.900002,36.41,35.740002,36.349998,29152200,36.349998
"2022-06-08",35.919998,36.110001,35.52,35.889999,33590600,35.889999
"2022-06-09",35.740002,35.84,34.5,34.509998,49419000,34.509998
"2022-06-10",33.68,34.040001,33.02,33.169998,49318200,33.169998
"2022-06-13",32.389999,32.77,31.74,32.02,61216600,32.02
"2022-06-14",31.92,32.599998,31.23,31.459999,49349800,31.459999
"2022-06-15",31.98,32.490002,31.42,32.049999,51540100,32.049999
"2022-06-16",31.5,32,30.860001,31.85,61363400,31.85
"2022-06-17",32.029999,32.580002,31.639999,31.92,80470300,31.92
"2022-06-21",32.889999,33.290001,32.619999,32.849998,53537200,32.849998
"2022-06-22",32.389999,32.939999,32.32,32.599998,38305600,32.599998
"2022-06-23",32.380001,32.41,31.26,32.080002,44091500,32.080002
"2022-06-24",31.25,32.77,31.23,32.310001,79504700,32.310001
"2022-06-27",32.419998,32.599998,31.91,32.349998,47900300,32.349998
"2022-06-28",32.830002,33.5,32.189999,32.259998,49863800,32.259998
"2022-06-29",32.23,32.439999,31.66,31.860001,35149700,31.860001
