"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2022-01-10",48.290001,49.580002,48.150002,49.099998,10633500,48.688229
"2022-01-11",49.110001,49.689999,47.330002,47.709999,8873500,47.309891
"2022-01-12",47.049999,47.27,46.169998,47.139999,6787000,46.744667
"2022-01-13",47.259998,50.150002,47.150002,49.48,12665700,49.065044
"2022-01-14",49.389999,49.91,48.650002,49.119999,7060700,48.708065
"2022-01-18",48.919998,49.110001,48.279999,48.59,7173100,48.18251
"2022-01-19",48.700001,49.080002,48.060001,48.580002,4956300,48.172596
"2022-01-20",48.560001,48.84,47.110001,47.27,7489900,46.873581
"2022-01-21",47.529999,47.759998,46.82,46.919998,5832900,46.526512
"2022-01-24",47.029999,48.43,46.790001,47.720001,8880200,47.319809
"2022-01-25",46.299999,46.869999,45.049999,45.080002,9981100,44.70195
"2022-01-26",45.040001,45.330002,44.18,44.380001,9921800,44.007816
"2022-01-27",44.540001,45.560001,44.540001,45.400002,6770500,45.01926
"2022-01-28",43.630001,44.16,42.889999,43.470001,10170300,43.10545
"2022-01-31",43.279999,43.810001,42.700001,43.59,6861900,43.224442
"2022-02-01",43.5,44.369999,43.150002,44.130001,5870600,43.759914
"2022-02-02",44.02,44.470001,43.380001,44.099998,7003600,43.730164
"2022-02-03",44.07,45.349998,44.060001,45.110001,5855200,44.731693
"2022-02-04",44.990002,45.139999,44.310001,44.77,5992800,44.394547
"2022-02-07",45.02,45.240002,44.169998,44.669998,5049300,44.295383
"2022-02-08",44.849998,45.84,44.639999,45.5,5041000,45.118423
"2022-02-09",45.290001,45.669998,44.939999,45.150002,3874000,44.771362
"2022-02-10",45.290001,45.619999,44.849998,45.169998,4799300,44.791187
"2022-02-11",45.450001,46.669998,45.34,46.27,6226600,45.881966
"2022-02-14",45.990002,46.18,44.709999,45.689999,5799700,45.513397
"2022-02-15",45.779999,46.630001,45.310001,46.41,5780600,46.230614
"2022-02-16",46.23,46.91,44.259998,44.57,8416000,44.397724
"2022-02-17",44.349998,45.669998,44.349998,45.23,11145200,45.055176
"2022-02-18",45.099998,45.689999,44.919998,45.59,4525000,45.413784
"2022-02-22",45.450001,45.849998,44.830002,45.040001,5229800,44.86591
"2022-02-23",45.25,45.389999,44.400002,44.529999,4070900,44.35788
"2022-02-24",44.439999,45.310001,43.139999,44.439999,6877700,44.268227
"2022-02-25",45.5,46.650002,45,46.459999,6691400,46.280418
"2022-02-28",45.759998,47.169998,45.759998,46.799999,8712800,46.619106
"2022-03-01",48.119999,48.75,47.43,48.349998,12129700,48.163113
"2022-03-02",48.09,49.490002,48.09,49.369999,9920000,49.179173
"2022-03-03",52.25,55.5,52.25,55.099998,27439600,54.887024
"2022-03-04",54.279999,58.98,54.209999,58.939999,21597500,58.712181
"2022-03-07",58.439999,62.580002,57.259998,57.82,23454400,57.596512
"2022-03-08",57.380001,58.84,55.66,55.709999,10915700,55.494667
"2022-03-09",55.099998,56.049999,54.470001,55.34,10180400,55.126099
"2022-03-10",55.790001,57.400002,55.200001,57.09,9926500,56.869335
"2022-03-11",56.5,57.490002,55.860001,55.889999,5621000,55.673969
"2022-03-14",55.59,55.889999,54.279999,55.419998,5524100,55.205788
"2022-03-15",55.740002,56.23,54.66,56.189999,6127900,55.972809
"2022-03-16",55.860001,56.75,54.419998,54.990002,7093200,54.777451
"2022-03-17",55.349998,56.189999,54.689999,55.66,5364800,55.444862
"2022-03-18",55.77,56.389999,55.16,55.82,9908000,55.60424
"2022-03-21",55.98,57.610001,55.619999,55.68,6458600,55.464783
"2022-03-22",56,56.799999,55.130001,56.57,7006000,56.351341
"2022-03-23",56.740002,57.200001,56.169998,56.450001,5209300,56.231808
"2022-03-24",56.599998,57.880001,56.419998,56.75,8267000,56.530647
"2022-03-25",56.619999,57.369999,56.490002,57,5090400,56.779682
"2022-03-28",56.990002,57.450001,56.619999,57,5879100,56.779682
"2022-03-29",56.950001,57.25,54.889999,56.389999,9428400,56.172039
"2022-03-30",56.259998,56.77,56.029999,56.369999,4083700,56.152115
"2022-03-31",56.349998,57.939999,56.310001,57.369999,8476600,57.148251
"2022-04-01",57.5,57.880001,56.619999,57.48,4232100,57.257824
"2022-04-04",57.599998,58.950001,57.080002,57.439999,4999900,57.217979
"2022-04-05",57.470001,59.130001,57.299999,57.650002,5848300,57.42717
"2022-04-06",57.599998,59.150002,57.279999,58.73,7514500,58.502995
"2022-04-07",59.060001,60.290001,58.799999,59.880001,6436400,59.648552
"2022-04-08",62,62.779999,61.119999,61.669998,10513400,61.431629
"2022-04-11",61.939999,62.349998,60.450001,60.650002,4893700,60.415573
"2022-04-12",59.98,60.029999,58.389999,58.75,8529700,58.522919
"2022-04-13",58.5,58.950001,57.630001,58.34,6504500,58.114502
"2022-04-14",58.459999,59.130001,58.200001,58.32,5301300,58.094578
"2022-04-18",57.91,58.59,57.610001,57.82,3172800,57.596512
"2022-04-19",58,58.400002,57.549999,57.790001,5372200,57.566628
"2022-04-20",58,58.299999,57.369999,57.700001,6986500,57.476974
"2022-04-21",57.509998,58.700001,57.279999,58.18,5673200,57.95512
"2022-04-22",58.810001,58.970001,56.98,57,5586700,56.779682
"2022-04-25",56.93,57.240002,55.84,56.689999,7862600,56.470879
"2022-04-26",56.610001,56.779999,55.48,55.720001,5848800,55.504631
"2022-04-27",56.080002,56.310001,55.23,55.580002,5304200,55.365173
"2022-04-28",55.639999,55.77,55.099998,55.490002,4921800,55.27552
"2022-04-29",55.77,55.950001,53.790001,53.959999,6856400,53.751431
"2022-05-02",54.650002,54.880001,53.220001,53.720001,7232700,53.51236
"2022-05-03",54.279999,55.27,53.73,54.790001,6058400,54.578224
"2022-05-04",54.25,55.98,54.25,55.77,6979500,55.554436
"2022-05-05",55.07,55.310001,53.389999,53.849998,7047200,53.641853
"2022-05-06",53.650002,55.150002,53.380001,53.849998,5087800,53.641853
"2022-05-09",53.43,55,53.139999,54.84,6677800,54.628029
"2022-05-10",54.66,55.259998,54.419998,55.189999,6505200,54.976677
"2022-05-11",55.439999,55.830002,54.080002,54.330002,6442100,54.120003
"2022-05-12",55.060001,55.790001,53.98,54.220001,4666100,54.220001
"2022-05-13",54.509998,54.700001,53.259998,53.389999,5355900,53.389999
"2022-05-16",53.869999,54.040001,52.650002,53.200001,4692300,53.200001
"2022-05-17",52.369999,52.369999,50.759998,51.23,11792100,51.23
"2022-05-18",49.619999,49.869999,47.349998,47.900002,10326900,47.900002
"2022-05-19",47.490002,48.560001,46.790001,48,9137900,48
"2022-05-20",48.299999,49.110001,47.66,48.66,8053000,48.66
"2022-05-23",48.66,50.82,48.5,50.220001,6268200,50.220001
"2022-05-24",49.790001,51.52,49.650002,51.509998,5993900,51.509998
"2022-05-25",51.330002,51.619999,50.34,51.16,6797000,51.16
"2022-05-26",52.150002,52.580002,51.82,52.139999,5866700,52.139999
"2022-05-27",51.93,53.209999,51.73,52.959999,6215600,52.959999
"2022-05-31",52.619999,53.470001,52.330002,52.970001,18085900,52.970001
"2022-06-01",53.349998,53.349998,50.73,51.349998,6045300,51.349998
"2022-06-02",51.639999,52.900002,51.439999,52.880001,4563300,52.880001
"2022-06-03",53.060001,53.380001,52.459999,52.540001,3623100,52.540001
"2022-06-06",52.93,52.98,52.139999,52.150002,3421100,52.150002
"2022-06-07",51.349998,52.07,51.119999,52.029999,3389500,52.029999
"2022-06-08",52.240002,52.27,51.169998,51.220001,4051200,51.220001
"2022-06-09",51.080002,51.759998,50.389999,50.43,3876700,50.43
"2022-06-10",50.139999,51.490002,50,51.09,4839900,51.09
"2022-06-13",50.57,51.029999,50.110001,50.330002,5447400,50.330002
"2022-06-14",50.450001,51.119999,50.099998,50.389999,5567500,50.389999
"2022-06-15",50.630001,51.490002,50.389999,50.880001,6177000,50.880001
"2022-06-16",48.34,50.91,48.330002,49.82,13182700,49.82
"2022-06-17",50.139999,50.25,45.720001,46.200001,21124500,46.200001
"2022-06-21",46.080002,48.650002,45.900002,48.400002,8713900,48.400002
"2022-06-22",48.09,48.509998,47.290001,47.34,5212800,47.34
"2022-06-23",48.18,48.419998,47.380001,47.73,6224800,47.73
"2022-06-24",48.049999,48.709999,47.720001,48.450001,10800100,48.450001
"2022-06-27",48.57,49.200001,48.34,48.700001,4333700,48.700001
"2022-06-28",49.040001,49.389999,48.360001,48.43,3684700,48.43
"2022-06-29",48.869999,49.560001,48,48.110001,4674200,48.110001
