"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"2020-09-17",14.8,15.25,14.48,15.19,7666900,14.388375
"2020-09-18",15.02,15.61,15.01,15.17,8862200,14.369431
"2020-09-21",14.77,14.81,14.13,14.33,6700300,13.57376
"2020-09-22",14.43,14.58,14.22,14.4,4559500,13.640066
"2020-09-23",14.39,14.49,13.5,13.53,6465300,12.815978
"2020-09-24",13.35,13.61,13.1,13.32,6886500,12.617062
"2020-09-25",13.12,13.25,13.01,13.13,6254000,12.437089
"2020-09-28",13.43,13.68,13.35,13.47,5526200,12.759146
"2020-09-29",13.43,13.58,12.96,13.13,4779800,12.437089
"2020-09-30",13.17,13.54,13.15,13.29,5729800,12.588644
"2020-10-01",13,13.17,12.57,12.76,5442600,12.086614
"2020-10-02",12.29,12.86,12.13,12.65,5973200,11.982419
"2020-10-05",12.86,13.07,12.76,12.96,6843500,12.27606
"2020-10-06",13.23,13.31,12.74,12.76,6223300,12.086614
