"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2020-09-02",20.959999,21.35,20.860001,21.280001,7579800,18.77816
"2020-09-03",21.24,21.4,20.73,20.9,7085100,18.442833
"2020-09-04",21,21.120001,20.4,20.690001,5648700,18.257526
"2020-09-08",20.469999,20.75,20.219999,20.48,8801100,18.072214
"2020-09-09",20.709999,21.32,20.709999,21.02,10455300,18.548727
"2020-09-10",20.639999,20.67,20.17,20.18,8165800,18.152925
"2020-09-11",20.290001,20.620001,20.110001,20.23,8056300,18.197903
"2020-09-14",20.35,20.99,20.16,20.85,9825100,18.755621
"2020-09-15",20.92,21.219999,20.76,20.870001,11782900,18.773615
"2020-09-16",21.049999,21.639999,20.93,21.42,15080500,19.268366
"2020-09-17",21.059999,21.34,20.83,21.309999,14878500,19.169415
"2020-09-18",21.01,21.18,20.530001,20.74,20268100,18.656673
"2020-09-21",20.299999,20.709999,20.02,20.67,13688700,18.593702
"2020-09-22",20.629999,21.01,20.610001,20.809999,15377200,18.719639
"2020-09-23",20.860001,20.969999,19.9,19.91,13384100,17.910046
"2020-09-24",19.82,20.18,19.34,19.93,9753200,17.928036
"2020-09-25",19.690001,20.030001,19.58,19.98,7983400,17.973011
"2020-09-28",20.190001,20.639999,20.02,20.4,7699200,18.350826
"2020-09-29",20.450001,20.629999,20.09,20.26,7138700,18.22489
"2020-09-30",20.370001,20.5,19.629999,19.65,11834100,17.676165
"2020-10-01",19.459999,19.610001,18.66,18.780001,14455300,16.893557
"2020-10-02",18.440001,19.27,18.309999,19.09,11696900,17.172415
"2020-10-05",19.32,19.690001,19.18,19.540001,6172400,17.577213
"2020-10-06",19.790001,19.879999,19.280001,19.33,11579000,17.388306
"2020-10-07",19.459999,19.58,19.139999,19.389999,7281200,17.442282
"2020-10-08",19.469999,20.01,19.290001,19.99,6586400,17.98201
"2020-10-09",20.049999,20.110001,19.34,19.42,10103800,17.469267
"2020-10-12",19.540001,19.559999,19.23,19.450001,9509000,17.496252
"2020-10-13",19.32,19.610001,19.27,19.42,9032900,17.469267
"2020-10-14",19.43,20.17,19.43,19.68,8339500,17.70315
"2020-10-15",19.25,19.77,19.01,19.709999,10619700,17.730137
"2020-10-16",19.76,19.98,19.26,19.27,8206300,17.334337
"2020-10-19",19.43,19.67,19.129999,19.290001,8062100,17.352325
"2020-10-20",19.459999,19.870001,19.43,19.690001,7906000,17.712145
"2020-10-21",19.639999,19.799999,19.299999,19.299999,8004700,17.36132
"2020-10-22",19.26,20.32,19.23,20.309999,7531900,18.269865
"2020-10-23",20.389999,20.440001,19.66,19.959999,9174900,17.955023
"2020-10-26",19.66,19.67,18.85,19.200001,8787200,17.271366
"2020-10-27",19.34,19.57,19.139999,19.42,7731400,17.469267
"2020-10-28",19,19.27,18.700001,18.860001,8483100,16.965521
"2020-10-29",18.780001,19.18,18.32,19.1,7855800,17.181412
"2020-10-30",18.91,19.200001,18.610001,19.190001,8927900,17.262369
"2020-11-02",19.5,19.5,18.610001,18.77,11362000,16.88456
"2020-11-03",19.030001,19.23,18.450001,18.98,6950100,17.073465
"2020-11-04",19.129999,19.629999,18.73,19.09,6642500,17.172415
"2020-11-05",19.110001,19.549999,19.059999,19.110001,7951600,17.190407
"2020-11-06",19.129999,19.469999,18.26,18.26,9441900,16.425789
"2020-11-09",19.780001,20.07,19.219999,19.35,14373000,17.406298
"2020-11-10",19.610001,20.02,19.25,19.99,10901800,17.98201
"2020-11-11",20.18,20.209999,19.74,20.02,8656000,18.008997
"2020-11-12",19.809999,19.98,19.07,19.34,8294200,17.397306
"2020-11-13",19.52,20.16,19.469999,20.040001,6460400,18.026989
"2020-11-16",20.629999,20.65,20.17,20.23,9347500,18.197903
"2020-11-17",20.110001,20.84,19.98,20.83,12104300,18.737631
"2020-11-18",20.91,20.959999,19.99,20,13813600,17.991007
"2020-11-19",19.860001,20.24,19.57,20.16,11611900,18.134933
"2020-11-20",20.129999,20.370001,19.98,20.34,7399100,18.296854
"2020-11-23",20.610001,21.33,20.35,21.280001,8201700,19.142429
"2020-11-24",21.700001,22.02,21.530001,21.959999,10427000,19.754124
"2020-11-25",21.870001,21.870001,21.33,21.620001,7386900,19.44828
"2020-11-27",21.540001,21.700001,21.34,21.459999,4241400,19.304348
"2020-11-30",21.41,21.620001,20.870001,20.98,11549000,18.872564
"2020-12-01",21.34,21.4,20.68,20.9,7958800,18.800598
"2020-12-02",20.85,21.85,20.77,21.65,9128700,19.475264
"2020-12-03",21.59,22,21.370001,21.559999,12486000,19.394308
"2020-12-04",21.84,22.549999,21.780001,22.49,11615400,20.230885
"2020-12-07",22.299999,22.450001,21.459999,21.6,11536600,19.430286
"2020-12-08",21.41,22.35,21.41,22.1,11912900,19.880064
"2020-12-09",22.4,22.85,22.25,22.4,11935900,20.149927
"2020-12-10",21.91,22.200001,21.75,22,11989300,20.149929
"2020-12-11",21.59,21.940001,21.52,21.93,10224100,20.085812
"2020-12-14",22.129999,22.190001,21.219999,21.51,19693000,19.701134
"2020-12-15",21.700001,22.530001,21.639999,22.33,11672300,20.452175
"2020-12-16",22.299999,22.309999,21.73,21.75,6837000,19.92095
"2020-12-17",22,22.1,21.530001,21.799999,9335200,19.966745
"2020-12-18",21.799999,21.82,21.02,21.18,16225000,19.398884
"2020-12-21",20.700001,20.879999,20.48,20.700001,11493700,18.959251
"2020-12-22",20.84,21,20.610001,20.610001,8429600,18.87682
"2020-12-23",20.85,21.08,20.700001,20.75,6606700,19.005045
"2020-12-24",20.799999,20.83,20.540001,20.74,2684800,18.995884
"2020-12-28",20.809999,20.92,20.129999,20.139999,6105700,18.446341
"2020-12-29",20.309999,20.360001,19.92,20.08,6035800,18.391388
"2020-12-30",20.09,20.27,19.889999,19.940001,6792400,18.263161
"2020-12-31",19.92,20.110001,19.85,20.049999,6848600,18.363911
"2021-01-04",20.299999,20.52,19.870001,20.1,10902400,18.409704
"2021-01-05",20.27,21.16,20.24,20.709999,9363900,18.968407
"2021-01-06",20.92,21.559999,20.73,21.5,10285000,19.691971
"2021-01-07",21.68,21.700001,21.27,21.540001,8601600,19.728609
"2021-01-08",21.620001,21.65,20.93,21.299999,13048500,19.508793
"2021-01-11",20.9,21.700001,20.790001,21.51,5131900,19.701134
"2021-01-12",21.73,22.559999,21.66,22.43,10469600,20.543766
"2021-01-13",22.379999,22.52,22.059999,22.24,7347400,20.369741
"2021-01-14",22.389999,22.879999,22.25,22.690001,15296100,20.781898
"2021-01-15",22.530001,22.57,22.049999,22.5,10453400,20.60788
"2021-01-19",22.65,22.719999,22.41,22.450001,12455300,20.562086
"2021-01-20",22.540001,22.639999,22.01,22.43,8888300,20.543766
"2021-01-21",22.440001,22.6,21.6,21.67,7693800,19.847677
"2021-01-22",21.309999,21.709999,21.110001,21.6,9705900,19.783564
"2021-01-25",21.6,21.83,21.209999,21.66,10399200,19.838516
"2021-01-26",21.870001,22.17,21.190001,21.440001,7628100,19.63702
"2021-01-27",21.34,21.41,21.049999,21.209999,10041100,19.426359
"2021-01-28",21.34,21.66,21.23,21.459999,9058500,19.655334
"2021-01-29",21.25,21.67,21.059999,21.23,9268500,19.444677
"2021-02-01",21.43,21.549999,21.08,21.290001,7655200,19.499634
"2021-02-02",21.719999,22.030001,21.360001,21.42,8737100,19.6187
"2021-02-03",21.469999,22.08,21.469999,21.92,5783100,20.076654
"2021-02-04",22,22.1,21.77,22.02,5773500,20.168243
"2021-02-05",22.25,22.33,21.969999,22.09,6574000,20.232359
"2021-02-08",22.27,22.59,22.129999,22.5,7582800,20.60788
"2021-02-09",22.469999,22.540001,22.049999,22.26,6286400,20.388062
"2021-02-10",22.450001,22.82,22.18,22.809999,9794300,20.891809
"2021-02-11",22.83,22.93,22.129999,22.280001,10640800,20.40638
"2021-02-12",22.190001,22.860001,22.09,22.84,10700400,20.919287
"2021-02-16",23.1,23.299999,22.870001,22.91,7325800,20.983398
"2021-02-17",23.1,23.190001,22.610001,23.09,6177800,21.148264
"2021-02-18",23.02,23.02,22.23,22.26,10228400,20.388062
"2021-02-19",22.24,22.719999,22.18,22.639999,6130800,20.736105
"2021-02-22",22.799999,23.190001,22.73,22.91,7998700,20.983398
"2021-02-23",23,23.889999,22.5,23.84,13979900,21.835192
"2021-02-24",23.84,24.08,23.6,23.91,11354700,21.899305
"2021-02-25",24.059999,24.1,23.370001,23.450001,7961700,21.477989
"2021-02-26",23.23,23.34,22.5,22.84,10419000,20.919287
"2021-03-01",23.120001,23.809999,23.120001,23.59,7913400,21.606216
"2021-03-02",23.58,23.950001,23.540001,23.719999,6193800,21.725283
"2021-03-03",23.85,24.370001,23.68,23.74,8137700,21.743603
"2021-03-04",24.030001,24.629999,23.780001,24.110001,8005200,22.082487
"2021-03-05",24.450001,24.59,23.790001,24.26,11503400,22.219873
"2021-03-08",24.32,24.690001,23.76,24.120001,11163200,22.091646
"2021-03-09",24.200001,24.24,23.48,23.559999,13657300,21.578737
"2021-03-10",23.77,24.5,23.620001,24.4,12505500,22.348101
"2021-03-11",23.91,24.040001,23.620001,23.9,10179300,22.264257
"2021-03-12",23.99,24,23.629999,23.93,8036900,22.292206
"2021-03-15",23.92,24.1,23.49,23.67,9864800,22.050001
"2021-03-16",23.4,23.549999,23.059999,23.219999,8884700,21.630798
"2021-03-17",23.17,23.469999,23.120001,23.379999,7009500,21.779848
"2021-03-18",23.299999,23.540001,22.719999,22.76,9859700,21.202282
"2021-03-19",22.879999,23.219999,22.719999,22.950001,11920700,21.37928
"2021-03-22",22.889999,23.16,22.77,22.99,8169500,21.416542
"2021-03-23",22.719999,23.280001,22.59,23.01,10829100,21.435173
"2021-03-24",23.219999,23.68,23.110001,23.49,11231200,21.88232
"2021-03-25",23.4,24,22.969999,23.940001,11257800,22.301521
"2021-03-26",24.129999,24.58,23.99,24.559999,9224700,22.879086
"2021-03-29",24.5,24.5,24.030001,24.040001,7723100,22.394678
"2021-03-30",23.84,23.969999,23.51,23.68,9783200,22.059317
"2021-03-31",23.68,23.85,23.6,23.690001,7789300,22.06863
"2021-04-01",23.700001,23.91,23.450001,23.9,6510900,22.264257
"2021-04-05",23.98,23.99,23.59,23.75,5919400,22.124527
"2021-04-06",23.790001,24.049999,23.709999,23.77,5834000,22.143158
"2021-04-07",23.940001,24.15,23.809999,24.120001,6119100,22.469202
"2021-04-08",23.75,23.91,23.52,23.68,6966200,22.059317
"2021-04-09",23.620001,23.73,23.360001,23.6,7007500,21.984791
"2021-04-12",23.709999,23.83,23.4,23.450001,4012400,21.845058
"2021-04-13",23.440001,23.790001,23.280001,23.700001,7022700,22.07795
"2021-04-14",23.83,24.030001,23.58,23.65,7365600,22.031366
"2021-04-15",23.67,23.879999,23.48,23.84,6771200,22.208366
"2021-04-16",23.969999,23.98,23.59,23.620001,5061800,22.003426
"2021-04-19",23.700001,23.76,23.42,23.690001,7243900,22.06863
"2021-04-20",23.73,23.73,23.23,23.450001,6373900,21.845058
"2021-04-21",23.24,23.68,23.23,23.559999,4871900,21.947527
"2021-04-22",23.6,23.66,23.209999,23.24,7324300,21.649429
"2021-04-23",23.360001,23.68,23.26,23.610001,6690900,21.994106
"2021-04-26",23.73,24,23.629999,23.969999,7732000,22.329468
"2021-04-27",23.969999,24.129999,23.9,23.940001,8468400,22.301521
"2021-04-28",24.09,24.530001,24.02,24.43,7424600,22.757986
"2021-04-29",24.5,24.75,24.35,24.58,5355900,22.89772
"2021-04-30",24.4,24.780001,24.309999,24.360001,6404400,22.692778
"2021-05-03",24.559999,24.889999,24.469999,24.77,6534200,23.074715
"2021-05-04",24.84,25.33,24.48,24.58,12489100,22.89772
"2021-05-05",24.92,25.129999,24.690001,24.92,8266000,23.214451
"2021-05-06",25.030001,25.040001,24.629999,24.969999,8022400,23.261028
"2021-05-07",24.690001,25.299999,24.67,25.299999,6432200,23.568441
"2021-05-10",25.49,25.709999,25.35,25.540001,7826300,23.792017
"2021-05-11",25.32,25.799999,25.09,25.65,13758100,23.894487
"2021-05-12",25.68,25.91,25.23,25.280001,12930600,23.54981
"2021-05-13",25.07,25.540001,25,25.379999,7489500,23.642967
"2021-05-14",25.58,25.940001,25.58,25.879999,7795400,24.108747
"2021-05-17",25.99,26.540001,25.879999,26.530001,8393300,24.71426
"2021-05-18",26.5,26.73,26.23,26.33,8564600,24.527948
"2021-05-19",25.98,26.190001,25.629999,26.030001,6997700,24.24848
"2021-05-20",25.98,26.469999,25.870001,26.34,7218500,24.537262
"2021-05-21",26.49,26.68,26.34,26.389999,5021400,24.583841
"2021-05-24",26.559999,26.59,26.32,26.51,5356300,24.695629
"2021-05-25",26.530001,26.559999,25.9,25.940001,10240300,24.16464
"2021-05-26",25.940001,26.18,25.83,26.02,6713800,24.239166
"2021-05-27",26.07,26.33,26.059999,26.299999,8198700,24.5
"2021-05-28",26.370001,26.43,26.15,26.34,5670400,24.537262
"2021-06-01",26.719999,27,26.620001,26.889999,8058000,25.049622
"2021-06-02",27.040001,27.440001,26.879999,27.290001,6025500,25.422245
"2021-06-03",27.219999,27.809999,27.1,27.620001,9207800,25.72966
"2021-06-04",27.74,28,27.42,27.950001,7807100,26.037073
"2021-06-07",27.860001,28.35,27.860001,28.23,7765300,26.297911
"2021-06-08",28.190001,28.32,27.879999,28.17,7260800,26.242016
"2021-06-09",28.17,28.309999,28.07,28.129999,8199700,26.204752
"2021-06-10",28,28.08,27.459999,27.709999,6808000,26.195301
"2021-06-11",27.690001,27.9,27.639999,27.790001,7263400,26.270927
"2021-06-14",27.83,27.950001,27.309999,27.52,5690700,26.015686
"2021-06-15",27.73,27.889999,27.48,27.75,5064200,26.233114
"2021-06-16",27.719999,27.879999,27.379999,27.469999,6889700,25.968418
"2021-06-17",27.459999,27.530001,26.49,26.93,7706600,25.457939
"2021-06-18",26.459999,26.85,26.049999,26.059999,12814300,24.635494
"2021-06-21",26.24,26.84,26.209999,26.75,5160100,25.287777
"2021-06-22",26.68,26.83,26.379999,26.73,6108400,25.268869
"2021-06-23",26.809999,26.98,26.719999,26.73,4742000,25.268869
"2021-06-24",26.73,26.83,26.57,26.77,5522000,25.306683
"2021-06-25",26.82,26.85,26.65,26.780001,6228100,25.316137
"2021-06-28",26.780001,26.809999,26.059999,26.24,6297500,24.805655
"2021-06-29",26.25,26.42,26.040001,26.139999,6842900,24.711119
"2021-06-30",26.24,26.59,26.129999,26.549999,8916200,25.098709
"2021-07-01",26.940001,27.01,26.540001,26.799999,6158100,25.335043
"2021-07-02",26.68,26.98,26.530001,26.940001,6366500,25.46739
"2021-07-06",26.940001,26.959999,26.190001,26.42,6681900,24.975815
"2021-07-07",26.35,26.6,26.110001,26.280001,6011000,24.84347
"2021-07-08",26.030001,26.450001,25.9,26.24,6653700,24.805655
"2021-07-09",26.450001,26.719999,26.25,26.700001,6406300,25.240511
"2021-07-12",26.59,26.700001,26.309999,26.5,4374200,25.051443
"2021-07-13",26.43,26.530001,26.18,26.200001,5167100,24.767841
"2021-07-14",26.219999,26.379999,25.530001,25.6,6407900,24.200638
"2021-07-15",25.42,25.82,25.379999,25.559999,6254400,24.162825
"2021-07-16",25.719999,25.76,25.209999,25.280001,5134200,23.89813
"2021-07-19",24.75,24.950001,24.35,24.719999,9980300,23.36874
"2021-07-20",24.84,25.23,24.67,25.030001,8503300,23.661797
"2021-07-21",25.32,25.549999,25.209999,25.280001,6576000,23.89813
"2021-07-22",25.26,25.41,25,25.26,4817800,23.879223
"2021-07-23",25.209999,25.26,24.889999,25.15,5224300,23.775236
"2021-07-26",25.25,25.709999,25.16,25.59,6158600,24.191185
"2021-07-27",25.370001,25.4,25.1,25.27,5859400,23.888678
"2021-07-28",25.299999,25.48,24.870001,25.299999,6173800,23.917036
"2021-07-29",25.5,25.59,25.27,25.450001,4885800,24.05884
"2021-07-30",25.43,25.559999,24.98,25.049999,11042400,23.680702
"2021-08-02",25.049999,25.530001,24.84,24.940001,7714500,23.576717
"2021-08-03",24.809999,25.139999,24.24,25.120001,9148600,23.746878
"2021-08-04",24.809999,25.32,24.610001,24.889999,7579800,23.529449
"2021-08-05",24.950001,25.209999,24.93,25.08,5389600,23.709063
"2021-08-06",25.190001,25.309999,24.959999,25.059999,4401100,23.690157
"2021-08-09",24.860001,25.08,24.74,24.76,4380100,23.406555
"2021-08-10",24.85,25.049999,24.790001,24.98,4354300,23.614531
"2021-08-11",25,25.15,24.780001,24.98,4862100,23.614531
"2021-08-12",24.98,25.15,24.860001,25,3501200,23.633436
"2021-08-13",24.950001,25.110001,24.780001,24.83,3476400,23.472729
"2021-08-16",24.65,24.92,24.52,24.610001,6424000,23.264755
"2021-08-17",24.41,24.74,24.190001,24.48,4758100,23.141861
"2021-08-18",24.41,24.469999,24.02,24.040001,7219500,22.725912
"2021-08-19",23.799999,23.950001,23.530001,23.889999,10351600,22.584112
"2021-08-20",23.77,24.139999,23.68,24.040001,6514200,22.725912
"2021-08-23",24.440001,24.58,24.280001,24.5,6017600,23.160767
"2021-08-24",24.68,24.709999,24.450001,24.639999,6019400,23.293114
"2021-08-25",24.65,24.82,24.4,24.59,5497500,23.245848
"2021-08-26",24.49,24.559999,24.139999,24.15,6885500,22.829899
"2021-08-27",24.299999,24.84,24.290001,24.610001,8325500,23.264755
"2021-08-30",24.67,24.879999,24.549999,24.559999,5092600,23.217485
"2021-08-31",24.5,24.84,24.440001,24.690001,12842400,23.340382
"2021-09-01",24.690001,24.77,24.530001,24.65,6823900,23.302567
"2021-09-02",24.77,25.17,24.77,25.110001,7834700,23.737423
"2021-09-03",25.040001,25.139999,24.799999,24.969999,6012000,23.605076
"2021-09-07",24.860001,24.959999,24.52,24.620001,9528700,23.27421
"2021-09-08",24.92,25.18,24.67,24.75,11157900,23.397102
"2021-09-09",24.09,24.440001,23.98,24.139999,10767600,23.204849
"2021-09-10",24.34,24.440001,24.1,24.280001,6503200,23.339426
"2021-09-13",24.51,24.950001,24.51,24.809999,8858100,23.848894
"2021-09-14",24.93,25.030001,24.68,24.75,7916000,23.79122
"2021-09-15",24.99,25.809999,24.959999,25.799999,13461000,24.800543
"2021-09-16",25.799999,25.82,25.4,25.41,9267100,24.425652
"2021-09-17",25.33,25.629999,25.24,25.280001,15800700,24.300688
"2021-09-20",24.91,25.049999,24.620001,24.969999,12340300,24.002697
"2021-09-21",25.219999,25.26,24.690001,24.709999,7820500,23.752769
"2021-09-22",24.9,25.24,24.9,25.030001,5552200,24.060373
"2021-09-23",25.049999,25.610001,25.040001,25.469999,5306900,24.483328
"2021-09-24",25.41,25.59,25.33,25.4,5090700,24.416039
"2021-09-27",25.76,26.120001,25.74,26.040001,8818900,25.031246
"2021-09-28",26.34,26.610001,25.950001,26.08,10531300,25.069696
"2021-09-29",26.110001,26.41,25.889999,26.27,7010900,25.252337
"2021-09-30",26.41,26.41,25.889999,25.940001,11118200,24.935122
"2021-10-01",26.030001,26.49,25.889999,26.4,5015600,25.3773
"2021-10-04",26.76,27.98,26.639999,27.34,18168800,26.280886
"2021-10-05",27.719999,27.719999,27.09,27.280001,12639000,26.223211
"2021-10-06",27.049999,27.209999,26.77,27.059999,9209600,26.011734
"2021-10-07",27.120001,27.719999,27.030001,27.639999,10614600,26.569263
"2021-10-08",27.92,28.35,27.809999,28.32,8617200,27.222923
"2021-10-11",28.799999,29.02,28.540001,28.629999,13623700,27.520914
"2021-10-12",28.540001,29.02,28.450001,28.93,10309100,27.809292
"2021-10-13",28.700001,29.01,28.6,28.93,7151600,27.809292
"2021-10-14",29.32,29.459999,29.139999,29.370001,6499500,28.232248
"2021-10-15",29.610001,29.75,29.43,29.549999,9714000,28.405273
"2021-10-18",29.74,29.889999,29.219999,29.290001,11909200,28.155346
"2021-10-19",29.15,29.200001,28.9,29,7529300,27.876579
"2021-10-20",28.959999,29.18,28.870001,29.16,6224800,28.030382
"2021-10-21",29.059999,29.110001,28.360001,28.52,11107000,27.415174
"2021-10-22",28.549999,28.809999,28.379999,28.65,10540300,27.540138
"2021-10-25",28.790001,28.860001,28.59,28.799999,8081000,27.684328
"2021-10-26",28.809999,28.99,28.57,28.59,5873100,27.482464
"2021-10-27",28.51,28.700001,28.23,28.299999,7602900,27.203695
"2021-10-28",28.15,28.469999,28.129999,28.42,4886200,27.319048
"2021-10-29",28.370001,28.42,27.940001,28.09,6447400,27.001833
"2021-11-01",28.32,28.58,28.209999,28.540001,5903200,27.434402
"2021-11-02",28.6,28.93,28.290001,28.389999,7510200,27.290209
"2021-11-03",28.15,28.49,28.08,28.299999,5980300,27.203695
"2021-11-04",28.52,28.559999,28,28.280001,6537900,27.184473
"2021-11-05",28.59,28.6,28.26,28.559999,5431300,27.453625
"2021-11-08",28.719999,28.719999,28.379999,28.48,4181600,27.376722
"2021-11-09",28.440001,28.59,28.15,28.530001,5467600,27.424788
"2021-11-10",28.48,28.690001,28.01,28.15,6720500,27.059507
"2021-11-11",28.24,29,28.15,28.889999,10805800,27.770842
"2021-11-12",28.74,28.959999,28.620001,28.639999,7553200,27.530525
"2021-11-15",28.639999,28.82,28.4,28.610001,5145200,27.501688
"2021-11-16",28.709999,28.709999,28.129999,28.219999,5587600,27.126795
"2021-11-17",28.15,28.719999,28.139999,28.209999,7147600,27.117182
"2021-11-18",28.24,28.4,27.92,27.969999,4909800,26.88648
"2021-11-19",27.65,27.780001,27.370001,27.42,7006800,26.357788
"2021-11-22",27.4,27.98,27.34,27.6,6393900,26.530815
"2021-11-23",27.9,28.219999,27.73,28.08,6450000,26.99222
"2021-11-24",27.98,28.58,27.969999,28.549999,5738300,27.444012
"2021-11-26",27.52,28.42,27.52,28.24,5522300,27.146021
"2021-11-29",28.58,28.66,28.01,28.01,8074800,26.924931
"2021-11-30",27.629999,27.73,26.73,26.790001,15416900,25.752193
"2021-12-01",27.309999,27.780001,26.629999,26.639999,10227200,25.608004
"2021-12-02",26.73,27.35,26.540001,27.25,7697700,26.194372
"2021-12-03",27.48,27.639999,26.889999,27.110001,6904200,26.059797
"2021-12-06",27.450001,27.6,27.030001,27.32,10094000,26.261662
"2021-12-07",27.6,28.030001,27.48,27.76,10437100,26.684616
"2021-12-08",27.799999,27.99,27.559999,27.639999,12322000,26.569263
"2021-12-09",27.120001,27.120001,26.51,26.620001,10289800,25.974068
"2021-12-10",26.799999,26.85,26.26,26.639999,8062700,25.99358
"2021-12-13",26.48,26.58,25.879999,26.24,8127800,25.603287
"2021-12-14",26.280001,26.5,25.82,25.879999,10045100,25.252022
"2021-12-15",25.889999,26.110001,25.43,25.98,9794100,25.349596
"2021-12-16",26.219999,26.58,26.059999,26.139999,8970000,25.505713
"2021-12-17",25.93,26.09,25.370001,25.790001,15674600,25.164207
"2021-12-20",25.48,25.49,24.860001,25.35,7364000,24.734882
"2021-12-21",25.440001,25.799999,25.370001,25.66,5918400,25.037361
"2021-12-22",25.58,25.860001,25.360001,25.68,5314100,25.056875
"2021-12-23",25.85,26.02,25.790001,25.85,6560800,25.222752
"2021-12-27",25.82,26.26,25.620001,26.26,4454800,25.622803
"2021-12-28",26.280001,26.4,26.08,26.16,4304400,25.525229
"2021-12-29",26.15,26.219999,25.889999,26.040001,5463600,25.40814
"2021-12-30",26.1,26.34,25.91,25.92,4714400,25.29105
"2021-12-31",25.870001,26.15,25.82,26.040001,3581000,25.40814
"2022-01-03",26.129999,26.530001,26.02,26.5,8747600,25.856977
"2022-01-04",26.73,26.959999,26.6,26.74,10912100,26.091154
"2022-01-05",26.969999,27.57,26.76,26.799999,12981700,26.149696
"2022-01-06",27.25,27.51,26.85,27.440001,9677000,26.774168
"2022-01-07",27.51,28.059999,27.35,28.01,8981500,27.330339
"2022-01-10",28.08,28.18,27.639999,27.950001,10025000,27.271793
"2022-01-11",28.690001,29.030001,27.959999,28.870001,16557500,28.16947
"2022-01-12",29.030001,29.42,29.01,29.200001,11654100,28.491463
"2022-01-13",29.200001,29.370001,28.84,28.93,7387600,28.228016
"2022-01-14",28.940001,29.34,28.860001,29.290001,6066300,28.579279
"2022-01-18",29.469999,29.690001,28.99,29.59,11849900,28.872
"2022-01-19",29.809999,29.84,28.83,29.030001,12231600,28.325588
"2022-01-20",28.860001,29.459999,28.700001,28.77,10087700,28.071898
"2022-01-21",28.77,28.870001,28.32,28.76,10631400,28.06214
"2022-01-24",28.42,28.700001,27.32,28.27,16526700,27.584028
"2022-01-25",28.110001,29.139999,27.77,28.969999,11686800,28.267042
"2022-01-26",29.24,29.799999,28.940001,29.209999,10902700,28.501219
"2022-01-27",29.65,29.92,28.99,29.370001,9786300,28.657337
"2022-01-28",29.219999,29.65,29.059999,29.639999,10018900,28.920786
