"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"2022-02-16",17.290001,17.719999,17.27,17.639999,8063400,17.367552
"2022-02-17",17.440001,17.540001,17.190001,17.24,8985800,16.97373
"2022-02-18",17.24,17.51,17.16,17.33,9652000,17.06234
"2022-02-22",17.18,17.42,16.76,16.940001,11734200,16.678364
"2022-02-23",17.07,17.110001,16.540001,16.620001,7846200,16.363306
"2022-02-24",16.139999,16.290001,15.75,16.25,11558400,15.999021
"2022-02-25",16.02,16.16,15.46,16.02,18758600,15.772573
"2022-02-28",15.75,15.98,15.58,15.92,18104500,15.674117
"2022-03-01",15.94,16.049999,15.265,15.41,14194400,15.171993
"2022-03-02",16.219999,17.18,16.15,16.99,20561000,16.727591
"2022-03-03",17.01,17.02,16.59,16.75,16233100,16.491297
"2022-03-04",16.35,16.450001,16.1,16.42,10468300,16.166393
"2022-03-07",16.4,16.43,15.73,15.77,9691700,15.526434
"2022-03-08",16.09,16.575001,16.07,16.09,12353300,15.841492
"2022-03-09",16.440001,16.577999,16.299999,16.370001,12569700,16.117167
"2022-03-10",16.07,16.375,15.98,16.360001,10586400,16.226269
"2022-03-11",16.5,16.690001,16.385,16.549999,11139400,16.414713
"2022-03-14",16.629999,16.799999,16.165001,16.32,10739100,16.186594
"2022-03-15",16.32,16.66,16.205,16.530001,14246300,16.394878
"2022-03-16",16.67,16.85,16.48,16.76,11061500,16.622997
"2022-03-17",16.5,16.799999,16.27,16.719999,10839600,16.583324
"2022-03-18",16.6,17.1,16.445,17.040001,25124800,16.900709
"2022-03-21",17.120001,17.334999,16.854,17.049999,9128400,16.910625
"2022-03-22",17.200001,17.299999,16.985001,17.129999,12037600,16.989973
"2022-03-23",17.049999,17.200001,16.959999,16.969999,7361400,16.83128
"2022-03-24",17.059999,17.15,16.93,17.049999,13534300,16.910625
"2022-03-25",17.15,17.57,17.110001,17.540001,11028500,17.396622
"2022-03-28",17.4,17.450001,17.09,17.379999,6572600,17.237928
"2022-03-29",17.58,17.655001,17.379999,17.559999,6015400,17.416458
"2022-03-30",17.5,17.615,17.200001,17.280001,4783700,17.138748
"2022-03-31",17.049999,17.16,16.690001,16.709999,10402900,16.573406
"2022-04-01",16.879999,16.879999,16.059999,16.290001,8138800,16.156841
"2022-04-04",16.26,16.379999,15.98,16.32,10025400,16.186594
"2022-04-05",16.17,16.33,15.74,15.8,8198500,15.670845
"2022-04-06",15.7,15.745,15.47,15.57,9878100,15.442725
"2022-04-07",15.99,16.09,15.605,16,14207800,15.86921
"2022-04-08",16.02,16.295,15.84,16.1,8942200,15.968393
"2022-04-11",16.02,16.219999,15.8,15.81,6340600,15.680764
"2022-04-12",15.49,15.85,15.32,15.41,10502100,15.284033
"2022-04-13",15.44,15.555,15.315,15.48,10134300,15.35346
"2022-04-14",15.52,15.62,15.343,15.38,7197400,15.254278
"2022-04-18",15.44,15.75,15.4,15.71,8378800,15.581581
"2022-04-19",15.91,16.165001,15.82,16.110001,8929400,15.978312
"2022-04-20",16.209999,16.66,16.209999,16.52,9380700,16.38496
"2022-04-21",16.620001,16.74,16.27,16.32,9459500,16.186594
"2022-04-22",16.25,16.25,15.73,15.75,7175600,15.621254
"2022-04-25",15.58,15.63,15.224,15.59,8561800,15.462562
"2022-04-26",15.47,15.6,15.25,15.27,6586000,15.145178
"2022-04-27",15.26,15.48,15.05,15.38,10787200,15.254278
"2022-04-28",15.66,15.82,15.53,15.7,10054600,15.571662
"2022-04-29",15.65,15.935,15.39,15.41,10581000,15.284033
"2022-05-02",15.405,15.56,14.99,15.38,7912100,15.254278
"2022-05-03",15.42,15.675,15.355,15.49,7605300,15.363379
"2022-05-04",15.56,16.110001,15.51,16.09,9560000,15.958475
"2022-05-05",15.94,16.135,15.755,15.95,16828700,15.819619
"2022-05-06",15.91,15.95,15.57,15.69,11665700,15.561744
"2022-05-09",15.48,15.99,15.46,15.84,17107000,15.710518
"2022-05-10",16,16.440001,15.88,16.219999,20076800,16.087412
"2022-05-11",16.209999,16.43,15.56,15.58,8743800,15.452643
"2022-05-12",15.57,15.675,15.284,15.62,13933100,15.492316
"2022-05-13",15.76,16.030001,15.66,15.95,7308400,15.819619
"2022-05-16",15.85,16.075001,15.75,15.97,6482600,15.839456
"2022-05-17",16.25,16.799999,16.200001,16.75,10950300,16.613079
"2022-05-18",16.549999,16.629999,15.65,15.76,13338700,15.631172
"2022-05-19",15.37,15.385,14.57,15.04,21103000,14.917058
"2022-05-20",14.8,14.8,13.534,14.16,24256000,14.04425
"2022-05-23",14.2,14.57,14.16,14.51,11306900,14.39139
"2022-05-24",14.36,14.62,14.01,14.56,13173400,14.440982
"2022-05-25",14.39,15.04,14.39,14.91,10757000,14.78812
"2022-05-26",14.96,15.17,14.88,15.09,12225600,14.966649
"2022-05-27",15.61,15.98,15.545,15.79,11996300,15.660927
"2022-05-31",15.67,15.84,15.385,15.6,19470600,15.472481
"2022-06-01",15.81,16.030001,15.585,15.78,12804600,15.651009
"2022-06-02",14.83,15.015,14.23,14.96,23221200,14.837711
"2022-06-03",14.79,15.18,14.755,15.08,9442100,14.956731
"2022-06-06",15.25,15.425,15.09,15.22,9342400,15.095587
"2022-06-07",15.07,15.39,14.86,15.34,9358700,15.214605
"2022-06-08",15.29,15.29,14.97,14.97,6808000,14.847631
"2022-06-09",14.91,15.05,14.65,14.68,6899000,14.56
"2022-06-10",14.38,14.5,14.155,14.23,8798800,14.23
"2022-06-13",13.88,14.015,13.64,13.7,12877100,13.7
"2022-06-14",13.66,13.85,13.555,13.67,10104800,13.67
"2022-06-15",13.76,14.26,13.705,14.07,13743300,14.07
"2022-06-16",13.73,13.76,13.235,13.35,11242200,13.35
"2022-06-17",13.43,13.59,13.175,13.42,18452900,13.42
"2022-06-21",13.86,14.02,13.73,13.9,10029000,13.9
"2022-06-22",13.66,13.865,13.625,13.73,8189600,13.73
"2022-06-23",13.75,13.86,13.415,13.62,8189100,13.62
"2022-06-24",13.74,14.14,13.65,14.06,12053500,14.06
"2022-06-27",14.16,14.245,14.02,14.13,6200800,14.13
"2022-06-28",14.2,14.285,13.739,13.75,9494300,13.75
"2022-06-29",13.82,13.82,13.31,13.36,8272800,13.36
