"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2020-09-18",79.889999,79.949997,78.510002,78.779999,3160200,74.193222
"2020-09-21",78.339996,79.540001,77.790001,79.360001,3135200,74.739449
"2020-09-22",78.970001,80.650002,78.839996,79.849998,1773700,75.200928
"2020-09-23",79.839996,80.169998,78.940002,79.18,3406000,74.569916
"2020-09-24",79.129997,80.57,78.580002,80.489998,3551500,75.803642
"2020-09-25",80.309998,80.889999,79.809998,80.650002,3252500,75.954346
"2020-09-28",81.059998,81.529999,80.459999,80.650002,1707900,75.954346
"2020-09-29",81.010002,81.559998,80.480003,80.970001,1688800,76.255699
"2020-09-30",81.540001,82.099998,81.239998,81.730003,2594900,76.971466
"2020-10-01",81.690002,83.089996,81.300003,83.059998,2365600,78.224014
"2020-10-02",82.730003,85.610001,82.220001,85.300003,3883000,80.333611
"2020-10-05",85.25,87.330002,84.25,87.050003,3397300,81.98172
"2020-10-06",86.620003,89.68,86.360001,88.43,4369600,83.281357
"2020-10-07",88.800003,89.650002,88.089996,88.610001,2257000,83.450897
"2020-10-08",88.93,89.82,88.370003,89.379997,1626200,84.176048
"2020-10-09",89.949997,89.949997,88.559998,89.82,2734600,84.590439
"2020-10-12",89.699997,91.260002,88.910004,90.480003,2301800,85.212021
"2020-10-13",89.889999,89.959999,88.440002,89.230003,3103100,84.03479
"2020-10-14",89.529999,90.050003,88.589996,89.339996,2283300,84.13839
"2020-10-15",88.559998,90.620003,88.559998,89.540001,1674800,84.326744
"2020-10-16",89.760002,91.690002,89.360001,91.519997,1966600,86.191467
"2020-10-19",91.43,91.870003,90.940002,91.279999,2229600,85.965431
"2020-10-20",91.900002,91.900002,90.019997,90.68,3647000,85.40036
"2020-10-21",90.410004,91.370003,90.080002,90.400002,2604500,85.136665
"2020-10-22",90.169998,92.699997,89.790001,92.199997,3507900,86.831871
"2020-10-23",92.150002,92.309998,91.519997,91.879997,3525700,86.530495
"2020-10-26",91.459999,94.209999,91.459999,93.589996,3753500,88.14093
"2020-10-27",93.080002,93.800003,91.959999,92.529999,2485800,87.142654
"2020-10-28",92.07,93.440002,90.18,90.32,2916300,85.061325
"2020-10-29",90.059998,91.480003,88.839996,90.540001,2215600,85.268517
"2020-10-30",90.599998,91.139999,88.75,89.93,2415000,84.694031
"2020-11-02",90.830002,91.239998,89.769997,91.230003,3171400,85.918343
"2020-11-03",92.089996,92.089996,90.449997,90.889999,2886700,85.598137
"2020-11-04",90.650002,92.129997,89.989998,90.150002,2401700,84.90123
"2020-11-05",91.080002,92.830002,90.580002,90.709999,3012400,85.428627
"2020-11-06",91.110001,91.910004,90.470001,90.919998,2145700,85.626389
"2020-11-09",92,94.209999,90.029999,90.260002,3674500,85.702354
"2020-11-10",90.040001,91.739998,89.389999,90.790001,2587100,86.205582
"2020-11-11",91.279999,92.790001,90.730003,91.150002,2094200,86.547417
"2020-11-12",90.389999,90.879997,88.839996,89.639999,1687500,85.113655
"2020-11-13",90.019997,90.470001,89.199997,89.870003,1936200,85.332047
"2020-11-16",89.269997,89.809998,88.010002,89.209999,4201000,84.705368
"2020-11-17",88.900002,89.18,86.489998,86.730003,3052600,82.350609
"2020-11-18",87.269997,87.279999,84.050003,84.129997,2861600,79.881882
"2020-11-19",83.330002,83.690002,81.980003,82.449997,4399200,78.286713
"2020-11-20",81.790001,82.790001,80.809998,82.489998,5841200,78.324699
"2020-11-23",83.220001,83.830002,82.400002,83.410004,4275400,79.198242
"2020-11-24",84.099998,84.970001,83.330002,84.82,2864000,80.537048
"2020-11-25",85.110001,85.540001,84.279999,85.370003,2276400,81.05928
"2020-11-27",85.269997,85.410004,84.129997,84.919998,1154600,80.631996
"2020-11-30",84.82,85.25,84.010002,84.889999,3484500,80.603508
