"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2022-01-10",40.459999,40.709999,40.080002,40.380001,2241000,39.27874
"2022-01-11",40.380001,41.119999,40.380001,40.880001,2331100,39.765102
"2022-01-12",40.82,41.490002,40.82,41.330002,1908700,40.202827
"2022-01-13",41.470001,41.700001,40.799999,40.900002,1644900,39.784557
"2022-01-14",40.73,40.900002,39.93,40.889999,1848100,39.774826
"2022-01-18",40.529999,40.759998,40.150002,40.259998,2181800,39.16201
"2022-01-19",40.360001,40.560001,39.810001,39.869999,2263400,38.782642
"2022-01-20",39.919998,40.080002,38.459999,38.529999,3520600,37.479191
"2022-01-21",38.580002,39.299999,37.919998,39.189999,3309000,38.121189
"2022-01-24",38.650002,39.880001,38.400002,39.82,2478600,38.734009
"2022-01-25",39.290001,40.09,38.77,39.709999,2454900,38.627007
"2022-01-26",40.209999,40.310001,39.330002,39.73,2667700,38.646461
"2022-01-27",40.299999,40.380001,38.830002,38.959999,3101600,37.897465
"2022-01-28",38.939999,39.970001,38.709999,39.900002,3264400,38.811829
"2022-01-31",39.419998,40.110001,39.41,39.93,2368000,39.184738
"2022-02-01",39.639999,39.990002,38.529999,38.75,3660900,38.02676
"2022-02-02",38.5,39.950001,37.57,39.880001,4249300,39.13567
"2022-02-03",39.299999,39.869999,38.880001,39.41,2876500,38.674442
"2022-02-04",39.150002,39.84,38.650002,39.360001,2025100,38.625374
"2022-02-07",39.310001,40.139999,39.189999,39.900002,3205800,39.1553
"2022-02-08",40.07,40.400002,39.619999,39.82,2368300,39.07679
"2022-02-09",40.209999,41.150002,40.029999,40.880001,2068000,40.117004
"2022-02-10",40.439999,41.18,39.98,40.130001,1814800,39.381008
"2022-02-11",40.189999,41,39.529999,39.689999,2624400,38.949215
"2022-02-14",39.91,39.959999,38.169998,38.68,2661700,37.958069
"2022-02-15",38.919998,39.220001,38.610001,38.950001,2233600,38.22303
"2022-02-16",39.110001,39.360001,38.779999,39.09,1033400,38.360413
"2022-02-17",38.82,38.990002,38.200001,38.32,2153700,37.604786
"2022-02-18",38.200001,38.709999,38.119999,38.43,2180300,37.712734
"2022-02-22",38.099998,38.200001,36.98,37.279999,4057700,36.584194
"2022-02-23",37.400002,37.68,36.700001,36.84,2767600,36.152409
"2022-02-24",37.209999,38.220001,36.650002,38.18,3555000,37.4674
"2022-02-25",38.43,38.810001,37.310001,37.990002,2549200,37.280949
"2022-02-28",37.709999,38.169998,37,37.84,2724200,37.133743
"2022-03-01",37.689999,37.709999,35.959999,36.540001,3868400,35.858009
"2022-03-02",36.689999,37.939999,36.5,37.73,2893300,37.025799
"2022-03-03",37.73,38.279999,37.360001,37.380001,2516700,36.682331
"2022-03-04",36.950001,37.639999,36.68,37.560001,3015000,36.858974
"2022-03-07",37.48,38.830002,37.400002,38.009998,3822500,37.300568
"2022-03-08",37.91,38.419998,37.34,37.439999,4305100,36.741207
"2022-03-09",37.830002,38.290001,37.43,37.900002,3462800,37.192627
"2022-03-10",37.630001,37.669998,36.82,37.650002,2309700,36.947292
"2022-03-11",37.830002,38.73,37.740002,38.48,2701700,37.761799
"2022-03-14",39.09,39.439999,38.27,38.689999,2922500,37.96788
"2022-03-15",38.82,39.279999,38.110001,38.919998,2669000,38.193584
"2022-03-16",39.040001,39.759998,38.650002,39.200001,2618900,38.468361
"2022-03-17",39.07,39.369999,38.580002,38.68,2516300,37.958069
"2022-03-18",38.509998,38.790001,37.880001,37.91,10766500,37.202438
"2022-03-21",37.599998,38.080002,37.09,37.189999,3151600,36.495876
"2022-03-22",37.330002,38.060001,37.330002,37.57,2383500,36.868782
"2022-03-23",37.360001,37.380001,36.290001,36.299999,3503900,35.62249
"2022-03-24",36.439999,36.59,36.139999,36.450001,2385000,35.769688
"2022-03-25",36.459999,37.34,36.240002,37.029999,2807600,36.338863
"2022-03-28",37.169998,37.91,37.080002,37.610001,1849300,36.908035
"2022-03-29",37.849998,38.299999,37.610001,38.150002,1802000,37.437962
"2022-03-30",38.150002,38.509998,37.849998,38.02,1944500,37.310387
"2022-03-31",38.029999,38.970001,38.029999,38.360001,2509200,37.644039
"2022-04-01",38.560001,38.66,38.02,38.400002,2153600,37.683292
"2022-04-04",38.310001,38.400002,37.59,37.669998,1910600,36.966915
"2022-04-05",37.68,37.919998,37.139999,37.619999,2241900,36.91785
"2022-04-06",37.439999,39.349998,37.169998,39.209999,3148300,38.478176
"2022-04-07",39.200001,39.349998,38.650002,39.040001,2190600,38.311352
"2022-04-08",39.240002,39.68,39,39.549999,2081900,38.811829
"2022-04-11",39.57,39.77,38.509998,38.540001,1948200,37.820679
"2022-04-12",38.57,39.220001,38.450001,38.869999,1980900,38.14452
"2022-04-13",38.73,39.009998,38.240002,38.77,1618200,38.046387
"2022-04-14",38.849998,39.27,38.779999,39.189999,2020400,38.458546
"2022-04-18",39.25,39.950001,39.240002,39.830002,1883600,39.086601
"2022-04-19",40.009998,40.080002,39.049999,39.709999,2075300,38.968842
"2022-04-20",39.990002,41.52,39.880001,41.27,3098100,40.499725
"2022-04-21",41,41.360001,39.720001,39.740002,2928500,38.998287
"2022-04-22",39.450001,39.540001,37.759998,37.91,2654400,37.202438
"2022-04-25",37.790001,37.849998,36.599998,37.610001,2442000,36.908035
"2022-04-26",37.439999,38,37.27,37.27,2558500,36.574383
"2022-04-27",37.169998,37.689999,36.529999,36.560001,2774500,35.87764
"2022-04-28",36.869999,37.400002,36.220001,37.150002,2869400,36.456623
"2022-04-29",36.75,37.09,35.82,35.900002,2875300,35.565022
"2022-05-02",36.220001,36.889999,35.91,36.84,4117600,36.49625
"2022-05-03",36.900002,37.990002,36.799999,37.099998,2978800,36.753822
"2022-05-04",37.16,38.419998,37.119999,38.25,2411500,37.893093
"2022-05-05",38.139999,38.18,37.380001,37.709999,2411200,37.358131
"2022-05-06",38.639999,41.450001,38.25,41.400002,7897800,41.013702
"2022-05-09",41.029999,41.77,40.18,41.43,6928700,41.043423
"2022-05-10",41.700001,42.150002,40.380001,41.689999,3865200,41.300995
"2022-05-11",41.82,42.689999,41.630001,41.790001,3439000,41.400063
"2022-05-12",41.860001,42.060001,40.41,41.389999,3998900,41.003796
"2022-05-13",41.779999,42.689999,41.150002,42.290001,4249400,41.895397
"2022-05-16",42.400002,44.299999,42.369999,44.07,4438100,43.658787
"2022-05-17",44.330002,45.27,44.080002,45.200001,6800400,44.778244
"2022-05-18",45.23,45.919998,44.82,45.759998,5384500,45.333019
"2022-05-19",45.599998,46.709999,45.52,46.209999,5579300,45.77882
"2022-05-20",46.82,46.860001,44.950001,45.720001,6683900,45.293392
"2022-05-23",45.950001,46.779999,45.66,46.18,4061100,45.7491
"2022-05-24",46.009998,46.57,45.5,45.810001,5191300,45.382553
"2022-05-25",45.98,47.23,45.860001,46.849998,4184300,46.412846
"2022-05-26",47.049999,47.82,46.68,46.709999,2888200,46.274155
"2022-05-27",46.419998,46.860001,45.919998,46.450001,3274400,46.016582
"2022-05-31",46.450001,46.790001,45.84,46.040001,15530000,45.610409
"2022-06-01",46,46.09,44.970001,45.490002,3182500,45.06554
"2022-06-02",45.57,45.970001,45.040001,45.919998,2193700,45.491524
"2022-06-03",45.639999,46.130001,45.450001,45.48,2248300,45.05563
"2022-06-06",45.66,46.59,45.330002,46.23,2463100,45.798634
"2022-06-07",45.689999,46.150002,44.610001,46.139999,3247100,45.709473
"2022-06-08",45.790001,46.220001,45.310001,45.639999,2027400,45.214138
"2022-06-09",45.75,46.189999,45.400002,45.52,3210000,45.095261
"2022-06-10",44.869999,45.419998,43.860001,44.009998,2631600,43.599346
"2022-06-13",43.349998,43.349998,40.349998,40.549999,3744900,40.171631
"2022-06-14",40.549999,40.73,38.950001,39.419998,3848000,39.052174
"2022-06-15",39.759998,40,38.419998,39.110001,3597400,38.745071
"2022-06-16",38.490002,38.509998,36.68,36.860001,3926500,36.516064
"2022-06-17",37.220001,37.82,35.66,36.330002,9985100,35.991013
"2022-06-21",36.43,37.490002,36.330002,37,3901700,36.654758
"2022-06-22",36.59,37.029999,36.34,36.48,3454400,36.13961
"2022-06-23",36.580002,37.970001,36.490002,37.759998,3472900,37.407665
"2022-06-24",37.810001,38.400002,37.549999,38.32,5475500,37.96244
"2022-06-27",38.459999,38.970001,38.34,38.610001,2122200,38.249737
"2022-06-28",38.689999,38.91,37.610001,37.82,3164900,37.467106
"2022-06-29",37.849998,37.98,37.049999,37.82,2340100,37.467106
