"","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2022-01-20",33.869999,34.380001,33.540001,33.580002,2650300,33.541046
"2022-01-21",33.48,33.48,32.34,32.630001,2816300,32.592152
"2022-01-24",31.889999,33.02,31.129999,32.82,2627700,32.781925
"2022-01-25",32.169998,32.68,31.129999,32.23,3943600,32.192612
"2022-01-26",32.599998,33,31.209999,31.620001,3066900,31.583321
"2022-01-27",32.040001,32.5,30.4,30.639999,3769500,30.604456
"2022-01-28",30.469999,30.879999,29.35,30.76,4743600,30.724318
"2022-01-31",30.4,31.17,30.190001,31.09,4605900,31.053934
"2022-02-01",31.120001,31.65,30.85,31.620001,6089400,31.583321
"2022-02-02",32.080002,32.869999,31.91,32.610001,5159700,32.572174
"2022-02-03",33.09,33.169998,32.419998,32.52,3291400,32.502209
"2022-02-04",32.32,32.509998,31.639999,32.18,4698400,32.162395
"2022-02-07",32.290001,33.34,32.16,32.830002,4858000,32.812042
"2022-02-08",33.150002,33.57,32.75,33.509998,3374300,33.491665
"2022-02-09",33.990002,34.700001,33.889999,34.470001,3098300,34.451145
"2022-02-10",34.16,35.540001,34.029999,34.560001,2426600,34.541096
"2022-02-11",34.43,35.139999,33.93,34.34,2930500,34.321213
"2022-02-14",34.349998,34.689999,33.939999,34.07,2353900,34.051361
"2022-02-15",34.25,35.549999,34.25,34.990002,3309800,34.97086
"2022-02-16",34.880001,35.93,34.799999,35.73,2682000,35.710453
"2022-02-17",35.169998,35.369999,34.77,34.98,1920900,34.960865
"2022-02-18",34.93,35.349998,34.43,34.560001,3063600,34.541096
"2022-02-22",34.639999,35.110001,34.119999,34.41,3305300,34.391174
"2022-02-23",34.650002,34.810001,33.790001,33.810001,2743700,33.791504
"2022-02-24",33.02,34.419998,32.68,34.380001,4188800,34.361195
"2022-02-25",34.5,35.93,34.5,35.75,3493000,35.730442
"2022-02-28",35.299999,36.68,35.290001,35.919998,6708600,35.900349
"2022-03-01",35.82,36.009998,32.880001,33.110001,6908400,33.091888
"2022-03-02",33.560001,35.509998,33.540001,35.130001,4966000,35.110783
"2022-03-03",35.360001,35.470001,34.23,34.849998,3488300,34.830933
"2022-03-04",34.41,34.77,33.310001,33.849998,3408600,33.831482
"2022-03-07",34.009998,34.279999,32.349998,32.419998,4347500,32.402264
"2022-03-08",32.82,34.220001,32.400002,32.93,3188600,32.911987
"2022-03-09",33.66,34.439999,33.57,33.98,2609700,33.961411
"2022-03-10",33.400002,34.610001,33.310001,34.279999,1873700,34.261246
"2022-03-11",34.549999,35.16,33.66,33.73,2563800,33.711548
"2022-03-14",33.810001,33.990002,33.09,33.419998,2330800,33.401714
"2022-03-15",33.669998,34.299999,33.48,34.099998,2826400,34.081345
"2022-03-16",34.560001,35.07,34.099998,34.93,3011800,34.910892
"2022-03-17",34.41,35.200001,34.41,34.939999,2161200,34.920883
"2022-03-18",35.48,35.810001,34.560001,35.73,6526100,35.710453
"2022-03-21",35.59,35.900002,34.970001,35.880001,2398600,35.860374
"2022-03-22",36,37.66,35.990002,37.32,4712100,37.299583
"2022-03-23",37.09,37.330002,36.330002,36.73,2184500,36.709908
"2022-03-24",36.919998,37.09,36.380001,37.02,2370900,36.999748
"2022-03-25",37.09,37.439999,36.790001,37,1231900,36.979759
"2022-03-28",36.790001,36.830002,35.990002,36.490002,1686700,36.470039
"2022-03-29",36.75,37.009998,36.380001,36.880001,2106300,36.859825
"2022-03-30",36.810001,36.900002,36.049999,36.439999,2309200,36.420063
"2022-03-31",36.209999,36.93,35.91,35.939999,2318000,35.920338
"2022-04-01",36.110001,36.400002,35.779999,36.32,1676500,36.300129
"2022-04-04",36.450001,36.490002,35.720001,35.82,1757700,35.800404
"2022-04-05",35.68,35.959999,34.290001,34.450001,3241000,34.431156
"2022-04-06",34.220001,34.57,33.849998,34.16,2353300,34.141312
"2022-04-07",33.970001,34.509998,33.470001,34.419998,2184200,34.401169
"2022-04-08",34.549999,35.060001,34.220001,34.52,1908600,34.501118
"2022-04-11",34.5,35.029999,34.139999,34.23,1617700,34.211273
"2022-04-12",34.360001,34.939999,34.23,34.68,1832100,34.66103
"2022-04-13",34.860001,35.459999,34.799999,35.279999,1812000,35.2607
"2022-04-14",35.41,35.919998,35.34,35.48,2242300,35.46059
"2022-04-18",35.419998,35.880001,35.169998,35.439999,1728400,35.420612
"2022-04-19",35.549999,36.790001,35.490002,36.639999,2149100,36.619957
"2022-04-20",36.77,37.200001,36.580002,36.84,1713800,36.819847
"2022-04-21",37.200001,37.529999,35.529999,35.669998,2232600,35.650486
"2022-04-22",35.5,35.77,34.869999,34.959999,1802800,34.940876
"2022-04-25",34.689999,34.849998,33.759998,34.82,3184800,34.800953
"2022-04-26",34.630001,34.959999,34.25,34.259998,3203700,34.241257
"2022-04-27",34.220001,34.57,33.369999,34.400002,3115700,34.381184
"2022-04-28",34.77,35.16,33.93,34.950001,1892500,34.930882
"2022-04-29",34.93,35.209999,33.970001,34.119999,2090200,34.101334
"2022-05-02",34.119999,34.34,32.91,33.84,3492500,33.821487
"2022-05-03",34.349998,35.700001,33.490002,34.990002,3962800,34.97086
"2022-05-04",34.93,36.599998,34.560001,36.560001,3614500,36.540001
"2022-05-05",36.259998,36.5,34.869999,35.419998,2463700,35.419998
"2022-05-06",35.27,35.310001,34.220001,35.029999,3061100,35.029999
"2022-05-09",34.52,34.689999,33.049999,33.27,3675500,33.27
"2022-05-10",33.669998,34.509998,33.169998,33.98,4580500,33.98
"2022-05-11",34.029999,34.689999,33.279999,33.540001,2327000,33.540001
"2022-05-12",33.349998,33.52,31.940001,32.849998,3072100,32.849998
"2022-05-13",33.330002,34.07,33.279999,33.790001,2323700,33.790001
"2022-05-16",33.689999,34.580002,33.639999,34.060001,2083100,34.060001
"2022-05-17",34.740002,35.330002,34.52,35.240002,1828700,35.240002
"2022-05-18",34.810001,35.25,33.419998,33.59,2277500,33.59
"2022-05-19",33.200001,34.18,33,33.450001,3319400,33.450001
"2022-05-20",33.75,33.779999,32.23,33.16,2852300,33.16
"2022-05-23",33.639999,34.48,33.080002,34.299999,2246000,34.299999
"2022-05-24",34.060001,34.16,32.75,33.709999,1509100,33.709999
"2022-05-25",33.459999,34.220001,33.32,33.950001,1636500,33.950001
"2022-05-26",34.43,34.93,34.299999,34.610001,2090700,34.610001
"2022-05-27",34.93,36.029999,34.889999,36.029999,1874500,36.029999
"2022-05-31",35.709999,36.029999,35.220001,35.77,5121800,35.77
"2022-06-01",36.07,36.099998,34.740002,35.68,2435000,35.68
"2022-06-02",35.82,37.009998,35.419998,36.990002,3513700,36.990002
"2022-06-03",36.619999,37.060001,36.110001,36.630001,1900700,36.630001
"2022-06-06",37,37.099998,36.509998,36.650002,1818100,36.650002
"2022-06-07",36.32,37.450001,36.099998,37.43,1656900,37.43
"2022-06-08",36.93,37.349998,36.389999,36.470001,1963100,36.470001
"2022-06-09",36.049999,36.130001,35.139999,35.169998,1922000,35.169998
"2022-06-10",34.240002,34.709999,33.73,33.98,3181400,33.98
"2022-06-13",33.060001,33.060001,31.959999,32.189999,2575000,32.189999
"2022-06-14",32.389999,32.880001,31.59,32.200001,3513400,32.200001
"2022-06-15",32.669998,33.369999,32.290001,32.709999,3476600,32.709999
"2022-06-16",31.75,31.92,30.700001,30.799999,2989300,30.799999
"2022-06-17",30.950001,31.76,30.549999,31.52,4905400,31.52
"2022-06-21",32.279999,32.34,31.59,31.66,2409500,31.66
"2022-06-22",30.879999,31.790001,30.77,31.43,1754200,31.43
"2022-06-23",31.459999,31.57,29.84,30.700001,2668400,30.700001
"2022-06-24",31.02,32.23,30.84,32.18,2736500,32.18
"2022-06-27",32.380001,32.5,31.67,31.799999,1890700,31.799999
"2022-06-28",32.099998,32.779999,31.77,31.879999,1728800,31.879999
"2022-06-29",31.98,32.139999,30.92,31.32,1431800,31.32
