"","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
"2022-01-18",35.950001,36.279999,35.529999,35.950001,2668700,35.950001
"2022-01-19",36.02,36.139999,34,34.049999,2537400,34.049999
"2022-01-20",33.950001,34.540001,33.18,33.240002,2259300,33.240002
"2022-01-21",33.02,33.110001,31.719999,31.76,3391500,31.76
"2022-01-24",31.49,31.540001,28.98,30.83,6184200,30.83
"2022-01-25",30.43,31.4,29.91,31.1,3248700,31.1
"2022-01-26",31.25,31.9,30.389999,30.67,2348600,30.67
"2022-01-27",30.780001,31.879999,30.18,30.27,2037100,30.27
"2022-01-28",30.09,31.01,29.74,30.99,2871300,30.99
"2022-01-31",30.83,31.49,30.32,31.4,2189200,31.4
"2022-02-01",31.32,31.950001,30.879999,31.73,2143300,31.73
"2022-02-02",31.799999,31.85,31.110001,31.24,3077700,31.24
"2022-02-03",31.040001,31.469999,30.77,30.83,2795900,30.83
"2022-02-04",30.610001,31.08,30.32,30.65,3643900,30.65
"2022-02-07",31.040001,31.040001,30.09,30.370001,2270000,30.370001
"2022-02-08",30.620001,31.07,30.41,30.73,2251100,30.73
"2022-02-09",30.969999,32.310001,30.92,32.18,2169700,32.18
"2022-02-10",31.969999,32.91,31.75,31.93,1913900,31.93
"2022-02-11",31.6,32.52,31.16,31.280001,1702500,31.280001
"2022-02-14",31.360001,31.690001,30.77,30.969999,1742300,30.969999
"2022-02-15",31.280001,32.150002,31.190001,31.889999,1701900,31.889999
"2022-02-16",31.620001,31.67,31.02,31.59,1651600,31.59
"2022-02-17",31.209999,31.32,29.6,29.879999,2392500,29.879999
"2022-02-18",29.92,29.93,28.84,28.959999,3157900,28.959999
"2022-02-22",28.940001,29.34,28.280001,28.540001,3243700,28.540001
"2022-02-23",28.84,29.18,27.48,27.57,2805300,27.57
"2022-02-24",26.5,29.809999,25.84,29.459999,8673700,29.459999
"2022-02-25",30.59,32.919998,30.59,32.799999,7168400,32.799999
"2022-02-28",31.620001,33.23,31.620001,31.959999,4141300,31.959999
"2022-03-01",31.629999,32.16,30.870001,31.25,2766800,31.25
"2022-03-02",31.33,32.16,30.83,30.98,2546500,30.98
"2022-03-03",31.15,31.65,30.76,30.98,2245800,30.98
"2022-03-04",30.5,30.77,29.85,30.16,2680000,30.16
"2022-03-07",30.030001,30.389999,29.389999,29.469999,2201200,29.469999
"2022-03-08",30.309999,31.76,30.110001,30.98,4217700,30.98
"2022-03-09",31.58,32.029999,30.889999,30.940001,2842300,30.940001
"2022-03-10",30.48,30.9,29.93,30.51,1593000,30.51
"2022-03-11",30.780001,31.049999,30,30.049999,1600900,30.049999
"2022-03-14",30.219999,30.6,29.27,29.450001,1681500,29.450001
"2022-03-15",29.6,30.1,29.08,29.450001,2351300,29.450001
"2022-03-16",29.709999,30.879999,29.66,30.780001,2140200,30.780001
"2022-03-17",30.48,31.450001,30.219999,31.440001,1768700,31.440001
"2022-03-18",31.16,31.719999,30.940001,31.65,2961800,31.65
"2022-03-21",31.77,32.110001,30.91,31.25,2035700,31.25
"2022-03-22",31.299999,31.940001,31.290001,31.610001,1321200,31.610001
"2022-03-23",31.440001,31.860001,31.1,31.23,1143700,31.23
"2022-03-24",31.27,31.42,30.6,30.9,1722300,30.9
"2022-03-25",30.9,31.09,30.549999,30.91,1687400,30.91
"2022-03-28",30.809999,31.370001,30.43,31.35,1754900,31.35
"2022-03-29",31.66,31.889999,31.23,31.690001,2263300,31.690001
"2022-03-30",31.65,32.27,31.48,31.879999,2041600,31.879999
"2022-03-31",31.870001,31.99,31.1,31.65,2499100,31.65
"2022-04-01",32.009998,32.43,31.610001,32.200001,2657800,32.200001
"2022-04-04",32.16,32.43,31.74,32.200001,1065700,32.200001
"2022-04-05",32.02,32.25,31.309999,31.719999,1432200,31.719999
"2022-04-06",31.209999,31.530001,30.9,31.18,1483800,31.18
"2022-04-07",31.23,31.450001,29.959999,30.389999,2808700,30.389999
"2022-04-08",30.51,32.509998,30.4,32.34,2774200,32.34
"2022-04-11",32.32,33.049999,32.049999,32.18,2126900,32.18
"2022-04-12",32.240002,32.759998,31.68,31.780001,1746400,31.780001
"2022-04-13",31.809999,32.200001,31.52,32.130001,1494500,32.130001
"2022-04-14",32.27,33.259998,32.169998,33.189999,2277900,33.189999
"2022-04-18",33.049999,33.740002,32.610001,32.98,2369000,32.98
"2022-04-19",33.110001,33.610001,33.07,33.5,1914000,33.5
"2022-04-20",33.400002,33.560001,32.540001,32.950001,2322700,32.950001
"2022-04-21",33.279999,33.349998,31.17,31.32,2175300,31.32
"2022-04-22",31.25,31.6,30.379999,30.629999,2773100,30.629999
"2022-04-25",30.77,31.610001,29.969999,31.49,2977300,31.49
"2022-04-26",31.34,31.629999,30.85,31.07,2526700,31.07
"2022-04-27",31.110001,31.129999,29.950001,30.559999,3364100,30.559999
"2022-04-28",30.82,30.92,29.469999,30.52,2568700,30.52
"2022-04-29",30.58,30.9,28.389999,28.51,3601300,28.51
"2022-05-02",28.35,28.709999,26.82,27.73,5023800,27.73
"2022-05-03",27.709999,28.41,27.450001,28.09,3247500,28.09
"2022-05-04",28.049999,29.6,27.709999,29.389999,3793300,29.389999
"2022-05-05",28.99,29.299999,27.1,27.48,4414900,27.48
"2022-05-06",26.18,26.66,21.77,22.219999,13288900,22.219999
"2022-05-09",21.9,22.709999,20.950001,21.299999,11355000,21.299999
"2022-05-10",21.74,22.27,20.84,21.75,7347200,21.75
"2022-05-11",21.43,21.809999,17.290001,17.459999,18686800,17.459999
"2022-05-12",17.389999,20.01,17.040001,20.01,12897700,20.01
"2022-05-13",20.040001,21.24,19.99,20.860001,6328900,20.860001
"2022-05-16",20.77,20.77,19.9,20.49,4667400,20.49
"2022-05-17",21.290001,21.75,20.540001,21.5,6083200,21.5
"2022-05-18",21.120001,21.530001,20.73,20.889999,4940000,20.889999
"2022-05-19",20.6,21.059999,20.370001,20.51,5951000,20.51
"2022-05-20",20.690001,20.98,20.16,20.780001,4562000,20.780001
"2022-05-23",21.200001,21.219999,20.370001,20.66,3162700,20.66
"2022-05-24",20.389999,20.719999,20.08,20.709999,3028600,20.709999
"2022-05-25",20.66,21.99,20.540001,21.959999,4077300,21.959999
"2022-05-26",21.950001,22.5,21.58,22,4266300,22
"2022-05-27",22.16,22.629999,21.91,22.299999,3526300,22.299999
"2022-05-31",23.33,23.49,22.23,22.83,6300900,22.83
"2022-06-01",22.75,23.040001,21.76,22.18,3102100,22.18
"2022-06-02",22.129999,22.4,21.68,22.360001,2463200,22.360001
"2022-06-03",22.16,22.219999,21.42,21.5,3139500,21.5
"2022-06-06",21.82,21.860001,21.280001,21.52,2349000,21.52
"2022-06-07",21.23,21.469999,20.959999,21.280001,2260900,21.280001
"2022-06-08",21.17,21.57,20.709999,20.799999,2981900,20.799999
"2022-06-09",20.51,20.67,19.9,19.91,7475000,19.91
"2022-06-10",19.389999,20.27,19.200001,20.08,5374000,20.08
"2022-06-13",19.389999,19.629999,18.15,18.290001,5889100,18.290001
"2022-06-14",18.51,18.610001,17.42,17.629999,4448300,17.629999
"2022-06-15",17.99,18.700001,17.9,18.18,5029900,18.18
"2022-06-16",17.66,17.74,16.43,16.73,8101800,16.73
"2022-06-17",16.83,17.379999,16.77,17.110001,8507100,17.110001
"2022-06-21",17.35,17.719999,16.389999,16.52,10761900,16.52
"2022-06-22",16.33,17.059999,16.219999,16.549999,3904900,16.549999
"2022-06-23",16.559999,16.950001,16.200001,16.889999,3304100,16.889999
"2022-06-24",17.08,19.040001,17,18.85,7704400,18.85
"2022-06-27",18.83,19.02,18.41,18.84,4549400,18.84
"2022-06-28",18.9,19.27,18.08,18.129999,2932900,18.129999
"2022-06-29",18.049999,18.08,17.42,17.92,2358100,17.92
