"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2021-12-17",36.5,37.290001,36.48,36.57,30029500,36.083904
"2021-12-20",36.09,36.189999,35.580002,36.130001,9298300,35.649754
"2021-12-21",36.560001,37.060001,36.299999,37.02,9113800,36.527924
"2021-12-22",36.91,37.349998,36.459999,37.279999,6947900,36.784466
"2021-12-23",37.139999,38.040001,37.119999,37.650002,6620900,37.149551
"2021-12-27",37.529999,38.189999,37.529999,38.099998,5805700,37.593567
"2021-12-28",38.150002,38.380001,37.740002,37.950001,5220100,37.445564
"2021-12-29",37.830002,38.41,37.810001,37.98,4626800,37.475159
"2021-12-30",38.099998,38.209999,37.689999,37.75,4284700,37.248219
"2021-12-31",37.790001,38.09,37.630001,37.669998,4878200,37.169281
"2022-01-03",37.709999,38.169998,37.59,38.02,7054400,37.514633
"2022-01-04",38.450001,39.490002,38.389999,39.200001,9633700,38.678944
"2022-01-05",39.23,39.650002,38.860001,38.869999,10956200,38.353333
"2022-01-06",38.599998,38.959999,38.169998,38.68,7976400,38.165859
"2022-01-07",38.900002,39.02,38.400002,38.650002,7221100,38.136257
"2022-01-10",38.59,38.98,37.98,38.959999,10272400,38.442135
"2022-01-11",38.990002,39.200001,38.66,39.189999,8085400,38.669079
"2022-01-12",39.369999,39.650002,38.91,38.990002,9091800,38.471737
"2022-01-13",39.150002,39.34,38.650002,38.700001,9313900,38.185593
"2022-01-14",38.169998,38.52,37.959999,38.419998,8535700,37.909313
